input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,WYFFTUUXAVQKJF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.5479771903536607,0.6176072955131531,0.3907003998756408,0.8924183249473572,0.7631500363349915,0.667229175567627,0.8479059338569641,-0.47269404,-0.63042957,-0.38977396,-0.12715505
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,GMJFYONGVBGJKF-UHFFFAOYSA-N,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.6719899043606384,0.8960141539573669,0.937026858329773,0.9013089537620544,0.8941920399665833,0.8876127600669861,0.8882050514221191,-0.20446022,-0.25602663,-0.29998213,-0.11788863
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,ZAWRNIMKTIGMCT-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.1927144482092824,0.069534882903099,0.0165622495114803,0.0254452805966138,0.2009520828723907,0.0806709006428718,0.0342255793511867,0.6558133,0.21782374,0.4841271,-0.088783406
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,FVVJJEJBISSNDI-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.2214278344832304,0.2352994084358215,0.0385295376181602,0.1129882484674453,0.3347429037094116,0.4245733022689819,0.1388842910528183,0.6199774,0.2772709,0.55921733,0.094181836
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,XDEKQHNKVKOWFG-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3033071122814613,0.5482905507087708,0.1715462952852249,0.1883807331323623,0.3683582544326782,0.3400939404964447,0.1508526653051376,0.41744483,0.25831664,-0.23102114,-0.29305968
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,HIAAPKNSRQUHOX-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.1998663884255535,0.1091002598404884,0.0285250414162874,0.0449694171547889,0.2301778495311737,0.2368266284465789,0.0954925417900085,0.6777841,0.2509086,0.55298316,0.019437835
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,FNQQTZUVNWYBMZ-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.2737852140383525,0.4015541970729828,0.1960982680320739,0.243930235505104,0.412923514842987,0.4762384295463562,0.3188114762306213,0.3166964,0.31910187,-0.24368301,-0.27111468
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,SJYHFLNJUSNPCI-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.1989005550066146,0.2173311114311218,0.0250656008720397,0.0493438616394996,0.2018544524908065,0.1050948649644851,0.0795981511473655,0.6478638,0.26311207,0.468844,-0.028706059
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,HWRZVKYGDILQIE-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.218242872151804,0.1557706743478775,0.06841591745615,0.1009244322776794,0.3262906670570373,0.4513706564903259,0.1218756437301635,0.6921294,0.22153604,0.41382593,-0.17517392
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,AURSRBAFRMWTLH-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.2268644782539287,0.2892808318138122,0.0762880817055702,0.1354834586381912,0.3758615851402282,0.3668527901172638,0.0618875436484813,0.6512807,0.41445994,0.43128937,-0.26617858
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,ZRUFBTSOCKVTAX-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.205593998085211,0.2493530362844467,0.0440713390707969,0.0708037540316581,0.287939190864563,0.2168480157852172,0.0482792370021343,0.7913166,0.073063314,0.3465116,-0.24557208
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,JDMJYQWCTZJELL-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.2415038221572697,0.4804346561431885,0.0522686950862407,0.1158446595072746,0.2965744733810425,0.2817756235599518,0.1162309721112251,0.5358416,0.2363255,0.51098627,-0.019651636
COc1ccccc1CN1CCC2(CCNCC2)CC1,CSUOZSGAJXDLJJ-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.2040535622415219,0.0689905956387519,0.0291770566254854,0.0689235478639602,0.2568113207817077,0.331467866897583,0.1100837290287017,0.5426642,0.13678795,0.4213959,-0.1492553
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,HITALGHPEFMLAD-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3107868117208651,0.5061392784118652,0.2116026580333709,0.2542788088321686,0.3911030292510986,0.3803474605083465,0.2882106602191925,0.43580353,0.26880282,-0.28817236,-0.2796654
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,DKRVXLMWXJFVEJ-UHFFFAOYSA-N,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.1945912239149925,0.0946918278932571,0.0127503899857401,0.0279012862592935,0.1689427196979522,0.153709128499031,0.0508989170193672,0.7195296,0.06617957,0.20784253,-0.2189556
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,JSOPADHQYLIFRO-UHFFFAOYSA-N,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.2068561011020157,0.25642791390419,0.0267624855041503,0.0826727226376533,0.2540904879570007,0.2686861753463745,0.067796804010868,0.6800154,0.035402656,0.049727365,-0.26897484
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,RMBDDUXQFUTEIG-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.2313161196055096,0.3388433158397674,0.0794135779142379,0.164922297000885,0.3960728049278259,0.2553714513778686,0.0640964806079864,0.6226946,0.41841173,0.48873073,-0.052047282
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,BPJXXWKLKHSBFA-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.2021475492182032,0.1134043112397193,0.0320978425443172,0.0664612650871276,0.2930181324481964,0.1321658641099929,0.0518561229109764,0.62822026,0.25707197,0.5913165,-0.04382208
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,XDRSQGRLJAXLTH-UHFFFAOYSA-N,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.5809224703179553,0.8696527481079102,0.4142965674400329,0.7784512042999268,0.7642441987991333,0.7314134240150452,0.7932764291763306,0.12877938,0.58445036,-0.13810523,-0.63895404
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,NZATZZGINMWOIA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.5611521889227294,0.8118765354156494,0.2677493393421173,0.7625697255134583,0.7583213448524475,0.7146434783935547,0.7340561151504517,0.087848514,0.5513843,-0.12392765,-0.49831748
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,FFHFOLPQDRCDSM-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.6661120227668021,0.9503175020217896,0.9351529479026794,0.8779771327972412,0.8297492861747742,0.7056390047073364,0.8928337693214417,-0.35566154,-0.4072757,-0.4468674,-0.236339
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.6460590967568343,0.9381517767906188,0.7984220385551453,0.763035237789154,0.8048101663589478,0.6599512100219727,0.8077291250228882,0.034622103,0.015072525,-0.37360808,-0.29559904
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,OTUSTFGEUFIFSO-XVPGSCDBSA-N,CC(=O)O[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@]5(C)C[C@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]56O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.2074099129047198,0.1127699166536331,0.2598901391029358,0.1422305405139923,0.0851097479462623,0.1904404312372207,0.0695590078830719,0.00020897388,-0.606636,-0.4023459,-0.44702727
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,HNMQLFHSLFPGFW-UHFFFAOYSA-N,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.2653356696661309,0.4712612628936767,0.3207874596118927,0.3271576464176178,0.1542155891656875,0.31405109167099,0.1512871533632278,-0.23847568,-0.51291823,-0.1857882,-0.43983182
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,OHXRFXUHYNXSGY-KSPYJRTQSA-N,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.217078289781757,0.0496844388544559,0.1969617158174514,0.1230059340596199,0.1842331439256668,0.2712295651435852,0.2408661246299743,-0.32760897,-0.6807377,-0.2104492,-0.5054252
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,DPXOMSYGFJNGFP-UHFFFAOYSA-N,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.4363950472953235,0.3993444740772247,0.3107163906097412,0.6994150876998901,0.6051160097122192,0.6936002373695374,0.5732675790786743,-0.544854,-0.43548393,-0.5521028,-0.021040916
CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,GKFATLNNKCFTPW-XDOYNYLZSA-N,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.4049280966400784,0.8078368902206421,0.2549305260181427,0.4659317433834076,0.4683793485164642,0.6755056381225586,0.3917685151100158,0.25088906,-0.056003034,0.0147501975,-0.12602484
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,WDAVSSZZPQVKON-VZCXRCSSSA-N,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.4627367873200896,0.7056266069412231,0.3022280931472778,0.5967820882797241,0.4034941494464874,0.7993038296699524,0.5099074244499207,0.21082586,-0.037214994,0.102244884,-0.12065606
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,AWZUOQMWEOISPA-VZCXRCSSSA-N,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.4853493264219025,0.7812681794166565,0.2514375746250152,0.6237607598304749,0.6069315671920776,0.8034964799880981,0.4922034442424774,0.3674615,-0.04041004,0.06217161,-0.14175874
COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,MLSFESWZALIOAE-ZZEZOPTASA-N,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.464532408071429,0.6750996708869934,0.2496669888496399,0.6229830980300903,0.4641447067260742,0.7712560296058655,0.5456318855285645,0.16541436,-0.106550395,0.03865841,-0.11494126
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,NCNDUZOPVGJMHG-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.5659318641499523,0.8460644483566284,0.7287692427635193,0.7762723565101624,0.2809529900550842,0.6556397080421448,0.5637044906616211,-0.028743118,0.22279686,-0.09836078,0.065815866
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,PHOXKAQJJHNVSM-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.6650643474039639,0.91254723072052,0.9722134470939636,0.9793376326560974,0.930815041065216,0.8829123377799988,0.9658019542694092,0.0137170255,-0.34296286,-0.066374935,-0.50347364
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,OKBJRNOFHSKDDR-UHFFFAOYSA-N,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.6552083815276953,0.7730723023414612,0.9677600860595704,0.870365560054779,0.8160831928253174,0.8513786196708679,0.804563581943512,-0.5472227,-0.5634472,-0.44981316,-0.3968881
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,QDUJXZPOLFTYRD-UHFFFAOYSA-N,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.5610833798654736,0.5147427916526794,0.912014901638031,0.8117436170578003,0.7679895162582397,0.498596042394638,0.7233571410179138,-0.4888466,-0.46859142,-0.44114655,-0.30063224
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,IACFGXXXGCHYSI-UHFFFAOYSA-N,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.5339171284336789,0.7489739656448364,0.4586707353591919,0.7481419444084167,0.551578164100647,0.6203872561454773,0.6712136268615723,-0.09345701,-0.6241544,-0.22526193,-0.27898484
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,YVKXFTNXJDGYPI-IZZDOVSWSA-N,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.5986139172381845,0.894260585308075,0.7776626348495483,0.651760458946228,0.705237627029419,0.6417545080184937,0.5844354033470154,-0.34115887,-0.65004003,-0.2775063,-0.55346787
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CFOYBMUYCBSDAL-UHFFFAOYSA-N,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.4739629059016024,0.5646070837974548,0.7142998576164246,0.4705381989479065,0.5569036602973938,0.5144577622413635,0.4544935524463653,0.04424396,0.04685712,-0.48251086,-0.6071484
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,QUGUPISXZBBDOM-UHFFFAOYSA-N,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.6386111600114837,0.7139628529548645,0.8938639760017395,0.7992696166038513,0.8477210998535156,0.6239334940910339,0.8603602051734924,0.07629299,0.004900813,-0.63612294,-0.36746067
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-LHHUKBANSA-N,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.6834993544235365,0.9418729543685912,0.9770742058753968,0.9659957885742188,0.9577317237854004,0.9203739166259766,0.950861930847168,-0.16462341,0.35732412,-0.48281658,-0.44541094
O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-FUWNPBJGSA-N,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.6834411029744037,0.9418729543685912,0.9759334325790404,0.9670193195343018,0.9577317237854004,0.9203739166259766,0.948610782623291,-0.16462341,0.35732412,-0.48281658,-0.44541094
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.2112643376125549,0.1603756099939346,0.0882455706596374,0.1345875859260559,0.1527508944272995,0.1232678368687629,0.2457418441772461,0.3464589,0.586336,0.12219399,-0.38421828
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,XFCYCIGWBVRVNP-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.2160407659113473,0.0906459912657737,0.1432245671749115,0.0837746709585189,0.3600080609321594,0.2630341649055481,0.1502020210027694,-0.14879811,-0.52906805,-0.38793314,-0.33454153
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,VYQYZZWCMHZZGF-UHFFFAOYSA-N,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.2225913910832204,0.0674776211380958,0.3690727353096008,0.123384416103363,0.1968485862016677,0.1460471451282501,0.1345302164554596,-0.055904925,-0.3225481,-0.3007194,-0.22209275
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,DJEQBQXWYDTLFD-UHFFFAOYSA-N,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.2205023939527462,0.0832759290933609,0.1987097561359405,0.1314894407987594,0.3447125256061554,0.2586604952812195,0.2410851418972015,-0.26146567,-0.5507859,-0.42053068,-0.38534516
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,ISCIXAIEDTZJCQ-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.2748163793788995,0.290448248386383,0.6388566493988037,0.1133523657917976,0.0510524697601795,0.0550252757966518,0.107685275375843,-0.30268735,-0.6661956,-0.29343587,-0.5647718
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,CEJGCPFCYUUFKF-PIGZYNQJSA-N,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.5719824586492558,0.6791030168533325,0.6378998756408691,0.6949712634086609,0.5209853053092957,0.5763123035430908,0.765822172164917,-0.1228026,0.31659377,-0.1452649,-0.43892932
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,COOWZZAQWSQMEP-UHFFFAOYSA-N,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.194495378861164,0.1091728657484054,0.0526543855667114,0.039775475859642,0.1204341650009155,0.0399006381630897,0.0288264472037553,0.5924212,0.22068888,0.21654183,-0.12572592
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,IVIUXNCYYMGMPI-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.1972761985897287,0.0778326541185379,0.0448180735111236,0.0574304908514022,0.1447141170501709,0.117170326411724,0.0704338923096656,0.6145593,0.2346766,0.40559572,0.041835427
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,SKQACBPXFNKMNG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.2086980774320344,0.0429646223783493,0.0807933658361435,0.0962164103984832,0.1672545224428177,0.106843426823616,0.0451289005577564,0.5044298,0.5040859,0.22394964,0.05399908
c1ccc(N2CC3(CCNCC3)C2)cc1,TTWPLLUKFPAKMW-UHFFFAOYSA-N,c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.198274828347493,0.0715589448809623,0.0566053315997123,0.0672107115387916,0.101385623216629,0.1077882498502731,0.1494246870279312,0.6263803,0.044537723,0.06523126,-0.13960534
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,WDTAYDBPNYFWDR-VQTJNVASSA-N,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.5985219663885609,0.6348203420639038,0.5959552526473999,0.6772009134292603,0.8044366836547852,0.87822425365448,0.8114379048347473,0.0851627,-0.053357482,-0.36527556,-0.41585046
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,MMJDUMBLIYVHIZ-UHFFFAOYSA-N,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.5605877325686189,0.6776270270347595,0.5767938494682312,0.5109050869941711,0.5911214351654053,0.5392757654190063,0.6632595658302307,-0.6304615,-0.18963575,-0.506142,-0.2635523
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,LZJDGVGNWDEWIX-UHFFFAOYSA-N,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.6048692458030438,0.5392479300498962,0.5897374153137207,0.796547532081604,0.8488396406173706,0.800344705581665,0.9284465312957764,-0.19222853,0.36762655,-0.64194185,-0.3259576
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,AVGWYMLCNKIXFE-UHFFFAOYSA-N,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.3581942070466837,0.2763949036598205,0.7821019291877747,0.4942019581794739,0.4366932511329651,0.4634706377983093,0.4697646796703338,0.2801376,0.65423405,-0.43985018,-0.49168977
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,ANGDEWPDGRHWJN-MLEWJZCJSA-N,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.613574240376752,0.6610215306282043,0.9225900769233704,0.8570588827133179,0.7821661829948425,0.6722286939620972,0.7506168484687805,-0.1787788,-0.6080863,-0.119576395,-0.33744872
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,XDGFRUCYWYGAAJ-USZNOCQGSA-N,O=C(NCc1cccnc1)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0,0.1857442139391634,0.0636733099818229,0.0667334273457527,0.0504915602505207,0.0780684053897857,0.2507657706737518,0.0586796067655086,0.19991726,-0.7691851,-0.007324934,-0.37310973
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,MTXOAJNODHZMNY-UHFFFAOYSA-N,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.6353049718371234,0.7706669569015503,0.889786958694458,0.8020740151405334,0.763299822807312,0.77645343542099,0.6680771112442017,0.09500149,0.28549033,-0.3681026,0.10365361
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,QAAJDKJKNQYHAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.647639979018845,0.9660524129867554,0.934594452381134,0.8444758057594299,0.5968109965324402,0.7672796249389648,0.8015269637107849,-0.49898416,0.25409836,-0.2834364,-0.32831657
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,GKTLATIRVIDXLX-UHFFFAOYSA-N,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.6545769774419864,0.7698561549186707,0.9610942006111144,0.9002236723899841,0.7735942602157593,0.8045509457588196,0.7744514346122742,-0.4819454,0.09347808,-0.47997957,-0.39283216
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UYZDIKGJSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.2131734666781807,0.1733183562755584,0.0667428001761436,0.2219381034374237,0.1701201647520065,0.1123071536421775,0.1897571831941604,-0.11896962,-0.5612735,-0.2601129,-0.38355348
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-CLFYSBASSA-N,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.3759604107859323,0.3318533599376678,0.9017843008041382,0.5858569741249084,0.432757169008255,0.319375604391098,0.2883994281291961,-0.60540056,0.050445437,-0.28353652,-0.19425598
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,AOXVIQYZVDVTFY-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.248575573447745,0.119485042989254,0.4079408049583435,0.2606975734233856,0.3302634358406067,0.3353481888771057,0.1970276832580566,-0.5266622,0.26759988,-0.12850514,-0.23250179
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,XFIMMYHVLDNGQR-UHFFFAOYSA-N,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.2306424082263641,0.2678654789924621,0.2297290712594986,0.189591571688652,0.3102703392505646,0.4325719475746155,0.2826266288757324,0.582087,-0.17759058,0.12284714,-0.20929739
