input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0.5964580625745052,0.3190470266213211,0.5604079752552282,0.3919984109345369,0.4650715323152555,0.6755567512946548,0.3940557463272201,-0.41102794,-0.6143564,-0.3384167,-0.38596523
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0.4659910482618732,0.143094429840355,0.2907572408853995,0.3060792135288837,0.3745270680830639,0.4319148108858572,0.1572570513787385,0.31091523,0.6405668,-0.23959163,-0.4530493
O=C(CCCl)NCCc1ccccc1,BITWVVLBVUMFHU-UHFFFAOYSA-N,O=C(CCCl)NCCc1ccccc1,1,0.8921297895590264,0.8900261895569155,0.8228253984018531,0.9336471956837672,0.7828718642490103,0.8147903190157858,0.9078485557523864,-0.48636878,0.3348943,0.0212498,-0.44366723
CC(C)NNC(=O)COc1ccc(Cl)cc1,GGECDTUJZOXAAR-UHFFFAOYSA-N,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,0.8601396500334539,0.8222958630785124,0.6883340362207983,0.629764922185031,0.6523721971571715,0.7113055540689118,0.842242436940943,-0.54079247,0.19357085,-0.22883435,-0.14743453
C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1,0,0.4218533559841971,0.1393029861936884,0.2423257103586338,0.1454356107794603,0.2669217914969524,0.1192336294805146,0.1702074215994213,0.28442913,-0.3669573,-0.08007572,-0.6034085
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.4010916154505868,0.1056719422671229,0.016890123642598,0.0611116619820119,0.1654901062020768,0.0731153084336471,0.0702986478604103,-0.047228336,-0.5199712,-0.061911397,-0.3894812
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.4085385567439858,0.2834482370801288,0.0977919955121203,0.1158877156125433,0.0751367313323499,0.0581546480261794,0.0453023155274436,-0.004909575,-0.5318817,-0.123586126,-0.4699898
COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0.6186533229449062,0.2660536584830441,0.3104212544142743,0.258093092324986,0.560124431406214,0.564859357321098,0.5144142577117142,0.36043537,0.094041705,-0.009679586,-0.35437325
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.4291079634050307,0.2437313021032305,0.1857693862842579,0.1912086215082847,0.2207035672655371,0.2074479064241278,0.196752677169061,0.27631104,-0.006442666,-0.06924352,-0.3685463
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0.4357414064276676,0.1710213859210152,0.2863604209378432,0.2838672683181168,0.2960660285350545,0.1369153080624801,0.1648718502688588,0.43357605,-0.29078057,-0.07531105,-0.4914519
CCNCC(O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,0,0.430114880130364,0.1214089419757198,0.1516050867254072,0.1842016818157034,0.3760986450591929,0.1564926891648514,0.21640339011756,0.14825591,0.45468783,-0.005046487,-0.52679205
N=C(N)NCCCOc1ccccc1,UEIBTMGAIXZRBV-UHFFFAOYSA-N,N=C(N)NCCCOc1ccccc1,1,0.7316244109200878,0.5886433802064578,0.5378098551656133,0.3378770868562842,0.6115040309043188,0.6048581871990403,0.5457946078801458,0.2838865,0.12166351,0.0051749796,-0.26983303
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,CC(NN)c1ccccc1,1,0.8621417974190848,0.9077629396101214,0.7251259693894463,0.6513138938417572,0.6852465107648983,0.697401470287071,0.719846271399957,0.1389125,0.7913145,-0.08303101,-0.65508205
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.4035742864734919,0.1582770667986024,0.152859652756901,0.1026176875353654,0.0728262214172331,0.0520100205744613,0.0394396115538,-0.032823235,-0.5561522,-0.09690239,-0.4266215
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],AXBHPHPHZHAOAK-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1,0.8535085967969409,0.9284404331075532,0.7344654906799407,0.7071231273729053,0.6582680709148986,0.8529580013323786,0.580276810331502,0.427504,0.11545491,0.07981229,-0.31308275
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],ZEYOIOAKZLALAP-UHFFFAOYSA-M,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0,0.4750137206592867,0.5406872073019763,0.3451945651523778,0.2155987030983912,0.1516322543097729,0.0725397142131417,0.0600818411318922,-0.087406486,-0.6760832,-0.14318793,-0.5024156
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.5026254372496411,0.2186567336497568,0.6413811289611356,0.3207359362830155,0.3070189067155018,0.2057751744808863,0.301971754904223,0.3497398,0.69823635,0.21659282,-0.709171
CC(Cc1ccccc1)NO,LPZRPPBVFGJUOJ-UHFFFAOYSA-N,CC(Cc1ccccc1)NO,0,0.8165054295257778,0.68428504426359,0.6139704511297074,0.7204381214921003,0.7746573057901387,0.5082928276137296,0.53813375371694,0.13355964,0.8550327,-0.00024400651,-0.55425274
CNC(C)C(O)c1ccc(O)cc1,OXFGTKPPFSCSMA-UHFFFAOYSA-N,CNC(C)C(O)c1ccc(O)cc1,0,0.4243209704388559,0.1520658233024097,0.2472474728509348,0.0862786836755419,0.3188876776638315,0.1563830804932933,0.1353517762590417,0.21198708,0.7246474,-0.014043525,-0.56819034
CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,CC(=O)Nc1cccc(O)c1,1,0.7655195559958713,0.5148699953568642,0.630652870539162,0.679336059253494,0.5313728290632158,0.4893086723183107,0.5583096271497782,0.26627225,0.72074735,-0.22608441,-0.5153011
CC(C)(O)C(C)(O)c1cccc(Cl)c1,OLXAYPPTCHXQRE-UHFFFAOYSA-N,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,0.8192867565776805,0.7848006991618156,0.5708560592717846,0.7369718262658309,0.5824700923502214,0.4890937533361558,0.831876393082834,0.40180743,-0.3988481,-0.10156462,-0.47742388
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.4085385567439858,0.2834482370801288,0.0977919955121203,0.1158877156125433,0.0751367313323499,0.0581546480261794,0.0453023155274436,-0.004909575,-0.5318817,-0.123586126,-0.4699898
NCC(O)c1cccc(O)c1,LRCXRAABFLIVAI-UHFFFAOYSA-N,NCC(O)c1cccc(O)c1,0,0.4312800037846254,0.1365542277199702,0.1777737844594192,0.2146471369760683,0.3651163795811252,0.1782242111661496,0.1769863833943438,0.012798458,-0.5523171,-0.091577135,-0.58206165
CNC(C)C(=O)c1ccc(OC)cc1,MQUIHBQDYYAEMH-UHFFFAOYSA-N,CNC(C)C(=O)c1ccc(OC)cc1,0,0.6730910735822043,0.7819269031022715,0.5000451976498383,0.3760891087921617,0.6430565593240546,0.5473376071381423,0.3753772409356884,0.24864793,0.6829332,-0.014363572,-0.59942114
CC(C(=O)c1ccccc1)N(C)C,KBHMHROOFHVLBA-UHFFFAOYSA-N,CC(C(=O)c1ccccc1)N(C)C,1,0.8897073070331385,0.949292464014614,0.7337443682116446,0.8555999170912376,0.7907508393558293,0.7924320369780152,0.8814089772635444,0.27360106,0.69543004,-0.110696,-0.6960413
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0,0.7669833450728322,0.5854782119834594,0.7382043354654411,0.7655911261011913,0.6949097624200545,0.6254217684703621,0.4406721064591419,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC/C(=C/F)CCc1ccc(F)cc1,VXLBSYHAEKDUSU-JXMROGBWSA-N,NC/C(=C/F)CCc1ccc(F)cc1,1,0.8922843877399774,0.8986403294691762,0.7752016672207368,0.9684710138408864,0.8720248039844356,0.7694955872639067,0.9260488050093402,-0.3791911,0.42082012,-0.046760835,-0.22320318
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,DQCAWJLMFJKICG-UHFFFAOYSA-N,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,0.4752909005840534,0.2109003247437348,0.2915067657402099,0.2896369123665764,0.3921339084258876,0.2319300212287096,0.4379137199400574,0.3484136,0.64732873,0.056497604,-0.42822403
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.4471888742502323,0.2276091954675436,0.3071384484646432,0.2652635151859539,0.2321607153364615,0.2648335181648702,0.2520938566564418,0.30778658,0.6994065,0.0070157945,-0.46821028
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.7587327578090678,0.5226239978652761,0.4599145061627179,0.5577006849612886,0.5414052467410772,0.5786005326106968,0.6216662099087231,0.2641378,0.71679175,-0.10881826,-0.37258178
CCC(=O)Nc1ccc(O)cc1,SSMYTAQHMUHRSK-UHFFFAOYSA-N,CCC(=O)Nc1ccc(O)cc1,1,0.7825217337744288,0.5705888001815298,0.4572768203364193,0.7293697686321692,0.592234015708792,0.5020872942217464,0.6375680224300053,0.28119195,0.712813,-0.13638404,-0.37175596
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.4875500148432062,0.2496850392256875,0.3394383336181936,0.1763404830297593,0.3199866939620693,0.5019743302907933,0.0834251425988548,-0.043358207,-0.45940268,-0.36050567,-0.41810954
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,0.7764496926084017,0.6885542658478461,0.3526124122219974,0.5999321606710728,0.55693344453966,0.5553391025923972,0.6820528103309601,0.23485178,0.55131435,-0.094995975,-0.5163368
NNCCc1ccccc1.[Cl],YXTQJIOOEPPOBO-UHFFFAOYSA-N,Cl.NNCCc1ccccc1,1,0.8636506963550654,0.8321808615908746,0.7963831880701491,0.7859560320286864,0.5408975111744693,0.8286817969392286,0.6741951446337783,0.2531646,0.07525247,-0.046930976,-0.43439466
CC(Cc1ccccc1)NN,VXTWEDPZMSVFEF-UHFFFAOYSA-N,CC(Cc1ccccc1)NN,1,0.8716997147885795,0.8511771379048846,0.7937882728934721,0.709470740848046,0.6800441093802011,0.733912921002204,0.7470732811825094,0.1494334,0.80771637,-0.029571623,-0.5867423
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.4752148819226541,0.2816158132019752,0.2195576860229952,0.1556281814436039,0.4565799576407573,0.3182109934161177,0.4144266229431964,0.41144294,0.12859857,0.00099051,-0.32887813
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,1,0.8847924850009526,0.8060066687439846,0.7487682639167993,0.7499530780004001,0.8394848474540852,0.956261686039094,0.8701098975790493,-0.24041544,0.40065968,-0.05055943,-0.44545552
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,1,0.8892100705039075,0.9162346032299108,0.8385338394174644,0.9224032534077304,0.7365548483951497,0.7469168348046062,0.9056929403397876,0.2962178,0.1207459,-0.001540795,-0.38078684
NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,NC(=O)NC(=O)Cc1ccccc1,1,0.8744518431800118,0.7901949329617327,0.7207415509372512,0.8301861478716523,0.6854098589129521,0.665333987058773,0.7797785917144874,0.20534998,0.81273365,-0.16552348,-0.34556127
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.5474758968711365,0.3911871315627002,0.4926615961394702,0.4143439168559656,0.4840048274270325,0.4969481451026598,0.4140467225772711,0.12216374,0.8879452,-0.43846998,-0.2023144
CCC(C(=O)NC(N)=O)c1ccccc1,AJOQSQHYDOFIOX-UHFFFAOYSA-N,CCC(C(=O)NC(N)=O)c1ccccc1,1,0.8765537802119762,0.7722345696197911,0.6739123119462983,0.8745480679861104,0.737086417684561,0.6861602999585166,0.7681157971794779,0.24627042,0.79719865,-0.24974117,-0.5173795
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,CC(COc1ccccc1)NN,1,0.8019468520209232,0.9317730649016172,0.6804739538707714,0.4763871073186735,0.6336777672978613,0.6145809018093361,0.7374959005179339,0.22704566,0.12439275,-0.04074724,-0.33723518
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.8573547671916618,0.944062243364218,0.5941718344685692,0.7560706104821484,0.6052330415982493,0.6014225099837845,0.7573161926607757,-0.41625628,0.0744437,-0.24191372,-0.39801112
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,1,0.8799423585558573,0.800014468800174,0.7730913780854524,0.823474572485427,0.7674050303410257,0.6829936965134,0.7941837007276606,0.14545152,0.8157525,-0.037399143,-0.52685905
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,1,0.8897767120040184,0.8645506089618369,0.7260931346619868,0.9077692791615528,0.7876119107169959,0.8430534170137001,0.8294747130847661,-0.4567309,0.33192003,-0.14428478,-0.4688316
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,1,0.8301011625236248,0.6561810732415398,0.8680845947945507,0.7756130827519407,0.5798092859924019,0.5956312115340597,0.5729657921417238,0.3161273,0.7421961,-0.14003061,-0.5871384
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0.8617180603061918,0.8155878026417597,0.812984042169063,0.8015087851548891,0.5735797652888946,0.6465182232955392,0.6970123304641419,0.43621618,0.56968987,0.3944859,-0.52825326
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,0.8609547957745168,0.6810476155554848,0.6089420454175459,0.7837208393260491,0.6641984037920158,0.7005052340617218,0.7428748424767083,0.38427097,0.15861332,-0.11967896,-0.37987044
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,NTYKIFFNZLTOFT-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,0.8458602070851788,0.7896323734800857,0.5393498241587702,0.7220860643888234,0.6326771651864022,0.5438392687790492,0.8868093031577169,-0.20236129,-0.61978185,-0.28737324,-0.40919405
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,1,0.8741040182660501,0.7953750744419457,0.7897270983693248,0.7661836309889528,0.6947364386582751,0.6796165007925649,0.7890487225717877,0.23791444,0.7422942,-0.11707842,-0.39187354
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,1,0.7223719599306616,0.3386117174546051,0.5291482627175058,0.5782729750824978,0.4815266897930926,0.5046006664085013,0.687426519854316,0.19415933,0.82041335,-0.28015873,-0.29928285
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,0.8839782734919229,0.9270055324631604,0.871096313070449,0.9179820945432734,0.7984468588023872,0.6357215297663444,0.8312408562943815,0.5255138,0.21126556,0.041569263,-0.58824927
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.8632375537489253,0.8511298863572467,0.7002201265824082,0.6818888574968455,0.7391779501655898,0.5966961186874341,0.8417512943841774,0.25755757,-0.12646532,-0.17683744,-0.44797355
O=C(NCc1ccccc1)OCCO,YFLRYAVDPKONNX-UHFFFAOYSA-N,O=C(NCc1ccccc1)OCCO,1,0.8627412174100259,0.5448833543716818,0.8507002615484806,0.8377435629732111,0.7638968887156996,0.7249547977969364,0.7490273051744153,-0.48734236,0.2984349,-0.05240851,-0.37085646
O=C(CCCl)NCc1ccccc1,JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,1,0.8920941595010401,0.8942200570864168,0.9014934719105872,0.9311145005061424,0.7810184378808067,0.8049291118410072,0.8712001632072334,0.16611418,0.8280052,-0.013699949,-0.49047956
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,SGRUZFCHLOFYHZ-MWLCHTKSSA-N,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0.433150892936736,0.3236873920325631,0.163528862163694,0.2178646844367481,0.1030323270438444,0.2749380152973195,0.1674750002687997,-0.06928967,-0.59753567,-0.2646867,-0.510892
NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,1,0.6642267139783703,0.5765622745546525,0.4393875169453679,0.584156742904494,0.6436112180870504,0.4997840070069396,0.39162518116324,-0.03047064,-0.5698624,-0.33196592,-0.5112131
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,1,0.8852248281402814,0.9321914370302457,0.8620643716125282,0.8903796683369948,0.6595041341733721,0.7361240918046669,0.9290117449264126,0.27319366,0.09688681,-0.054475047,-0.40805864
OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,1,0.774817958729772,0.8077277031957256,0.5213583187795959,0.6763622921972225,0.6906075611060969,0.7998874910893757,0.4608754084315549,-0.44881517,0.34155548,-0.030208409,-0.5603397
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,BJZZDOLVVLWFHN-UHFFFAOYSA-N,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,0.8805587166391939,0.8510962755889008,0.8717967268785219,0.8902282403232743,0.6288003873071311,0.780695549965114,0.7576410559467334,0.4753676,-0.075663924,0.12177673,-0.092751324
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.818627557221658,0.7025699276277032,0.5363868634308084,0.6519855219544292,0.5215282515547449,0.5441594433427065,0.701816863811466,0.26298404,-0.5103929,-0.13959521,-0.5800637
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.4383818947281958,0.1907841513584695,0.3249227439671834,0.2404041439693071,0.2227589299227287,0.2226034505892055,0.1917912978746865,0.104706466,0.029926836,-0.46249637,-0.6438869
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0.3960488485750073,0.0138510398416401,0.0542644404050074,0.1022708317669536,0.0481681213828144,0.036461626604356,0.0529449291761796,0.2122193,-0.5972003,-0.1682988,-0.40096635
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0.44758375519934,0.0994936434333948,0.3234439028024162,0.2063188310519724,0.2376920280696569,0.3900180973919343,0.180000885910369,0.4194734,-0.44612437,-0.02158904,-0.5648105
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.5066636667999508,0.1191089505154264,0.4767582211287998,0.2437200932367872,0.2815709341831675,0.507543395712913,0.2865384972906766,0.33989322,-0.23732838,-0.06417124,-0.51496756
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.4333933229773739,0.0955110168726085,0.3274348002778219,0.1401713564316629,0.1642833937984319,0.3113057842924712,0.1650092062486068,0.4330204,-0.4455722,-0.1698457,-0.5928486
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.7880418277544963,0.8534537591022296,0.4871771553678778,0.7952963175185844,0.4094722118347446,0.5362592801141896,0.7914833047180414,0.061866164,0.61344004,-0.2216835,-0.30508178
C#CCC1(OC(N)=O)CCCCC1,MIRHIEAGDGUXKL-UHFFFAOYSA-N,C#CCC1(OC(N)=O)CCCCC1,1,0.8808903517718379,0.8773717532696546,0.6194159303973683,0.9365675437871536,0.7374034360752434,0.6961889974140407,0.9022572836230875,0.46613258,-0.35369167,-0.18261679,-0.51990855
C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,1,0.8784806233351627,0.8592503879088562,0.503340990929302,0.8539179483266955,0.867105014679227,0.9697311506477332,0.93404046493089,0.50555843,-0.27759182,-0.0386986,-0.56385505
CCC(OC(N)=O)C1CCCCC1,IGISNRIWPJVXDB-UHFFFAOYSA-N,CCC(OC(N)=O)C1CCCCC1,1,0.8368632079840967,0.7722479448873878,0.2952478326536371,0.913138061426066,0.8438962995821164,0.8269597910518229,0.918178469794456,0.51323336,-0.23284665,-0.15135743,-0.5794054
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.8775568012093574,0.678461822735001,0.685248140874683,0.8666697701350077,0.7789427576593932,0.7499845228725608,0.9124156897991402,0.5522518,-0.284652,-0.22500643,-0.51995945
NNCC1CCCCC1,BDHMBGHSWFWYSP-UHFFFAOYSA-N,NNCC1CCCCC1,1,0.887485329827804,0.90761259062499,0.8029759114699166,0.8067517843529685,0.7644764867378625,0.8723105611741739,0.7921137734681948,0.5870991,-0.30430183,0.0053099394,-0.51955175
CC(C)C(O)C1CCCCC1,DZNUOUOIPRQTTB-UHFFFAOYSA-N,CC(C)C(O)C1CCCCC1,1,0.817263169775801,0.9645372924301092,0.1842321634436091,0.7185521716445873,0.7827451375474606,0.6712069638228072,0.7882035207144165,0.5186563,-0.32085395,-0.037487596,-0.61368066
NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,1,0.8247344729763194,0.679395161682609,0.5097907052207147,0.7139029997401596,0.6066675323448671,0.563126838998148,0.6475357840504714,0.22263676,0.811182,-0.10083327,-0.5508647
C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N,C#CC1(OC(N)=O)CCCCC1,1,0.8795794009981343,0.8717785134193399,0.651682548776726,0.8928079645677609,0.7502441702519197,0.6555187788142517,0.9154903133216208,0.347313,-0.45156017,-0.1861502,-0.5591627
CN(C)CCOC(=O)CCC1CCCCC1,MPOYJPINNSIHAK-UHFFFAOYSA-N,CN(C)CCOC(=O)CCC1CCCCC1,1,0.8848403055404765,0.8698254404527557,0.655382341060399,0.7744429126846645,0.8545384815071109,0.8812426459497905,0.8636001907221805,0.7774339,-0.21465442,-0.18067777,-0.51180243
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,ORMBBVGVPWUEMQ-QKLQHJQFSA-N,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,0.8927312878661313,0.8898675344418647,0.9232306362634208,0.9500016090249136,0.7633006070321213,0.8905248084507015,0.9020153934633482,0.43473345,-0.44255018,0.023455143,-0.37167916
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,ZZYXQLUAWYPDEQ-UXHICEINSA-N,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,0.8419883466679066,0.5878149895927478,0.661813084569557,0.9062557028225804,0.5645476182886549,0.5474730079774781,0.7882015624761636,-0.17787834,0.18856406,-0.047706187,-0.30537954
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,VCMZUKHJKLNFPH-JXMROGBWSA-N,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,0.8942672096489478,0.9425609908849204,0.8671703624663539,0.9417119581431772,0.9054392951395008,0.8034492770485075,0.8960208318015982,0.22152793,0.26108778,0.08753419,-0.33878455
