input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-SNVBAGLBSA-N,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.1463753750513992,0.2564421647220698,0.1003773064043078,0.2466227784517686,0.373023668515745,0.3122193030290274,0.2388316128294974,0.0010988712,-0.61120373,-0.2561917,-0.10498871
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.1524890847802485,0.2828302302320655,0.0994332457566476,0.2492364535957247,0.3915547901332228,0.361131044408474,0.2877971436530755,-0.0031464398,-0.63823247,-0.16948438,0.1255148
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0.1444721624952751,0.2040862544481758,0.4182899028499834,0.2499322465075484,0.1657178927920888,0.2815443766280742,0.3176579827292524,-0.16457248,0.81960917,-0.43209773,-0.4158587
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.2227556369921353,0.4065617195775837,0.410165269364516,0.3537406750781169,0.2321360852299291,0.2420428935501267,0.5163970432008183,-0.04323858,0.6593312,-0.19748986,-0.75032747
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.1475416268584004,0.2898580296536966,0.1190136467061035,0.2492769842615255,0.358646940903627,0.2370383351160623,0.3285269566090639,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.1475416268584004,0.2898580296536966,0.1190136467061035,0.2492769842615255,0.358646940903627,0.2370383351160623,0.3285269566090639,0.30039024,-0.3906863,-0.27451187,0.01097025
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.1544553365295582,0.2569319712504752,0.412436360497535,0.2699773759800625,0.2233542558416215,0.302386657733811,0.412624959364305,0.44014442,-0.43774432,-0.2929139,-0.4551945
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.3847775460167755,0.5475755584432708,0.5636714053794379,0.4217188032815897,0.5181162239519304,0.6003381293150961,0.6227757161604733,0.64219314,0.062427163,0.068328306,-0.25361592
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0.167670247337851,0.2933179392245876,0.4689494934386292,0.3194769551819002,0.2755825723999436,0.4188977178079527,0.3019843991644225,0.10272914,0.77909195,-0.30195647,-0.23677383
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1634201915300508,0.2891389288908212,0.3609254790011173,0.3023001761911882,0.346890447328445,0.4272448022010103,0.2205254866509004,-0.11675149,-0.6390415,-0.39507687,-0.43646848
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.3836699740997315,0.6438822075125701,0.4925008968459589,0.5276993753929792,0.4798413854463405,0.4744694871498059,0.6713131928199727,0.15276513,-0.0027405024,-0.28016174,-0.37976483
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.4796985364139599,0.6592019093148441,0.7177825371481328,0.5777992141471954,0.5896237500959429,0.7431472296745647,0.6815031611468824,-0.36749533,-0.5802704,-0.33412606,-0.5103525
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0.5193308003074213,0.6110011881802736,0.7745650477416345,0.6907287633147366,0.6998447688293955,0.6962071453523635,0.8108566473033142,0.25656724,-0.21405408,-0.1428147,-0.35682404
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0.1372426967945419,0.2564240768435779,0.3209570170883258,0.1697928391707874,0.1838390295159749,0.136744919399849,0.3208155995084588,0.16624892,-0.9930644,-0.22358438,-0.57533115
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.137089406339972,0.2529059185477305,0.3079203747818802,0.2157875288395589,0.145979430193863,0.1548666070655176,0.2897486949476811,0.4363827,-0.45757043,-0.4203235,-0.48606244
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,0.4973135121929239,0.6830178428119046,0.7179194542929371,0.5982241875977606,0.6224525582695973,0.6942811026318656,0.7419767435030467,0.49699378,-0.20232031,-0.092605144,-0.08374106
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,0.4772765230640541,0.7214681880738298,0.6267851183035784,0.6126797772311833,0.6879772886645357,0.4906556355968564,0.7803295053513409,0.8703587,-0.16756105,0.26712042,-0.32740933
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,0,0.153960549076788,0.2546025005804628,0.4365769771927797,0.2725108097743637,0.1611305093229692,0.394553483666195,0.2756187053977315,-0.08683233,0.905133,-0.22924,-0.39957106
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,0.5307806728687144,0.6821189671672918,0.6548676331339615,0.7140653874485051,0.7078570201782827,0.8365635071736892,0.8228242908820399,0.38212514,-0.29253954,-0.03409286,-0.32107896
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0.431869377773858,0.6870022985340427,0.7499637305692144,0.4943457641383485,0.5385382417038785,0.5942059919025257,0.6766982637047677,0.028060347,0.014599979,-0.30966955,-0.28686967
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.5664005419725805,0.7930398233252791,0.9182492984759424,0.8165903222998036,0.7810978643204313,0.8424048268066305,0.891811850910559,0.3047086,-0.10018569,-0.13595608,-0.6662188
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.5607014250653762,0.7284493337152436,0.9216663116559232,0.8122754612476356,0.7866095056982372,0.8084563221144941,0.8796360749282728,0.36249393,-0.057760715,-0.10589751,-0.6500058
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.5572382506824641,0.7812045665380234,0.8806293932566457,0.7986897017477848,0.7557336282829092,0.813805668160156,0.8477471107471383,0.16394794,0.017811596,-0.2793549,-0.8696347
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,GKQPCPXONLDCMU-PFONDFGASA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0.1339137694570503,0.237245165933758,0.2125826697280594,0.2085635230954058,0.1695750898652546,0.1889719475642508,0.2883110862761885,-0.19014488,-0.95293045,-0.2643974,-0.21682435
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-QGZVFWFLSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0.1381311198739043,0.3063356702315499,0.2949023449401514,0.1846643669046164,0.0903415741211365,0.129369011961587,0.248611599052663,-0.18741363,-0.8859649,-0.23343109,-0.37759018
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.1368666257202214,0.2839727835771677,0.2055642702014833,0.2054748385552823,0.1600979322025707,0.1600217878496881,0.313586686709112,-0.19425158,-0.9130481,-0.11630152,-0.4584143
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0.1427458355944485,0.3374804491897737,0.2681116880293001,0.2125419769203094,0.1059922617466922,0.1592416866893986,0.2962891408858822,-0.18902373,-0.91609955,-0.28725585,-0.2950553
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.1521789894914044,0.3821185774300706,0.3095005132348158,0.2421973665541411,0.1190087012349915,0.1585901389211386,0.3395092360283445,-0.1856488,-0.89364284,-0.109865084,-0.30211806
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,VZWXXKDFACOXNT-UHFFFAOYSA-N,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0.1338580742304962,0.2770905387963769,0.2023435408233664,0.1845473012254032,0.1664357910320272,0.1083200881973094,0.2175909395768208,-0.18493594,-0.9686816,-0.3510466,-0.24813724
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1364718574981044,0.3130973062228482,0.1786161716746225,0.2066321161339258,0.0960284863625535,0.1228033032144247,0.2081375916284039,-0.18305981,-0.9293479,-0.39033672,-0.34055024
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-LJQANCHMSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.1372275187530442,0.3118653733622383,0.2006208043966181,0.200303368050233,0.1113087000420005,0.1358373004110329,0.2646471028444465,-0.18144025,-0.95777404,-0.24727406,-0.3253276
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0.1440477839466684,0.3314785926602964,0.2418331340831805,0.2242070398928129,0.2251406338410769,0.1587602621996436,0.26965685038551,-0.20241043,-0.94043386,-0.021786928,-0.32047075
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.139554200444274,0.3281326277320611,0.2184038871558563,0.2092222304626225,0.1025186349455451,0.1306263276027389,0.263647166330991,-0.17646803,-0.9023583,-0.19825974,-0.28969324
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.1601282478049053,0.3544152358403197,0.2708089522796104,0.2142554593156627,0.2885044106799427,0.3433947039022211,0.4248032104500739,-0.043593377,-0.29506257,-0.12257527,-0.29966402
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.1392444885558682,0.261841035707029,0.3634839818124473,0.1922712975769051,0.1371582149987308,0.192388424654717,0.2856765853129425,0.4159134,-0.47072023,-0.19543318,-0.52943546
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0.1390421597645362,0.2417336944389644,0.3788068461464028,0.1589468393501068,0.188427412676906,0.2424164332371144,0.2374607798870216,-0.059986234,0.6778803,-0.5053754,-0.08458652
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.2630588517431784,0.3090155787033912,0.4994066033850999,0.4204790825793112,0.4084048180684566,0.3968814217002336,0.6232686421895156,0.22228134,-0.006648779,-0.26350233,-0.452815
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0.5612126017846746,0.7979598237089122,0.8274794332811721,0.7793964437160075,0.7988973988530861,0.8331255252048919,0.882719482929021,0.2699079,-0.10095608,-0.17270473,-0.37752154
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0.5028993318408858,0.6122863462978592,0.6462962309402984,0.6005458479520334,0.7733532078480831,0.7263770463438436,0.7554172284639402,0.1888228,0.12701154,-0.06675629,-0.26481324
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0.4315195183611646,0.6341352192824337,0.7326909503438568,0.5751562492083069,0.6573308861100442,0.5929551302241949,0.515285517153302,0.41771227,-0.358874,-0.11021462,-0.41220614
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0.1429480915515623,0.2451994545277705,0.316031593555899,0.2588130099130856,0.1888990529946795,0.3074450141673752,0.250596656500389,-0.239411,0.53880584,-0.69962233,-0.06962335
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,0.5478746338249424,0.7524083193117086,0.8047754841465813,0.7967180569761271,0.8112463515973731,0.7025196542565415,0.8350931503117617,0.2963339,-0.23024875,-0.17224923,-0.05543168
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-CQSZACIVSA-N,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.1975834942236482,0.2533427283195708,0.4112150417024247,0.456017225972361,0.3938295038150552,0.4820912490843981,0.4805072278235064,0.36269742,-0.42735875,-0.22868878,-0.6370684
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,OKKUZOASBYWBPX-VIFPVBQESA-N,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0.1434156594090608,0.2869578895339328,0.2758202597914607,0.1860797763834021,0.190277702228325,0.3528384582480306,0.2532831711517561,-0.48776314,0.039161563,-0.24033067,-0.17926627
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0.1444504242921342,0.3059458010081116,0.3241879051918077,0.1962099706444674,0.1826861642326361,0.3069010216176555,0.1854350268138134,-0.28036892,-0.57728815,-0.4063456,-0.2469133
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0.1666619959958857,0.4216165590821747,0.2581997558816306,0.3567652212169834,0.189020995076587,0.2750569411798859,0.2338126203239059,-0.25862166,-0.5599052,-0.4122114,-0.31036428
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.2238049330202911,0.3257427883241628,0.3728136144825554,0.4564091146826197,0.403107906435329,0.6064379130155371,0.4458238948497296,0.40595472,0.22823018,-0.08853964,-0.32579947
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.4738194936082794,0.6716905588748346,0.6726344741255378,0.5634820511128129,0.7225066024180059,0.6782566394408828,0.6492440757148092,0.26798314,0.07196224,-0.15276359,-0.644306
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-AFHBHXEDSA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0.4623234953933012,0.5308329796242081,0.7007848010811257,0.5815744690285154,0.5357084282883499,0.618287465287238,0.7189803051387248,0.30112308,0.013783634,-0.013471246,-0.70104414
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.4808861367110883,0.5968621792906872,0.7235161238813834,0.6068937190554565,0.5955428513268312,0.6373021166056894,0.7243925360693965,0.37291253,0.05214131,0.055501804,-0.68103075
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,MPHPHYZQRGLTBO-LLVKDONJSA-N,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0.1535018668844354,0.2747789082333581,0.2091977321892903,0.311548743564548,0.3510276948018882,0.2184465367999296,0.3903290026549678,0.26562405,-0.34215376,-0.33762038,-0.2312448
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-HUHGIDTOSA-N,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0.1452844009573378,0.1646504379765069,0.3076827738752201,0.2824842663626658,0.2031216780065095,0.3460425026903556,0.3603605321234438,-0.124613166,-0.5716624,-0.3207913,-0.5252363
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0.1470121195346087,0.2823109451375724,0.3044617024050903,0.2276113713718732,0.2234372581702895,0.2356461319072921,0.4085975707813641,-0.21247017,-0.05470413,-0.27571696,0.2574527
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0.1415911706650429,0.2893358630044806,0.2653001543935351,0.2571814155399137,0.1575478860774748,0.2185240401375662,0.2689013499707507,0.124783844,-0.37369937,-0.25245792,-0.48446044
COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0.4603668798078957,0.458794632832876,0.6246554592367035,0.6097955112829592,0.8036709820758048,0.7938164485491329,0.706765581509997,0.25394768,0.117195904,-0.020028338,-0.18067592
c1ccc2cc(COC3CCNCC3)ccc2c1,MJJDYOLPMGIWND-UHFFFAOYSA-N,c1ccc2cc(COC3CCNCC3)ccc2c1,0,0.516152789351133,0.6996957544721449,0.6663260927379774,0.6915788862670872,0.7626274893143573,0.7451753850840177,0.7387734579960908,0.19024217,0.052278817,-0.10624208,-0.28547457
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0,0.3289402456664875,0.4963965838507954,0.6390109167046896,0.4395083667951442,0.518101442435756,0.4163009172079962,0.5959062193849127,-0.24315715,-0.4604052,-0.2645933,-0.53268707
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-KRUMMXJUSA-N,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.1669913171527417,0.2985323849067492,0.3497485866323821,0.2737054830022225,0.3627607922980501,0.3344341383644308,0.4622911247781212,-0.3199717,-0.4894309,-0.60541123,-0.64892155
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0.4468534123280362,0.6046056061305785,0.5624075225524728,0.5777314865311929,0.6921118984422714,0.6466564738350896,0.605134112261301,0.72551894,0.1937871,0.16265449,-0.010634229
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0.5205586159715798,0.7127950257022913,0.833653790548266,0.7048818911513679,0.6499453872778923,0.6678042061573303,0.7775156703807689,0.50226253,0.005571842,0.109298706,-0.75367403
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-OAQYLSRUSA-N,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.3491761566978695,0.4240899771233943,0.7712609608690052,0.400946476247959,0.6423389386702323,0.5419217707379882,0.5665008206741499,0.5496782,-0.017113924,0.48542553,-0.5933049
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,0.2890862609529928,0.3576200033870303,0.3798263603400557,0.4839398609110215,0.5870525799197037,0.4337711351573317,0.5802354612876931,0.1705842,-0.23063892,-0.22865154,-0.5101593
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0.1767557959927408,0.3526296478605809,0.4292657035403279,0.3330529514741511,0.2283144357713724,0.4245896992450548,0.4216297022682375,0.5910442,0.09627497,0.25131306,-0.4470915
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,XSOUHEXVEOQRKJ-IUCAKERBSA-N,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,0.4097616887299535,0.6816078268805811,0.6785483039357498,0.6037915681760295,0.6728071549357483,0.797215868859616,0.4745582686121979,0.29785186,-0.10990882,-0.07742209,-0.1838457
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-HLEZAUSUSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.1307094752835711,0.2386201675122524,0.2875815726265559,0.1361781792863226,0.0899630739756945,0.1224087992399199,0.1183738380740861,-0.3079035,-0.61435086,-0.49820274,-0.51916057
