input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,Cc1ncc(CO)c(CN)c1O,0,0.1359953073426568,0.0379736933253497,0.0131035545481923,0.0649581018465084,0.0703702727795328,0.0220837660052322,0.0759300440929746,0.0868429513742493,0.0228823573896991,0.0585900708946148,0.0128276790816374,0.018978444895929,0.16590703,-0.54229665,-0.24119473,-0.41791707
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,HGQGUMCIENCSPZ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.1514768362543026,0.0955139273347474,0.0887332371246555,0.4294589789516334,0.2560315399209591,0.1119900700273954,0.2003708986535552,0.0424562001244512,0.1398958756200706,0.2556877437867594,0.214297256070356,0.2048892544516143,0.73403776,-0.1837331,0.09678611,-0.190094
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],IXHUUJFDOCSJDW-UHFFFAOYSA-N,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0,0.3431130367012804,0.2659043073656,0.4364163336204916,0.808995477704868,0.4586658517384266,0.5044011570747079,0.3400599068779916,0.1929163539254748,0.5356514938639333,0.1696084547668948,0.6362084961897898,0.6830149497738356,0.45845908,-0.4829806,-0.43135917,-0.34587872
OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O,AAHLQODCOIMLFS-KMUPWBBRSA-N,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)[C@@H](O)[C@H](O)[C@H]1O,0,0.1411919828979707,0.023614133577976,0.0191522349283538,0.1917379481181155,0.0057226684080815,0.0092117675408636,0.0064130514070066,0.0298070233246803,0.0250250374530152,0.0613852840440675,0.0119369534168137,0.005784335737669,-0.01033172,-0.5610447,-0.29431492,-0.3604444
CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,YWANWNRTFRLMGY-UHFFFAOYSA-N,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0,0.5877584969677189,0.9661543613319192,0.6256643979560453,0.8990971503304681,0.7821683018256083,0.6494734883869524,0.8411047394634761,0.788905728263068,0.8906331141298902,0.8372115478767612,0.8231939127737918,0.7372269614383476,-0.020695955,-0.5004591,-0.21015325,-0.4227676
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,NYYDIRAMLLWGJX-UHFFFAOYSA-N,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1,0.6146739151870709,0.9035648383836424,0.7889992663227384,0.8774598856090388,0.8819764068499866,0.8501705297460033,0.8029048681810834,0.6889659138154703,0.7733716664742247,0.7552505451414627,0.8847787470378168,0.8492843096377863,-0.3022263,0.652894,-0.6135152,-0.1670273
C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,OONIXYMLVFYTBL-PXHMOYOXSA-N,C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1,0.589823075115327,0.9043604244229906,0.8992792648282109,0.6886459876321006,0.7617497868970963,0.8873156685096493,0.7420109622040174,0.5540282652226092,0.7863214193451327,0.5923318556205214,0.8328287103640706,0.8808306696708542,-0.53507435,0.072527766,-0.22803316,-0.15459588
c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,INERHEQVAVQJBO-MRXNPFEDSA-N,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0,0.2042472997454192,0.1094845508972005,0.1664759584796046,0.1983758852564304,0.278897077042228,0.4313540637445869,0.3964185256351698,0.4569273687664022,0.2852612010751827,0.3781745254243322,0.3547489063694003,0.3495447462716998,-0.16977644,-0.05187565,-0.2826928,-0.43669328
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,OPKJEKZXOQTIPV-BJDJZHNGSA-N,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,0,0.1350764469426518,0.0426203100022229,0.0176097750263158,0.1040621908753898,0.1115638905211698,0.0301677367613184,0.0472273204979549,0.0520150057328913,0.2080197510783236,0.3311806133946588,0.0748926117781926,0.0224363974861264,0.2039789,-0.755332,-0.1637787,-0.4614816
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,IBYWUFHJUDTSOC-VODXULPGSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0,0.1332546254284608,0.094198520494052,0.0172334570860711,0.0708426456551762,0.0199504646594395,0.0113943508023427,0.0159503279609018,0.0346316192965681,0.0340836846868007,0.0516185769291888,0.023848404038234,0.012181475181726,0.10725257,-0.6412409,-0.2843067,-0.6703135
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,FZCXGHOJEQJLBJ-UAXIMCPVSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,1,0.1586199303131398,0.1302071355896905,0.0411697868708622,0.0511165329721771,0.35878876529699,0.1437710681468182,0.1252579411589563,0.1098387045959172,0.1283721337526557,0.2058822611348435,0.0811220083738862,0.4395595427310834,0.14250335,-0.38165033,-0.2330095,-0.3526371
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,WUGWUQVMPOHXKQ-XVMARJQXSA-N,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0,0.1343062178213032,0.0378313455841161,0.0085321429253181,0.0889139063162691,0.0441794211915821,0.0155688684575934,0.0269819013670221,0.0349289919433915,0.0348715296289244,0.0364245459502799,0.0400388894291057,0.0142362300220352,0.020396888,-0.60591435,-0.21737236,-0.6426586
OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,MRWXACSTFXYYMV-AZQAYCESSA-N,OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,0,0.1356485606655067,0.0166085320432672,0.050086721762805,0.0710923000657499,0.0224932593154385,0.0130260893876035,0.0191339523143006,0.042282520175676,0.0709024471278308,0.1088127952307214,0.0270979771485031,0.0207022363031641,-0.06976378,-0.5828489,-0.30178806,-0.6431677
C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,JKNAEXBSTWIWCV-YWZCALJYSA-N,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1301902852614134,0.0984702296688661,0.0150530622346566,0.0565656248202092,0.0120606589999481,0.019877402400358,0.015326821223937,0.0438608075285987,0.0445161858604716,0.0404939044215122,0.0338261759573414,0.0102966601160371,0.25274938,-0.3494188,-0.08947468,-0.41590846
CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)([O-])O)[C@H](COP(=O)([O-])O)O1,CCPLITQNIFLYQB-GJMOJQLCSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0,0.1425259615590444,0.1256530724486128,0.0416552959015804,0.037768270547054,0.0688306118956523,0.0790229254799125,0.0361280407351131,0.0707051383803059,0.1486513757367787,0.2033483048374114,0.0811220083738862,0.0169469967282789,0.16130975,-0.38999918,-0.2855291,-0.35946167
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,CQKMBZHLOYVGHW-IGMRMVRISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0,0.1339053725642624,0.0351578352739869,0.0084071587446659,0.0984221217917159,0.0210606179965133,0.0177362654947343,0.0221896514282119,0.0350206880337241,0.0265638717591544,0.0385943081817714,0.0260972009864679,0.0186771193510477,-0.030483574,-0.5494012,-0.27489737,-0.6181614
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,VQAYFKKCNSOZKM-SYKDKJQZSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1301897394312234,0.0398385974559606,0.035511033574578,0.0311928013121907,0.0200235811971212,0.0188290386093255,0.0155266582941794,0.0438056044499905,0.0379039143402777,0.0372975638816895,0.0257997884853371,0.0118180362644169,0.00097316504,-0.5311599,-0.19024631,-0.6005841
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VQAYFKKCNSOZKM-ICQCTTRCSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1302213309457551,0.0398385998792426,0.0378073360739115,0.0311928053520307,0.0200235811971212,0.0185051924193598,0.015526658660857,0.0438056044499905,0.0379039143820589,0.0372975638816895,0.0257997884853371,0.0118957768129362,0.00097316504,-0.5311599,-0.19024631,-0.6005841
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,KOCIMZNSNPOGOP-IHQJAULKSA-N,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,1,0.1611199607809837,0.1968289516623728,0.2362184280676879,0.0744075247543463,0.0686899995340434,0.2974359812889999,0.0518635172407664,0.1565374244493467,0.1735881500966237,0.1696732866004493,0.1254433775881554,0.1116024898091887,-0.1494579,-0.55502856,-0.372789,-0.375373
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,OIRDTQYFTABQOQ-SXVXDFOESA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1368572098949191,0.0374332018210732,0.0254978872541682,0.0859412741571691,0.0200245958231081,0.0140685587155045,0.0153067403481032,0.0270577863499267,0.0285061093943159,0.0347020720108978,0.0276855877693519,0.0170262969979713,-0.08537918,-0.58232725,-0.3350846,-0.6279053
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,JADDQZYHOWSFJD-BSFVXNEUSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1329317845808371,0.1095793127221785,0.0267218465233904,0.0664464222035378,0.0288612301868845,0.0109480592603223,0.020363291542201,0.0325862821708464,0.0525961672783753,0.0721977329327083,0.0458684765129121,0.0402958829307463,0.0039722323,-0.5510931,-0.21297605,-0.64418054
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,HRFXSPJVCNUPQZ-AEJSXWLSSA-N,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1266236430169883,0.0231789747292968,0.011536592718911,0.0374031409230255,0.0160365518390583,0.0198611580304277,0.0168293687562238,0.0503820800477257,0.0479796082587282,0.0404133938362425,0.0292414883698661,0.0098220646091885,0.29960036,-0.37195835,-0.0125704855,-0.4467442
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,WLMZTKAZJUWXCB-KMPDEGCQSA-N,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0,0.1440828837332219,0.1119535346113416,0.1403559370117783,0.0560584463069322,0.0773305544572262,0.0969827091906513,0.0494572451518842,0.0478092109469603,0.0788055804730749,0.3278913761164945,0.0404129117402512,0.0182889063637784,0.16149107,-0.3565241,-0.26025772,-0.4181484
OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,BBOCDRLDMQHWJP-HAVGOBCSSA-N,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.130920845369102,0.0408285383012408,0.0199474120080336,0.0179408251715072,0.0171095886631748,0.0267945737744089,0.0146515673773598,0.0337756262835301,0.0318821986426788,0.0402249553142611,0.029793278321388,0.0140867239894676,-0.034725636,-0.52388555,-0.27114284,-0.55035496
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],JGKMWMQAWOVZHJ-YRLDBFIXSA-J,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0,0.1474762783805585,0.0932636100852245,0.1617579287624042,0.1116094271125833,0.0535200341722566,0.1794076302578186,0.0120690061008415,0.0432892157057604,0.1037284487205008,0.2638041184762272,0.0478326513940354,0.1121532404390986,0.0454638,-0.5344257,-0.25821042,-0.4664014
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,ILXFKEOLRYLPJG-HJUHTLPRSA-N,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0,0.1656153978916679,0.1010176167168209,0.1723182262514476,0.1990057207728403,0.2039353793325145,0.2751381151964953,0.0513298603419977,0.0480077396587216,0.4371801702725742,0.2720156496721446,0.0833874229116612,0.2122270604389611,-0.2948753,-0.65186095,-0.30114993,-0.5816393
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,ZSWSWPYKBOZWGV-RFOGZPIASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0,0.1361461364325279,0.0915164696859661,0.0275366587603193,0.0609387787996294,0.0431254757672192,0.0422509867081887,0.0279080451644478,0.036520810993303,0.0394841890617538,0.0700773640800492,0.070101447490116,0.0259628572883582,0.0034648776,-0.57168484,-0.30536473,-0.62160456
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,OIRDTQYFTABQOQ-FCIPNVEPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0,0.1369667897853757,0.0374332018210732,0.0335089397031673,0.0859412741571691,0.0200245958231081,0.0137679650094737,0.0153067403481032,0.0270577863499268,0.0285061093943159,0.0347020720108978,0.0276855877693519,0.0171395030935206,-0.08537918,-0.58232725,-0.3350846,-0.6279053
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-HAVMAKPUSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1398662171058963,0.0984115324678791,0.0836478327108772,0.132866489691953,0.0411921118188965,0.0391752604193457,0.0197216232374803,0.0385588485675379,0.0499465149536312,0.0612397299396909,0.0425148459059523,0.0406754913228467,-0.10114424,-0.5937908,-0.28225628,-0.5851091
CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],DYNGCIHMNWOBSU-YHWIZFOKSA-K,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0,0.1463002871289076,0.1836583699924629,0.190338528110852,0.0812663171990198,0.0352194939497124,0.1422755384467203,0.019414210684017,0.047289204627702,0.0849385416699113,0.2963959489865094,0.0383120304641316,0.0537308597647797,0.17397767,-0.43026516,-0.17768657,-0.46425173
[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,IFVJLCHSLGMHEY-IGMRMVRISA-N,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0,0.1325340560430525,0.0425162496365905,0.0078984660345143,0.0646169966238928,0.0200848492435837,0.0120981585763114,0.0087100822528652,0.0349564051992438,0.0241949489400696,0.0386703199071476,0.0406120274060397,0.0183250203708872,0.086521775,-0.61014795,-0.28995964,-0.6529541
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],HCFGXDSDFWEJAW-SUNDZJBXSA-L,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0,0.1430901142888712,0.0953921245540462,0.0254637177827807,0.0494313371702729,0.0163299518012346,0.0490118707776522,0.0107703359359894,0.0304890382684517,0.196780449088449,0.1968979780411744,0.0374288887870424,0.0249359167801403,0.08120602,-0.40582126,-0.3271238,-0.35162294
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,PLYRYAHDNXANEG-KNAPAATOSA-N,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1322837000252089,0.0890597302694354,0.0166226779235188,0.0915299235374096,0.0218506871641467,0.0104262688704335,0.0205525393024362,0.0365691942064972,0.0426753903871777,0.0567537538425434,0.0447212244778674,0.0180558027844434,0.00501588,-0.5893106,-0.22013396,-0.6468885
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZATIFJKJPWWYAJ-QRKAXHLRSA-N,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1380645046330038,0.027321038283677,0.029247996143655,0.1247551129683552,0.0700915928118691,0.0676301367922782,0.06992693138848,0.0638361087462933,0.1624760072237852,0.1060502684565296,0.1366972508391519,0.0957773691194533,-0.057117283,-0.55106866,-0.21228334,-0.42610508
COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,BCKDNMPYCIOBTA-XVMARJQXSA-N,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.141284995689537,0.0205628782028397,0.0130770004895907,0.142420999395015,0.0672456282526143,0.0305727305482097,0.0277171655492315,0.0644672574355473,0.1023853350105554,0.0572477828644062,0.0643455550831696,0.0189153570346324,-0.12646262,-0.5511859,-0.26222754,-0.44336656
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,LFVOAXPHCGOYJJ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0,0.456049892095353,0.510615459696673,0.2529992965295576,0.5580740169093472,0.8751499360228155,0.4843620708154685,0.9009773363734294,0.4844053783685398,0.8599721968145408,0.5501439322473428,0.7465497376100314,0.7642477417711911,-0.7766945,-0.12889904,-0.335688,-0.21849768
CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,CDVYXOALRFFUAA-UHFFFAOYSA-N,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,0,0.1456761394692725,0.0884152383027525,0.0465202367074791,0.1908665436734166,0.1151543954572595,0.1037529336005173,0.2104137241853542,0.1764910336267736,0.1644402424557755,0.1865615002882994,0.2627378630876884,0.091746107288691,0.38232452,0.11967784,0.014785111,-0.2110789
O[C@H](COc1ccccc1)CN1CCCCC1,QPMPQYGUAKDGAE-ZDUSSCGKSA-N,O[C@H](COc1ccccc1)CN1CCCCC1,0,0.1452316625999421,0.0825415349617786,0.011626919455219,0.1694432881116995,0.0710720706159005,0.0361228647491143,0.0845304480760375,0.0886715120754536,0.1471224467812833,0.1236561714624196,0.0791155043945653,0.0568296234968711,0.2948029,0.1302532,0.027955234,-0.06355989
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,KYWXJTLILPEZGW-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0,0.4738190040514246,0.8231423112199596,0.651519027240662,0.5831740513801894,0.473773367717936,0.6489986424410217,0.5673872234784344,0.6790463157858105,0.541967953737256,0.8253811797248148,0.5541394310466706,0.4853327410785019,0.06550175,0.07051444,-0.26857293,-0.16898364
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0.1344149712729395,0.0778202636248908,0.0842834103116828,0.0228940961055314,0.1030801233847891,0.0146149279322453,0.0527347025292309,0.0907101932443896,0.0662239963087504,0.1637911403542405,0.0734584200817748,0.0938563885744495,0.026706547,-0.466404,-0.23190375,-0.5114882
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],SBCMXNYFDTYMDB-UHFFFAOYSA-N,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0,0.5284408791035791,0.6771131527512343,0.6640785143321731,0.4053275442498587,0.675891240641363,0.6691205592203509,0.8194395888718232,0.7224425827456286,0.6935117251349079,0.7958454615595719,0.7961744371333437,0.7550307811930855,0.25258178,-0.57816553,-0.09419611,-0.54161304
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-PCWBSFAKSA-N,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.5918928272800047,0.8841927193916759,0.948795619010946,0.735227639164897,0.7202104983083812,0.7514028477179449,0.6734162275431169,0.7834034667170139,0.6991956289784304,0.7835159565383061,0.7308106338961308,0.7663182719274182,-0.15911764,0.3546338,-0.48419133,-0.40416676
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,JXVHJUZZJVAJIL-UTNOOFTGSA-N,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.6130477735482286,0.9005000873998079,0.935382461380164,0.8482885302461332,0.7934683854984639,0.8273725123548332,0.663410717751153,0.8097391258221618,0.7600773221496048,0.8493618647474852,0.7375588878413073,0.8631494860081427,-0.19064692,0.2946325,-0.55181813,-0.49525073
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-KPPCOUORSA-N,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.5919018328791084,0.8841927193916759,0.949633558296843,0.735227639164897,0.7202104983083812,0.7573520799309035,0.6734162275431169,0.7834034667170139,0.6991956289784304,0.7835159565383061,0.7308106338961308,0.7589115999875004,-0.15911764,0.3546338,-0.48419133,-0.40416676
Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,IXDYANAKPITBKV-UHFFFAOYSA-N,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0,0.1538893353256372,0.1548676657960024,0.1238355390254102,0.1326516149185639,0.1234266825805213,0.1107645929279246,0.2320066999250483,0.2304017099690943,0.2339185237074103,0.24207311853624,0.299994563129514,0.1302506131063833,0.7254435,0.2066254,0.28011823,-0.10053525
O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,IOAJEGDZVOBWKK-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.4450089413650321,0.4766288153046267,0.4682729346865888,0.7319191447968881,0.6863619984984032,0.611062381566981,0.7573519220072875,0.4475811045437129,0.7966131190358781,0.705717783800963,0.635843754920886,0.5776795793723828,0.39715517,-0.28168896,-0.30299604,-0.2410883
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,MVUWTSPZNFFTNH-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,1,0.271829467586578,0.5124395643473584,0.3322724706127779,0.4187897710227425,0.3878972147332424,0.5229554613071032,0.3815461164526413,0.505481823897189,0.2894971581355762,0.2295051128622366,0.2135482398782748,0.3355842646373132,0.12882596,-0.29900753,-0.23602776,-0.0712953
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,MLESQNFIZRJSHS-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.4968502990145182,0.2211739236496166,0.6993581279632255,0.5133175751083322,0.6221888578994332,0.6420205226688734,0.7437473484216796,0.58344645794622,0.7617854633262751,0.5808473946693617,0.6748193930585997,0.6037402985612655,-0.2933956,-0.42711443,-0.41982734,-0.30300856
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,MWNXECGGOBMPBZ-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0,0.4732750551070508,0.2005075654716674,0.6564289398477459,0.6592608076511984,0.6634921494761428,0.6497118944183958,0.7214100828896233,0.4462716759985391,0.6804573853752403,0.6499605820898238,0.5471217096548351,0.587518970899798,-0.32792693,-0.5095509,-0.46201593,-0.41405272
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,DLGRPMQNRNRADJ-UHFFFAOYSA-N,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.4851816785725833,0.1872007187720381,0.5584610062929513,0.621460073215597,0.681227909121724,0.5882620965810943,0.6761064862198592,0.5020510868350782,0.7493252931641314,0.5697805697081193,0.7273381294097484,0.6211840544358468,-0.329474,-0.47374457,-0.51736736,-0.3514781
