input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.3527874751431151,0.0828236441385819,0.0111206387817617,0.0496135534276824,0.044999876640056,0.0943564938747764,0.0228320721977572,0.13081905,0.80163443,-0.31281376,-0.30202836
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.367522790969859,0.158435853175201,0.0192341420031212,0.0616837592058553,0.1590948398467452,0.2241428788840125,0.0793010665442456,-0.0031464398,-0.63823247,-0.16948438,0.1255148
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.3774994176329095,0.1708863090132652,0.2188527622277986,0.1050816268189875,0.1061566090310895,0.0562536928001662,0.0527584055013966,-0.08786313,-0.62159574,-0.42842188,-0.4190563
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,IFGCLCLLUANHHJ-CTNGQTDRSA-N,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,0.651380390859613,0.9045238218393472,0.8251652403138613,0.8613355334717339,0.6575968998505605,0.533270046009373,0.6587260894825462,0.116906375,0.18841249,-0.28487876,-0.14977783
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,YWJXCIXBAKGUKZ-WKPZMQOZSA-N,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0.3569613168919539,0.0773649935518052,0.0139695796152816,0.0343753000691266,0.0512807065224012,0.070152476346829,0.02983312288418,-0.1820188,-0.5576352,-0.30138397,-0.34218937
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,BMTUNIXXDMVUOW-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,0.6155860389503792,0.8467257449769412,0.4151700114638005,0.790878335189962,0.7628217588276509,0.4125685779342047,0.6992263905620257,-0.5237963,0.25305742,-0.5147234,-0.27026534
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,VXYWLCBZOSWOAJ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,0.6921211928275302,0.9646832655308556,0.7338517415135735,0.911649521866777,0.8562284085443153,0.8684263945813014,0.8701740746602213,-0.49447036,0.055942297,-0.44644314,-0.17024216
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,ZBDZACPZCBBHPZ-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,0.6721174024409678,0.9379680111902566,0.6327058900560097,0.853971912985741,0.8033274390739245,0.7356516926311031,0.7980107314724217,-0.49196962,0.12886715,-0.47049293,-0.21278764
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,XNQCQYQFCIIWRA-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1,0.6872580564972918,0.9750386409529004,0.7974040171557332,0.9077236709299312,0.8394463484028057,0.8093686066436412,0.8344308817063193,-0.53570056,0.06640744,-0.4052341,-0.25766447
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,XTPXWJXAQGAVBD-UHFFFAOYSA-N,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1,0.6870867947415622,0.9731726516885412,0.738191268396988,0.9069280652611844,0.853067286526348,0.8454022371031076,0.8739519300708294,-0.41648555,0.07664317,-0.45347875,-0.12506142
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,SBJIBBIMIYBVRK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,0.6935572606511057,0.9811793765175966,0.8305040703254404,0.913547691754759,0.8718911599259924,0.8387899943734388,0.906447315566248,-0.3326472,0.12989885,-0.42703074,-0.14596939
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,RDJHHXIXXHIBIA-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1,0.6884324796967586,0.9650434249174216,0.8526551348130161,0.910185760527358,0.8398741765444016,0.8030005032964314,0.8463869103920885,-0.45731658,0.05815786,-0.46234003,-0.20491217
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,VGVVMHKOBMJFEB-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1,0.6925267047322815,0.9754393376680788,0.8799698618376551,0.9248329334673088,0.8601181149017775,0.8408834163403135,0.876181271033775,-0.30954197,0.11921352,-0.3920673,-0.23677316
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,BTYCHLFPEZYCNJ-UHFFFAOYSA-N,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,0.6829548617472367,0.973727409423866,0.759402729715248,0.8976108890076175,0.8514663003029768,0.7303222709956023,0.8351666635724373,-0.41112065,0.091279864,-0.43007517,-0.1419721
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,CWYHQUPRFLWJRR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1,0.6877792728366522,0.9804388997295512,0.7962916425534509,0.913905385250202,0.8705857180194464,0.8331965443395024,0.866447886088247,-0.28795525,0.068570316,-0.34193385,-0.18896674
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,FLEXENSQDQMATB-SANMLTNESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1,0.7170905858780902,0.9872403098662248,0.9607029761198748,0.993948125635702,0.9655161284769104,0.97014390712869,0.9756748278310428,0.08508593,0.27807438,-0.48872513,-0.12344974
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,PSWWQPWWEQLNIU-AREMUKBSSA-N,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,0.7097498132426069,0.9885707787711878,0.9544020381803264,0.992829133642296,0.9557328086264156,0.9231632601509066,0.94567051835218,0.15812457,0.20294482,-0.3658639,-0.11377339
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,FLEXENSQDQMATB-AREMUKBSSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,0.7170779055653146,0.9872403098479802,0.9609021288798608,0.9939722350223196,0.9655161286156396,0.970143905654182,0.9752351678892882,0.08508593,0.27807438,-0.48872513,-0.12344974
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,VQWXCPNTBSKHJF-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,0.3586581630549947,0.0624181326085016,0.0175027106923744,0.2259076893206858,0.0977960807951454,0.066034821154701,0.0830473307693294,0.38663036,0.5702411,0.02279307,-0.39358062
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.6763557172693312,0.85328746162134,0.8723788333813806,0.8198689621666317,0.7709675027075953,0.7996359546472144,0.7589546463454566,-0.34299126,-0.62921923,-0.45830494,-0.6364427
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.4644899202841708,0.2206570764525677,0.1572823792280929,0.2633502675240545,0.6672232175597378,0.5508058043879074,0.4131286887697291,-0.33558744,0.025841236,-0.32387823,-0.47868806
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RZUCSONCZIYHQH-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.7179866785065551,0.990471949593464,0.9647164461629418,0.9858168867886288,0.9730426211324468,0.9636914700544198,0.970230048850144,0.060932845,0.12822968,-0.3780437,-0.5116203
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,DTCOBDNXWXNEKW-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.7041574415573403,0.9897961975917487,0.9451349523017792,0.9871458780718916,0.9573900077677598,0.960829748631676,0.968841619488743,0.16740552,0.14800489,-0.26153505,-0.36784065
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,JGSPPIYFQDHZNR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,0.7192836460529731,0.9900805670419688,0.940893635706411,0.9892472483942366,0.9729877203439142,0.9483684934536796,0.9670499119879508,0.059452653,0.1426413,-0.59088546,-0.35805762
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,HPZUBMVVAGACEL-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.7152443820003324,0.9891796914385638,0.9575814835652484,0.9854269827935128,0.9688864732205392,0.961992497595077,0.9639146461671534,0.12849763,0.09220624,-0.34312934,-0.43900535
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,DPCSPGOPQYRPCP-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0,0.383133079980018,0.2763117003366431,0.0987430736055886,0.1325287347190154,0.252589328853355,0.1501693784821929,0.2064501227121585,0.3789999,0.16598648,-0.0003490001,-0.46217495
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0.3895546164686301,0.233397493447305,0.1694005477862479,0.0928202934791313,0.1463233304655681,0.0627727056754444,0.1791993726002908,0.27513242,0.23801017,-0.016993374,-0.12830631
c1ccc(N2CCNCC2)cc1,YZTJYBJCZXZGCT-UHFFFAOYSA-N,c1ccc(N2CCNCC2)cc1,0,0.3524958587163664,0.1069672394083045,0.0168940276272945,0.0374980857691961,0.0700349077045404,0.0101823695013974,0.0540305419731244,0.38149977,0.049447358,-0.03698066,-0.2882128
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-CGTJXYLNSA-N,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0,0.3728033568956618,0.1559360705626385,0.2385064213246276,0.2046902449808272,0.1932487539680369,0.1344546768800319,0.1728080103542454,0.3947962,-0.06508154,0.10129982,-0.58011913
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,IEXXWWLIVDRJDC-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,0.7047113929522802,0.9923737557940484,0.9269412028564312,0.950159751565812,0.9428057940407856,0.9820098698187368,0.9493260873137505,-0.1688446,0.14508164,-0.3873375,-0.31452924
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,XDCDHIJFRRLVST-SNAWJCMRSA-N,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,0.3823613896737515,0.332001058521513,0.2963618599442692,0.0936033646211846,0.0612394161325245,0.2189613194780423,0.1114128791948703,0.23683596,0.09032905,-0.008193806,-0.00884375
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YEHNDLQWKSUNTD-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.7108061731346208,0.9911536441150562,0.9230270742857926,0.9307337203758006,0.9356782810836924,0.9607879062768764,0.9463045946630064,0.16930434,0.022174656,-0.49852183,-0.34926102
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0.3647112787702734,0.1568010827929843,0.1527016371829002,0.1378849546432168,0.139254797397035,0.1671553076153091,0.0800635248298261,-0.097571805,-0.64248526,-0.112207204,-0.16296948
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0.4082046435386937,0.2163699937021466,0.30896838606625,0.2630806789648123,0.1746232182931443,0.1107200606404032,0.2121792234866397,-0.28303564,-0.6345211,-0.38869292,-0.41292155
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0.4234284282833094,0.2978630677621459,0.4030431582839947,0.2650475133880344,0.1523364223081446,0.1276538974758583,0.287636681325206,-0.24912642,-0.6068425,-0.37690338,-0.3831014
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,WRYCMIFVXDQIKN-KRWDZBQOSA-N,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,0.6483738117457497,0.7697418316480904,0.6432597531555637,0.6049304559684973,0.726716845854334,0.7496955401823792,0.7161302252231068,-0.18649213,-0.22194842,-0.4360411,-0.19208857
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0.3663306961414337,0.1704828337169608,0.0260812548652636,0.1341080814065505,0.1321871339470312,0.0898209761772985,0.1122258711300882,-0.09937838,-0.63181543,-0.17837897,-0.38758278
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.365913910460643,0.1704828337169608,0.0265917712034505,0.1330712868276506,0.1321871339470312,0.0898209761772985,0.1059500395904828,-0.09937838,-0.63181543,-0.17837897,-0.38758278
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,LIUVOCGGFRDPES-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1,0.6609676113849122,0.8854393742891921,0.7768461152176108,0.7531812810164096,0.5812760885685005,0.8416183978307727,0.6815604301900664,-0.76222646,-0.36804342,-0.49883142,0.08450094
CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-QUQIATIDSA-N,CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.4434925294579998,0.3801283200022963,0.22708070065708,0.1335608579479912,0.3512773481205467,0.5306362842697782,0.30281349130876,0.32112908,-0.3887044,-0.24118218,-0.44591784
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-AWEZNQCLSA-N,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,0.6070773003657247,0.8115672541775303,0.5550982678832556,0.6671447331648273,0.5024634873345929,0.5728135447316843,0.6910024221346542,0.36482465,-0.105247974,-0.09345556,-0.7989842
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-OAHLLOKOSA-N,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0,0.5246175541557632,0.6323709189642098,0.5390760647975682,0.4922459442745641,0.5075177785951974,0.3098185004574381,0.347091500305807,0.33215028,0.039697647,-0.15537286,-0.56699437
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.587980062731454,0.7686393550357409,0.6960797604234495,0.6162837321949489,0.5624498573034366,0.3158980575294982,0.6378610456229377,0.16394794,0.017811596,-0.2793549,-0.8696347
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.5198744336996733,0.410558541791216,0.8925931653093415,0.5222605078374222,0.3835449271651243,0.2879985750073031,0.4032082889870509,-0.007480979,0.80761075,-0.35605338,-0.56575805
CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,JZWSXDGWDPUKQK-LJQANCHMSA-N,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.6780677434591489,0.9734894804040845,0.8429250350909524,0.9298733713217342,0.7595879758086047,0.8083809126830024,0.8628823692177677,0.26871502,0.14567822,-0.040274426,-0.2588231
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,JZWSXDGWDPUKQK-IBGZPJMESA-N,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.6779376017853319,0.9734894804040845,0.8382495004830339,0.929161771614914,0.7595879758086047,0.8083809126830024,0.864252305414043,0.26871502,0.14567822,-0.040274426,-0.2588231
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,SCAHBNXOKPAADX-IBGZPJMESA-N,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.6723925681635414,0.9789593003564692,0.7967010834759409,0.8861209445432761,0.7549689574966197,0.8380345062322458,0.8058272617172221,0.25708884,0.16127539,0.033086658,-0.2859491
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,FDQLZEIHAARJJI-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1,0.678199068297593,0.9482923110650996,0.6678044845088533,0.9793289480957142,0.8754898756348198,0.8991941460067003,0.9473090588307956,0.23112863,-0.16171396,-0.26756334,-0.40468022
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,NJGCQMFDSJYYIK-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1,0.6775597560374669,0.9290901624132208,0.6751697771588461,0.9735232853295273,0.8366905564557331,0.89609971362948,0.9274980486421776,0.17906287,-0.1545499,-0.26979303,-0.35936224
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,DPKSIIXHRTWJIR-UHFFFAOYSA-N,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1,0.6597373936038632,0.8649050123048332,0.6646691143184579,0.9430531237477248,0.8233574061707845,0.6447567506292072,0.8784198560767635,0.20582461,-0.08194035,-0.16816063,-0.3598401
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,YRFOQAMXWGQJFO-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1,0.6686923690944617,0.953572149538002,0.6638182690849705,0.9693557855999212,0.8651985418925977,0.8937487352595941,0.8936225083869647,0.28784043,-0.14866191,-0.14032184,-0.35086825
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,KTNXJBQEECOBFR-VOTSOKGWSA-N,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0,0.449175366247345,0.4713285170812814,0.3981167049808405,0.2543288785102378,0.3452774201909621,0.4039899556155499,0.3217224583753166,0.28901333,0.13613433,-0.048849784,-0.102381065
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,PLMVGYQFMHWTMW-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1,0.6902683776297366,0.8876941700358771,0.8277082473117435,0.9115349479185498,0.7822092538888452,0.871830786765245,0.8657144657142213,-0.79307866,-0.27597037,-0.50270176,0.47410673
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,DVCJSKQKVMMANY-UHFFFAOYSA-N,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1,0.6645995473990608,0.9003099893654463,0.8376761196673042,0.7948797917403448,0.5954598493566584,0.716354422348422,0.7921342240868025,-0.31037903,-0.54484385,-0.50795674,-0.06633221
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,AWALKBINULQLLD-JGCGQSQUSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,0.7113428888358696,0.9881748310050466,0.95947890936936,0.992942534164743,0.9863819640689204,0.9833123288507092,0.9865221921058492,-0.08747907,0.31340253,-0.5621822,-0.45399687
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,AWALKBINULQLLD-YTTGMZPUSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,0.711274111264587,0.9881748310050466,0.9575517134124552,0.9927541419201626,0.9863819640689204,0.9833123288507092,0.9864834905009046,-0.08747907,0.31340253,-0.5621822,-0.45399687
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,XEONQECAUOHTOS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1,0.7144219430483538,0.9897715397071604,0.8909197160320432,0.985188209401066,0.9704675724392948,0.9636637830675184,0.9695606856572488,-0.04916337,0.105464876,-0.5199318,-0.2405234
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,BETLXDSDTMMXGY-UHFFFAOYSA-N,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1,0.7111394929882658,0.9831929434930704,0.9622083832580955,0.9727309767660836,0.9788052297493894,0.970327897983044,0.9795814846875042,-0.0922599,0.08243227,-0.5013261,-0.21377948
C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,QVCMHGGNRFRMAD-SJVMMJPISA-N,C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0,0.3519039642542962,0.1935863088928739,0.0177371960992486,0.0556498798910444,0.0683968565282066,0.049919415326425,0.0694317285435239,0.30351996,-0.47976565,-0.0888601,-0.39028662
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,OSFCMRGOZNQUSW-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1,0.7060721100178586,0.9911955544258856,0.9159232298012588,0.9901544715270312,0.9859911507219704,0.9827787792304844,0.9769779750318384,-0.20615932,-0.0014895201,-0.3092069,-0.29375392
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,URWAJWIAIPFPJE-YMCUZEGISA-N,CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0,0.3420947788027396,0.1262685647263415,0.021320748056921,0.0187071633503595,0.0470913196512405,0.0576917102838951,0.0831133499377988,0.7974063,-0.2589102,0.0049684644,-0.55709314
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,WYJAPUKIYAZSEM-MOPGFXCFSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,0.4512981147150119,0.4640428860489639,0.4815907379181067,0.3483999979536282,0.3363179709343638,0.2473469344333053,0.3343286485538247,0.44023353,-0.21473211,-0.07686985,-0.2182885
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,0.4627784952354048,0.1975454993926104,0.7853343744934741,0.4276952255241125,0.3797403038487756,0.3658598912669004,0.4403471262280928,0.3985536,0.22035998,0.14112878,-0.25344568
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,LZJRNLRASBVRRX-ZDUSSCGKSA-N,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.3730344214025725,0.1875279374964407,0.1825825408017408,0.170518781053103,0.2027590646704841,0.213555471123618,0.1700638752023963,-0.11636026,0.03407806,-0.104882434,-0.5737947
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,QELDJEKNFOQJOY-ZDUSSCGKSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0.3861541649075242,0.1639819505814522,0.1525186728003477,0.213993406987092,0.2520270935584033,0.4365599850308208,0.2025813251929045,-0.101449594,0.066103816,-0.022586942,-0.4758188
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,BCJMNZRQJAVDLD-DQZMCSFFSA-N,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0,0.3625390846671639,0.1603440532572587,0.094040029764841,0.1371277471360621,0.1193531221950982,0.2088490577405746,0.0661796050282861,0.35502547,-0.45384884,-0.13916801,-0.2825124
