input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,XVQTWFFAIBVICX-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.5581859047530101,0.4308387339115143,0.3424302637577057,0.6904174089431763,0.7145857810974121,0.4091920256614685,0.4545507729053497,0.6025549173355103,0.4031441807746887,0.7541245222091675,0.4721594750881195,0.5025231838226318,-0.5177773,-0.0187006,-0.44829634,-0.28482333
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.330649345274601,0.0699756518006324,0.0429145768284797,0.0366739481687545,0.0206625964492559,0.0216736178845167,0.0222309995442628,0.0220327209681272,0.012194056995213,0.1593302637338638,0.0441282764077186,0.0832607299089431,0.26298404,-0.5103929,-0.13959521,-0.5800637
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,LFXCKUUYTGMYGM-UHFFFAOYSA-N,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.3281863121888312,0.0922931656241417,0.0600931793451309,0.1541995108127594,0.084533154964447,0.0199432391673326,0.0460250489413738,0.0223295167088508,0.0256481692194938,0.0589731484651565,0.0576590523123741,0.1077757850289344,0.25082785,-0.31608236,-0.37766558,-0.46787316
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,DSSDOFRQDDNLIX-UHFFFAOYSA-N,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.3565073931166013,0.2452304512262344,0.1613468676805496,0.167333722114563,0.2435027360916137,0.0915652140974998,0.2782292068004608,0.0293583422899246,0.1942528039216995,0.0733636394143104,0.1103396415710449,0.1423524320125579,0.32433182,-0.27608532,-0.37232906,-0.40700233
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,AHCCVCWHJLPVAX-UHFFFAOYSA-N,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.7299342266557115,0.9818731546401978,0.9270743131637572,0.9475074410438538,0.9825626611709596,0.9093053936958312,0.961278796195984,0.9691107869148254,0.7920493483543396,0.9667472839355468,0.9399234056472778,0.9747804403305054,-0.07393536,0.1091035,-0.5072204,-0.26430404
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,IDZZHGHDXHPQLK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.7285549869269202,0.972833514213562,0.9176098108291626,0.9585821032524108,0.9658388495445251,0.902193009853363,0.9206984639167786,0.967460036277771,0.936403214931488,0.9037081003189088,0.9677764773368835,0.9699838757514954,-0.23745832,0.0487234,-0.37260693,-0.34178668
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.3689401562685805,0.0980073735117912,0.0565233454108238,0.0607557334005832,0.0724001005291938,0.0552971921861171,0.0462146177887916,0.1612688899040222,0.1526268869638443,0.6367950439453125,0.1887408196926117,0.239967942237854,0.020178378,-0.4742759,-0.24004452,-0.4369422
COc1ccc2c(c1)=NC1=C(C)NCCC=21,QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.3791748599453278,0.3311977088451385,0.626719057559967,0.0255186390131711,0.0633910372853279,0.0558227226138114,0.1772012412548065,0.2846288979053497,0.0291183162480592,0.1443133354187011,0.0193352829664945,0.2120760679244995,0.06224975,-0.35366836,-0.1787002,-0.421142
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.3902105528949308,0.0901502817869186,0.1597166806459427,0.1992798745632171,0.2599107921123504,0.1191098764538765,0.1661772280931472,0.4143782258033752,0.1762195527553558,0.3437367677688598,0.2646998763084411,0.2171685546636581,-0.20403159,-0.66652375,-0.14514661,-0.24636568
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-ACJLOTCBSA-N,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.4352919907488368,0.1427761316299438,0.5152742862701416,0.0961158573627471,0.2477815598249435,0.1887003779411316,0.1689798831939697,0.5122346878051758,0.272379606962204,0.5276304483413696,0.2746252715587616,0.2790751755237579,-0.14317222,0.38179874,-0.16300833,-0.45876554
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-FZKQIMNGSA-N,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.4309253449145732,0.1427761018276214,0.4717240631580353,0.0961158573627471,0.2477815598249435,0.1928423792123794,0.1689798831939697,0.5122346878051758,0.272379606962204,0.5276304483413696,0.2746252715587616,0.279798686504364,-0.14317222,0.38179874,-0.16300833,-0.45876554
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.3357194957618579,0.0751477628946304,0.0766272246837616,0.0185674242675304,0.0867815464735031,0.036935843527317,0.0593298226594924,0.1385055780410766,0.028256133198738,0.1193483918905258,0.0364548563957214,0.0849633067846298,0.64219314,0.062427163,0.068328306,-0.25361592
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,BKPLVPRTTWIDNL-ZIAGYGMSSA-N,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.3464157779985221,0.0543134286999702,0.1137812584638595,0.0339430272579193,0.0980019941926002,0.0633390694856643,0.0930210575461387,0.210536390542984,0.03085483238101,0.1138347014784812,0.0346402563154697,0.1953599750995636,0.63113046,0.12897617,0.101297855,-0.12990624
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,HUYDSMWKTICLCC-UHFFFAOYSA-N,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.3605658385416831,0.0336758941411972,0.0737261176109314,0.0183531027287244,0.0916966348886489,0.1818195134401321,0.1225404515862464,0.2719216346740722,0.1401987224817276,0.2060004770755767,0.152611643075943,0.2673269510269165,0.37197983,0.24413323,0.15157974,-0.45711544
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.3486773922396122,0.0434239096939563,0.1096142530441284,0.008166647516191,0.0545270144939422,0.0301761347800493,0.0546331964433193,0.2217051535844802,0.0897977948188781,0.0987211018800735,0.0850792825222015,0.1472111642360687,-0.51257545,0.28450787,-0.09446714,-0.23901887
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,PLHYESFHLXVWSS-UHFFFAOYSA-N,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.3523778297022482,0.0281157158315181,0.0578499622642993,0.0328699350357055,0.0712599903345108,0.1045208498835563,0.0578798837959766,0.2548068761825561,0.1844798028469085,0.2017118036746978,0.0918033346533775,0.1735089719295501,0.2215262,0.28835177,0.1874128,-0.24075973
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,UHWBVAVSBQYTQW-HSZRJFAPSA-N,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.728172047804191,0.983884871006012,0.968828558921814,0.9557383060455322,0.9347023367881776,0.8813494443893433,0.8352728486061096,0.9634976983070374,0.9204372763633728,0.8545808792114258,0.946765661239624,0.9520235061645508,0.10688883,0.20716256,-0.43313938,0.050966367
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,IXNDLQJURAGSQH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.7299507026847568,0.989879548549652,0.9583340883255004,0.9577945470809937,0.9691945910453796,0.9370114803314208,0.9240304827690125,0.9882577657699584,0.9585596323013306,0.956929087638855,0.9666767716407776,0.947090744972229,-0.04310438,0.06182468,-0.44254488,-0.3398929
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.621045718041938,0.6574180126190186,0.8372932076454163,0.7647671699523926,0.7442370057106018,0.5050560832023621,0.6167700290679932,0.4840093553066253,0.5283203125,0.5155045986175537,0.5781063437461853,0.7437759041786194,0.13822418,0.03413731,-0.23114766,-0.73004293
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,0,0.4987098881354021,0.423187255859375,0.7179077863693237,0.4319431185722351,0.4746283590793609,0.3542378842830658,0.4295615553855896,0.3690507411956787,0.459884375333786,0.2125003188848495,0.4141401350498199,0.7294037938117981,0.16674602,0.07885593,-0.16201104,-0.4663202
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.5511330201659862,0.5660348534584045,0.6104952096939087,0.4680793285369873,0.6117363572120667,0.4187225699424743,0.5452930331230164,0.4048752188682556,0.4853865504264831,0.369186520576477,0.4507385492324829,0.7116706371307373,0.21372485,0.05542749,-0.112228945,-0.55438805
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,JCKJIYACBBECQA-QGZVFWFLSA-N,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.632131130402812,0.7452473044395447,0.3845773041248321,0.5903255343437195,0.6943985819816589,0.5864877104759216,0.5459438562393188,0.4881865084171295,0.5468277335166931,0.7627878189086914,0.579815149307251,0.8128595352172852,-0.19779581,-0.15255505,-0.19640307,0.09940094
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,HLLSNNTUXXLBMM-KRWDZBQOSA-N,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.5182641848690811,0.175639659166336,0.3820603191852569,0.378762811422348,0.6523919105529785,0.5084816217422485,0.507102906703949,0.157741978764534,0.5830806493759155,0.5454220771789551,0.619559109210968,0.6709719300270081,-0.15285535,-0.17486408,-0.18826933,0.0982382
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.6289330653489273,0.7254409193992615,0.6273432374000549,0.4204117953777313,0.8913243412971497,0.777325451374054,0.6968615651130676,0.4216958880424499,0.8367758393287659,0.5697867274284363,0.6898133158683777,0.7770843505859375,0.40105796,0.0026059747,-0.084138036,-0.26467687
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.3742318330794417,0.0353228002786636,0.0794849544763565,0.1123218685388565,0.2459539026021957,0.1224406063556671,0.0912084355950355,0.1744922548532486,0.2286060452461242,0.2572364509105682,0.3689235746860504,0.2509009540081024,-0.013394833,0.9302349,-0.3309663,-0.51015425
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,YOJQZPVUNUQTDF-NSHDSACASA-N,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.3243991416502423,0.0945731475949287,0.1851384490728378,0.0488262102007865,0.0423287339508533,0.0460356660187244,0.0512191802263259,0.0434432923793792,0.0363255031406879,0.1278219521045684,0.0382794179022312,0.0881425514817237,-0.14679869,-0.5372252,-0.08748348,-0.54388297
COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.3437698767817514,0.1675945222377777,0.2147491723299026,0.0457206182181835,0.042485024780035,0.0678197517991066,0.07350804656744,0.1291437596082687,0.0404073856770992,0.2046692371368408,0.0379326939582824,0.202996477484703,-0.12812734,0.07341522,-0.14631812,-0.32355636
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.376132973480421,0.2371482849121093,0.2096934914588928,0.1380213052034378,0.38381427526474,0.1050112545490264,0.1940675675868988,0.1372807919979095,0.0761558711528778,0.4052533507347107,0.0958749949932098,0.3507243990898132,0.33910048,-0.069749534,-0.037450522,-0.39215618
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-SRWWVFQWSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.4104394440335315,0.3368910551071167,0.1457573324441909,0.2885621786117553,0.2234917283058166,0.2612221539020538,0.3268932104110718,0.3657020628452301,0.3033599257469177,0.1594399809837341,0.2237723767757415,0.299864649772644,0.43425852,-0.45327732,-0.24645187,-0.47406992
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,CC[C@]1(C)CC(=O)NC1=O,0,0.3198026396219705,0.0231964476406574,0.0481999740004539,0.0413612090051174,0.0093402015045285,0.0202698223292827,0.0145895211026072,0.0336937792599201,0.0052063153125345,0.0677752792835235,0.0075522037222981,0.0508889071643352,0.27492088,-0.32919565,-0.21737279,-0.5848777
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,YZBLFMPOMVTDJY-SSSXTUIISA-N,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,0.5924530978716042,0.8180094361305237,0.2274759709835052,0.7013812065124512,0.9281081557273864,0.5640538930892944,0.8702370524406433,0.1730881780385971,0.7256174683570862,0.4290069937705993,0.766497015953064,0.5520071983337402,0.4073016,-0.3975749,-0.45826817,-0.39487964
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0,0.3800840509729284,0.0773501768708229,0.240967184305191,0.1542960703372955,0.291390061378479,0.0372809991240501,0.4700282216072082,0.1746457666158676,0.1092921122908592,0.0441851764917373,0.2308776676654815,0.3434980809688568,-0.59440446,0.08944124,-0.19181524,-0.40631694
