input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,JKNAEXBSTWIWCV-YWZCALJYSA-N,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1430064044717646,0.1633862738417235,0.0161890059679837,0.0181771669332626,0.0116846232372299,0.0306064815958365,0.0099427820271604,0.25274938,-0.3494188,-0.08947468,-0.41590846
CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)([O-])O)[C@H](COP(=O)([O-])O)O1,CCPLITQNIFLYQB-GJMOJQLCSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0,0.1585631333489094,0.2192325771323379,0.0204358902155027,0.0487304522035466,0.0254567626308951,0.1050191197502756,0.0133410835081372,0.16130975,-0.38999918,-0.2855291,-0.35946167
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,CQKMBZHLOYVGHW-IGMRMVRISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0,0.1478282688275903,0.0512790863437622,0.006064063332513,0.0159741324231995,0.016841321398845,0.0226778035175116,0.0133762830454211,-0.030483574,-0.5494012,-0.27489737,-0.6181614
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,VQAYFKKCNSOZKM-SYKDKJQZSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1428916419523969,0.0486151438700189,0.0436993442561527,0.0125765402130624,0.0119842959414699,0.0414356370315677,0.0116700872849012,0.00097316504,-0.5311599,-0.19024631,-0.6005841
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VQAYFKKCNSOZKM-ICQCTTRCSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1431270728630174,0.0486151438700189,0.0542550936883757,0.0116579262070113,0.0119842959414699,0.0414356370315677,0.0116566653862378,0.00097316504,-0.5311599,-0.19024631,-0.6005841
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,KOCIMZNSNPOGOP-IHQJAULKSA-N,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,1,0.1901014647401771,0.2745869946626136,0.3203531506217488,0.2252347206269987,0.0276012570084067,0.1127296263391254,0.2173732097859951,-0.1494579,-0.55502856,-0.372789,-0.375373
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,OIRDTQYFTABQOQ-SXVXDFOESA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.152437662506129,0.05190540596296,0.0295851002722506,0.013953080760583,0.0116884839209028,0.0227999679612137,0.0117354605650865,-0.08537918,-0.58232725,-0.3350846,-0.6279053
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,JADDQZYHOWSFJD-BSFVXNEUSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1457477076028493,0.1379701055529033,0.0362394299646422,0.0287089528488926,0.0151270753155371,0.048150125812279,0.0314863751191031,0.0039722323,-0.5510931,-0.21297605,-0.64418054
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,HRFXSPJVCNUPQZ-AEJSXWLSSA-N,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1377976746025178,0.0490727040277474,0.0121577268918989,0.0106080789120384,0.0145559596927116,0.026806727493242,0.0074190188171085,0.29960036,-0.37195835,-0.0125704855,-0.4467442
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,WLMZTKAZJUWXCB-KMPDEGCQSA-N,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0,0.1587627971944082,0.1975562632746332,0.101891871388429,0.0883577588542933,0.0444647884485401,0.1678215593634033,0.0311126340906034,0.16149107,-0.3565241,-0.26025772,-0.4181484
OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,BBOCDRLDMQHWJP-HAVGOBCSSA-N,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1437516495748785,0.0450775964006586,0.0218801395608308,0.0182542416438831,0.0118343348536518,0.0331655763020638,0.0115074558358865,-0.034725636,-0.52388555,-0.27114284,-0.55035496
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],JGKMWMQAWOVZHJ-YRLDBFIXSA-J,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0,0.1645115382069096,0.1571812766833078,0.1028094271962405,0.2511442444592226,0.0084111860044475,0.1451449184858479,0.0284052181154805,0.0454638,-0.5344257,-0.25821042,-0.4664014
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,ILXFKEOLRYLPJG-HJUHTLPRSA-N,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0,0.1809680168550208,0.1673779453608549,0.1628896297288288,0.3057208376176917,0.0373484550173977,0.336816924936996,0.054204166687195,-0.2948753,-0.65186095,-0.30114993,-0.5816393
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,ZSWSWPYKBOZWGV-RFOGZPIASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0,0.150815624107013,0.1409838113855589,0.0293383583033564,0.0508483364542098,0.0208598480545288,0.0289157029670747,0.019369920578435,0.0034648776,-0.57168484,-0.30536473,-0.62160456
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,OIRDTQYFTABQOQ-FCIPNVEPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0,0.1526563538101207,0.0519054090849049,0.0390594035784802,0.0157453917005625,0.0116884839209028,0.0227999677606676,0.011865046037404,-0.08537918,-0.58232725,-0.3350846,-0.6279053
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-HAVMAKPUSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1578928397567502,0.1625271281375677,0.1328423398768623,0.0378364862829262,0.0146624860371091,0.0527739563482728,0.0301267551979269,-0.10114424,-0.5937908,-0.28225628,-0.5851091
CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],DYNGCIHMNWOBSU-YHWIZFOKSA-K,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0,0.1628105524743841,0.2553411591796254,0.132949147035308,0.1858720336239008,0.0133455855065959,0.1905466609920011,0.0279666456193522,0.17397767,-0.43026516,-0.17768657,-0.46425173
[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,IFVJLCHSLGMHEY-IGMRMVRISA-N,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0,0.1465792379768318,0.0743085849708107,0.0046521243224382,0.0174345636908324,0.0077504450852246,0.0628835776282069,0.0094347423697745,0.086521775,-0.61014795,-0.28995964,-0.6529541
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],HCFGXDSDFWEJAW-SUNDZJBXSA-L,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0,0.1595844054394981,0.1780690773070509,0.0130511163897401,0.0516961078191336,0.0080686169619187,0.0803114844852923,0.0096456503038104,0.08120602,-0.40582126,-0.3271238,-0.35162294
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,PLYRYAHDNXANEG-KNAPAATOSA-N,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1446898966201749,0.1091742256122707,0.0251736267806975,0.0200390193170989,0.0152644459189563,0.0324056821371763,0.0192345567956549,0.00501588,-0.5893106,-0.22013396,-0.6468885
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZATIFJKJPWWYAJ-QRKAXHLRSA-N,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1532329596077528,0.0677656220058492,0.0391608012299809,0.0740736546647746,0.051241494655502,0.1846739298063254,0.0691549781289816,-0.057117283,-0.55106866,-0.21228334,-0.42610508
COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,BCKDNMPYCIOBTA-XVMARJQXSA-N,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1576725792354737,0.0439616632115275,0.0158167820724162,0.0326110818400478,0.0189009942363227,0.0516968924214469,0.0177904170204062,-0.12646262,-0.5511859,-0.26222754,-0.44336656
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,LFVOAXPHCGOYJJ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0,0.4102287034086727,0.4270393610229108,0.2867412972982499,0.458907902111115,0.9029058545757755,0.8198755229939401,0.7379195440127864,-0.7766945,-0.12889904,-0.335688,-0.21849768
CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,CDVYXOALRFFUAA-UHFFFAOYSA-N,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,0,0.1596798653352993,0.0978227303223336,0.0973696553358709,0.1705281839634495,0.1987469431365026,0.2107595214455644,0.0804137322843257,0.38232452,0.11967784,0.014785111,-0.2110789
O[C@H](COc1ccccc1)CN1CCCCC1,QPMPQYGUAKDGAE-ZDUSSCGKSA-N,O[C@H](COc1ccccc1)CN1CCCCC1,0,0.1623970360741848,0.0675538238485196,0.075779039066544,0.0313040364630802,0.0734733730269337,0.1448414633632191,0.0545292495185527,0.2948029,0.1302532,0.027955234,-0.06355989
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,KYWXJTLILPEZGW-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0,0.4661140879020968,0.8028683227117591,0.60500987563829,0.6835788602716282,0.5577151019006411,0.5988506385155811,0.4842051855214688,0.06550175,0.07051444,-0.26857293,-0.16898364
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0.1495848781907144,0.1630132861359137,0.1210727138094589,0.0345397493777785,0.0476686582692544,0.1142111347156264,0.0804172024241646,0.026706547,-0.466404,-0.23190375,-0.5114882
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],SBCMXNYFDTYMDB-UHFFFAOYSA-N,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0,0.5239800276513065,0.7134765605398778,0.7337186504532434,0.654262519395335,0.8346926586662355,0.7224566717031531,0.7294777029688554,0.25258178,-0.57816553,-0.09419611,-0.54161304
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-PCWBSFAKSA-N,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.5694807364637943,0.8827251110807948,0.9216067808927692,0.7628269437111881,0.6026541303225657,0.6511792724690084,0.7785210282629906,-0.15911764,0.3546338,-0.48419133,-0.40416676
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,JXVHJUZZJVAJIL-UTNOOFTGSA-N,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.5881330479289306,0.9179685892139052,0.9027598771479672,0.8579986844813196,0.6253304644143542,0.7058061074644332,0.8355923033992699,-0.19064692,0.2946325,-0.55181813,-0.49525073
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-KPPCOUORSA-N,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1,0.5686973662164967,0.8827251110807948,0.9175098500548696,0.7724742382952885,0.6026541303225657,0.6511792724690084,0.756550866612973,-0.15911764,0.3546338,-0.48419133,-0.40416676
Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,IXDYANAKPITBKV-UHFFFAOYSA-N,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0,0.1668009655922324,0.1626850429169583,0.1010800561485148,0.1339254798560354,0.2035196934065881,0.3603653309258844,0.0630624474790883,0.7254435,0.2066254,0.28011823,-0.10053525
O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,IOAJEGDZVOBWKK-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.4814402935496682,0.5818690336662778,0.5257115669216484,0.6450175570436851,0.7388511406950362,0.7936476093789798,0.5680262838320255,0.39715517,-0.28168896,-0.30299604,-0.2410883
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,MVUWTSPZNFFTNH-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,1,0.2869498854442758,0.4693748816228455,0.3253273784245079,0.700234446251728,0.3308970337414109,0.2914432191282443,0.2928348357066601,0.12882596,-0.29900753,-0.23602776,-0.0712953
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,MLESQNFIZRJSHS-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.446611175461333,0.1708182654763565,0.6560573105151092,0.560497872967126,0.7527587639603333,0.6831409819121708,0.5835710397243794,-0.2933956,-0.42711443,-0.41982734,-0.30300856
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,MWNXECGGOBMPBZ-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0,0.4540412672894955,0.2018920513158889,0.7197915116223232,0.6347015205665302,0.7368490638119158,0.5651687695685298,0.5850020444786055,-0.32792693,-0.5095509,-0.46201593,-0.41405272
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,DLGRPMQNRNRADJ-UHFFFAOYSA-N,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.4393106079824382,0.1709908894363646,0.5779723768258007,0.5645303332836894,0.6913703399267631,0.6823882754765755,0.6206864594002687,-0.329474,-0.47374457,-0.51736736,-0.3514781
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,BYUCSFWXCMTYOI-KUGGDMIFSA-N,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0,0.4289160687152902,0.4514936366195697,0.8207516131473911,0.6710750870063527,0.448708562117076,0.4954595469096145,0.5458850416479996,-0.42476934,-0.5634326,-0.36372906,-0.2252337
CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,IHVNAJFFACMNPT-UHFFFAOYSA-N,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1,0.4043323387014064,0.8683661605799798,0.288109394517805,0.6161915130099022,0.6253746918387237,0.4922825862653857,0.4494847570659522,-0.45369625,0.35447586,-0.29064867,-0.046965405
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,WUEOWHUDHODOPT-UHFFFAOYSA-N,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0,0.381786511782671,0.5727006277358262,0.2916932851813535,0.4888568635552544,0.543712467435946,0.5216227437488696,0.5148547986049011,-0.794356,0.046523273,-0.3910976,-0.14107805
Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,KXMZQRBKNOOUBT-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,0,0.3508946116204098,0.7046342773058658,0.3299669460817429,0.3734209896354078,0.4706131191964759,0.5595725657384756,0.4244685333273829,-0.8306662,0.099062085,-0.5575595,-0.064048275
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,ASHHZAWAPDWPGQ-UHFFFAOYSA-N,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,0,0.4149989104775824,0.6945232006991742,0.481941738701495,0.4469245016626621,0.5509487634596415,0.5446179192589181,0.5280182638954993,-0.83800864,0.078327,-0.4823015,-0.1998899
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,OKBVVJOGVLARMR-IHRZXMQVSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,0.163534753372121,0.1234291521270935,0.0192963622341298,0.0773467040730812,0.1573560767759828,0.2368696737770051,0.0699429554271739,-0.05647564,0.35565436,-0.3063407,-0.5545201
O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,GYLHKEZFHVNIOV-UHFFFAOYSA-N,O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,1,0.5651815343998016,0.5969022269138042,0.978129362753596,0.8834605552005591,0.7580306256866297,0.7423546322139473,0.7315731325545484,-0.07837999,0.87343454,-0.40244436,-0.28794718
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,JLEPUHAVBNVZTI-UHFFFAOYSA-N,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,1,0.6113510354780547,0.9298990058583364,0.9363419959956868,0.92979991351526,0.9143562614040448,0.8418763357929595,0.8581679824702323,0.03733495,0.18282533,-0.57751924,-0.4920636
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,YDPMXZQJQYSRJX-UHFFFAOYSA-N,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,1,0.607964744055434,0.93656441113932,0.918051789138754,0.9319593265662474,0.8883385211415942,0.7918658575229804,0.8322436416784916,0.032509923,0.17004514,-0.5552772,-0.33210093
COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,FLATXKIJZOSKEB-UHFFFAOYSA-N,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1,0.5929599885869756,0.9020363572985326,0.9356109022499808,0.9011745647336226,0.8473506751057028,0.5871839062555229,0.7830423967995132,-0.2515061,-0.014131248,-0.29901156,-0.1351186
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,QXBTWHIKAPGJQH-VOTSOKGWSA-N,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1,0.2884260826113126,0.4580796251195073,0.8341983785284777,0.319230820273655,0.342512240979227,0.3148635168646463,0.2285999106527018,0.43628538,-0.17441332,0.092018455,-0.28154877
C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,WARZERDBFRTWKA-CMDGGOBGSA-N,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,1,0.5489051557087393,0.8104704690554225,0.9300561537031782,0.8091789213272542,0.4872734433458963,0.78782398843291,0.659359230625066,-0.47562784,-0.45385247,-0.4331516,-0.0504483
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,AMLSPZMXNWHYNG-XHIXVEKRSA-N,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0,0.2433570177853327,0.1474069617234403,0.3141717964649889,0.2782462353546885,0.4282159135318523,0.4162678999949628,0.3195194478020238,0.0024107695,0.08852208,-0.92723864,-0.42914003
CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,LJDRQPOQHHOXHM-UKRRQHHQSA-N,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0,0.1434392327066735,0.0487756479094421,0.0359540943690198,0.1279848956677022,0.0874858466074395,0.1470102143846757,0.0539557525923917,0.35500515,-0.10055345,0.018718675,-0.5026902
Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,ZPSCCHYODBXWGI-UHFFFAOYSA-N,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,1,0.6046382848611093,0.961648358160311,0.8951616388924142,0.8769764190252611,0.8905677715320008,0.8586638567811065,0.8431253644600438,-0.12152237,0.8014573,-0.27458197,-0.38045394
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,WVJKUGVVYXCLFV-JSOMUSOYSA-N,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0,0.1666935188090361,0.1295572605004822,0.1342064890687173,0.0782226875945137,0.1193797564576068,0.1487709263229269,0.0644609246353704,-0.33860236,-0.661004,-0.2551689,-0.56912494
O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,GPKHKQPJXZVCEI-UHFFFAOYSA-N,O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,1,0.6191288589385505,0.966509004786762,0.8803277754461406,0.9059820629821702,0.9653300088278808,0.9584589694903188,0.9572012251857928,-0.18101384,0.7360549,-0.5003376,-0.3737535
COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,WJCSSTWNVXULIP-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,1,0.5082628496718525,0.6378821973650377,0.9115701861601728,0.6236561063572397,0.4625231802426507,0.5126683009323821,0.6436072933304835,-0.87430626,-0.24312654,-0.42684016,0.04104805
CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,VWCUKXQTSOQORL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,1,0.5556982245368175,0.7828581879306309,0.9164607259965049,0.8199964627503262,0.675830080068178,0.7599675430676802,0.8114551288478564,0.23364991,-0.42515957,-0.23157208,-0.27127528
O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,RMMBEZWEPZNHCM-UHFFFAOYSA-O,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0,0.1969591167198923,0.1298882465099501,0.1375256436517329,0.2649630253284203,0.2694988625031274,0.355902210534205,0.1811412842655976,-0.38990298,-0.44721735,-0.39602244,-0.26431626
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,RCYLUNPFECYGDW-SJLPKXTDSA-N,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0,0.3239780852242581,0.119850453956531,0.5309763902603033,0.3982021704099208,0.4380937451574103,0.4773326464903946,0.5951165908263236,-0.4359794,0.30500776,-0.123017505,-0.36352247
COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,AEAWUUSSBHHSNE-KUVYRUGBSA-N,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0,0.177857152847219,0.135848671758156,0.130926563202724,0.2124390642293496,0.1364214495473794,0.236353413379919,0.1798965868298985,-0.21005575,-0.5582344,-0.28689298,-0.40697074
O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,WMOFKECSWAMDNI-UHFFFAOYSA-N,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,1,0.3514518225994893,0.1869288753806076,0.7380979243181052,0.7292407522946085,0.4968785363004654,0.3184121588150896,0.3625678364279142,0.15496868,-0.407075,-0.20190111,-0.32326993
Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,GVPYSZIDXTUNJI-UHFFFAOYSA-N,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,1,0.6215194552143051,0.796477432126298,0.918095854681811,0.902930377538708,0.9330023827131964,0.9189284414587476,0.9210378959378224,-0.47852927,-0.46123463,-0.5318824,-0.11553492
