input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0.3274963933601696,0.0636677358362862,0.0543000805533712,0.0189104413566071,0.0463901744585096,0.0378122495378626,0.0843637287809976,0.0413216151608302,0.0126080576429802,0.0665979152289388,0.0570131267509341,0.06590084120757,0.27726817,0.66725004,-0.2147899,-0.5048987
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-BXUZGUMPSA-N,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0.3391770528473972,0.0894210469971943,0.0454275859478756,0.0988604141677419,0.1153685334452331,0.0549853185678115,0.1485149135102686,0.0483592749200681,0.0940192321534426,0.2713516781467669,0.0778104802040516,0.098595104830805,0.34222466,0.094604015,0.080658466,-0.5814114
CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,0,0.3362294571049365,0.0731114274694266,0.0489779523157182,0.01631020027778,0.0319807523550174,0.0204398768003198,0.0654144589691381,0.081540157503412,0.0070815624006052,0.0529163890662092,0.0291312288098515,0.1122451258300246,0.23425823,0.17675704,-0.07439382,-0.39534122
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.3460054318912886,0.0529127378139693,0.0672058680987964,0.0726759287053162,0.1124929882434639,0.0541843999810701,0.1179701836021385,0.123452322181718,0.1447122900094838,0.3191202126839373,0.1596725951121677,0.1441803331520987,0.36043537,0.094041705,-0.009679586,-0.35437325
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,0,0.3341160762969087,0.0959229056624651,0.1145940406165183,0.0170695135319335,0.0408144639589236,0.0353262394908663,0.0376351805779151,0.0531171834361717,0.0191321138014555,0.0507596458926898,0.0368268859861812,0.0939957243387226,0.20497566,0.75849044,0.008710474,-0.35446054
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0.3487120035045481,0.0552005267679927,0.1504612254313173,0.048600320984972,0.0733344597996151,0.0545653593867444,0.1413763735973249,0.1414703240834565,0.1051884777883903,0.3021615781196689,0.0861347833380422,0.0873341777720668,-0.28343782,0.17808026,-0.13576351,-0.49384147
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0.3521220131865528,0.0909288017277962,0.1084286566567287,0.0752935040862628,0.1602231859789169,0.0843936526034933,0.0961943466598304,0.1391299984753697,0.1441415009181325,0.4145109980731126,0.1537399345019532,0.142115348172455,0.43313563,-0.17761436,0.039811373,-0.47083768
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,OCQLRDXFVBUBEF-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0.3716803636304716,0.172118154085233,0.3986170126372911,0.1423100473950033,0.0711331385775465,0.1379009929425728,0.2921940916629248,0.138313293455989,0.1234024699948222,0.2707140615206655,0.2408243502174879,0.1146490654551163,0.020460516,-0.66843146,-0.12126968,-0.47767046
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@@]3(C)CC[C@]2(C(=O)O)CC[C@H]1C,WCGUUGGRBIKTOS-DBGVOOQNSA-N,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,0.4318597505493657,0.4397976456845375,0.2650728899689632,0.3602026219053104,0.3327195388045901,0.3027985853061671,0.5263548521950007,0.0931289443374863,0.3969623273726474,0.1164800857881511,0.4134422007162376,0.328846254005358,0.410744,-0.45674914,-0.44957688,-0.5327592
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,WZNJWVWKTVETCG-RXMQYKEDSA-N,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0.3186073733681793,0.0383760334761116,0.0397725436145777,0.0367281856202594,0.0135439300186221,0.0097917309361063,0.0174147418735564,0.0248602258992584,0.0116052196701429,0.025028474804981,0.0159295298312495,0.0715738822644525,0.33357948,-0.35739368,-0.117372975,-0.5089041
C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,PHUHECZSGIBYIC-AWEZNQCLSA-N,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,0.6010472308160637,0.8098663184600455,0.9070762504877244,0.3006609236239087,0.3801931184005414,0.5858910480218715,0.3683528260135624,0.6862003177506972,0.3658298669227945,0.6561155513670756,0.7022795869625394,0.6704524978865561,0.619148,0.0438419,0.038297415,-0.012071565
NC(=O)C1c2ccccc2C=Cc2ccccc21,HXQAPLNYYFQSFU-UHFFFAOYSA-N,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0.3533336223536112,0.0174711441433978,0.1188169007423518,0.029675278161121,0.0675517773862752,0.0380230085237125,0.1029599531921526,0.191749283270024,0.1388424356356975,0.0823110865595881,0.0940494786918797,0.1778798972787513,-0.50139827,0.29025537,-0.2126669,-0.41853356
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.3747104997485,0.1443785808420212,0.1446830859664554,0.1480298225468841,0.2784419339635589,0.1195821965913845,0.3381701358827578,0.1017876639850754,0.2198509093754705,0.1827902922965726,0.3342259929074179,0.2730613863652794,0.25557464,0.16684121,0.023400918,-0.41329354
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,STECJAGHUSJQJN-GAUPFVANSA-N,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0.3297667420686093,0.0295838746188088,0.0751836429666308,0.0406694838257979,0.0670675176969003,0.053061658813863,0.0688739313634753,0.0414614465930061,0.0912246724000654,0.2860233051396223,0.0878564495699239,0.0945706858815621,0.36278886,-0.42155913,0.0033362955,-0.48500937
CCN(CC)CCn1c(-c2ccccc2)noc1=N,MGSPDRWOUCPKNZ-UHFFFAOYSA-N,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0.3473935669770389,0.1605757569154667,0.079120680585185,0.1462623158299934,0.0771597174862038,0.0790726108231724,0.0857188377103708,0.1429056352649759,0.0974007515951028,0.3592075642464414,0.1220780252025379,0.1212389148669629,0.37157065,-0.15610099,0.036235377,-0.25716376
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.3301926096883975,0.0475392298727199,0.0486009336303053,0.027490341849501,0.0870911585379648,0.1174017273875366,0.023116401169501,0.0509851777385939,0.0838761985996638,0.0658412987893724,0.0602489420008792,0.0538961379633243,0.13081905,0.80163443,-0.31281376,-0.30202836
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3375614781245058,0.0898589808376759,0.0553352408670722,0.0300622910351602,0.0787686737529292,0.0305021739117298,0.1333734874659798,0.0485875042273504,0.2628264513440987,0.0399805487178111,0.0483543480662789,0.1067446300668467,-0.0031464398,-0.63823247,-0.16948438,0.1255148
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.3534659936481423,0.1708815880201837,0.1581620940984492,0.0547696083715779,0.0918356199812077,0.066741485873493,0.1279060381220691,0.1865709953701618,0.0641985921924049,0.1957183447839828,0.0846758776112996,0.1127388615654024,-0.08786313,-0.62159574,-0.42842188,-0.4190563
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,IFGCLCLLUANHHJ-CTNGQTDRSA-N,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,0.664292749719722,0.8567929928708976,0.7711634822340158,0.8374976825437142,0.5532236673430686,0.8098012873533388,0.557005458632266,0.8597945986994403,0.5769084278660823,0.4447455372908862,0.7294819453332564,0.654081084581341,0.116906375,0.18841249,-0.28487876,-0.14977783
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,YWJXCIXBAKGUKZ-WKPZMQOZSA-N,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0.3344493728698891,0.0775705771247902,0.0505925028426193,0.1522098785019764,0.0373082611544271,0.0394031537708196,0.0218529876699579,0.0632386586986235,0.0470697087943706,0.180603201665672,0.0198275940553109,0.0606727357283839,-0.1820188,-0.5576352,-0.30138397,-0.34218937
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,BMTUNIXXDMVUOW-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,0.629666056883475,0.7268304561581281,0.5014233987360049,0.4740676435333406,0.7673737494782781,0.647791796203856,0.6818100899059037,0.7218587452995511,0.3121385093604176,0.5875327985974291,0.5839068041332152,0.621779677440228,-0.5237963,0.25305742,-0.5147234,-0.27026534
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,VXYWLCBZOSWOAJ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,0.7131167812186409,0.9311052732192278,0.7755886777743376,0.8817912507029165,0.8894103203467901,0.7869400217643066,0.8073378895892568,0.8437903715842808,0.827429670648263,0.8024525143791578,0.8744355782196207,0.8690811619976143,-0.49447036,0.055942297,-0.44644314,-0.17024216
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,ZBDZACPZCBBHPZ-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,0.6974000503191062,0.9183443531032064,0.6044721535180858,0.7388256891412672,0.8294729259761933,0.6834532653398117,0.7328549498400522,0.8635272515909879,0.6644907378969315,0.8310579559033047,0.8348900295050885,0.8290905810185802,-0.49196962,0.12886715,-0.47049293,-0.21278764
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,XNQCQYQFCIIWRA-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1,0.7116803501875908,0.9570861123031784,0.7488629125105485,0.8073836118340074,0.8772731421879163,0.7711778806818523,0.7752565886425787,0.90774458986704,0.7776142504824841,0.8696691071400867,0.8758193756480972,0.8791890644794471,-0.53570056,0.06640744,-0.4052341,-0.25766447
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,XTPXWJXAQGAVBD-UHFFFAOYSA-N,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1,0.7107228078060719,0.9529681668070852,0.7810064764293593,0.8234509062559832,0.8780907549619048,0.80897206940541,0.7987455278044864,0.8855529524585358,0.8058130398335619,0.7208803485591734,0.8803585228616069,0.8790781948010741,-0.41648555,0.07664317,-0.45347875,-0.12506142
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,SBJIBBIMIYBVRK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,0.7169931689580668,0.9668746763738676,0.8583550814521682,0.8566858841935312,0.8963351188112623,0.8252080362997746,0.820467220717876,0.9140387187769276,0.7802040114574975,0.7844721535876188,0.9103700313622904,0.9189488254716364,-0.3326472,0.12989885,-0.42703074,-0.14596939
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,RDJHHXIXXHIBIA-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1,0.709696643649187,0.9587986566644556,0.8273832552577431,0.854860216232581,0.8683657613496744,0.7870402490851149,0.781857928635488,0.8500739773549033,0.7595205226980001,0.7688790214020941,0.8933762523146473,0.8679515434478892,-0.45731658,0.05815786,-0.46234003,-0.20491217
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,VGVVMHKOBMJFEB-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1,0.7162354144853325,0.966957863684209,0.8602008434156853,0.8854608924458856,0.8865077919574634,0.8125557239930018,0.8075802394421102,0.8935270833900458,0.8261040231941013,0.8393647710390545,0.903763173114669,0.9013761391883136,-0.30954197,0.11921352,-0.3920673,-0.23677316
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,BTYCHLFPEZYCNJ-UHFFFAOYSA-N,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,0.7056244228158363,0.9602576114029152,0.7560108007191223,0.7725898763326886,0.8743476149805683,0.7681671101723418,0.8089770266382857,0.8613435866182536,0.6799899667720453,0.7692389654024521,0.9099561500080704,0.8093874614100378,-0.41112065,0.091279864,-0.43007517,-0.1419721
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,CWYHQUPRFLWJRR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1,0.7094861190278771,0.9716307038672884,0.7928168119195027,0.74109422098338,0.892681420906235,0.7898959145391504,0.8328913888883199,0.8592928999690433,0.7992263494947551,0.8229516111217986,0.8841738429531196,0.8677995910805358,-0.28795525,0.068570316,-0.34193385,-0.18896674
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,FLEXENSQDQMATB-SANMLTNESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1,0.7355830548287225,0.9895452964201272,0.9867190527858526,0.9660127799881592,0.9798795246421472,0.9879601748977146,0.9576998546784252,0.9817753707930664,0.9589365584720816,0.962428181993724,0.9740307651709078,0.9719326315327268,0.08508593,0.27807438,-0.48872513,-0.12344974
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,PSWWQPWWEQLNIU-AREMUKBSSA-N,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,0.7312557650844048,0.9893198570100744,0.9754938879824576,0.9240248126038296,0.9736693364967072,0.9804621599216552,0.9509474377274288,0.9641099891052524,0.8959339328942227,0.9406216948502544,0.971958050026961,0.951264879661566,0.15812457,0.20294482,-0.3658639,-0.11377339
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,FLEXENSQDQMATB-AREMUKBSSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,0.7355770668309406,0.9895452964201272,0.9866939959166716,0.9660127799881592,0.9798795246421472,0.988010315413726,0.9576998546784252,0.9817753707930664,0.9589365584720816,0.962428181993724,0.9740307651709078,0.9716994059128812,0.08508593,0.27807438,-0.48872513,-0.12344974
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,VQWXCPNTBSKHJF-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,0.33145750548239,0.0298579330280747,0.0592289262216944,0.0310282757755092,0.0475000787865022,0.1057650343862651,0.0670410049791698,0.0454110376013343,0.0511799094192609,0.1362166635192981,0.0840978573305707,0.0947142030780793,0.38663036,0.5702411,0.02279307,-0.39358062
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.6484181082229917,0.7738097982262765,0.9003100342396739,0.936628123083206,0.903583830837826,0.7377815145054877,0.7907035182257065,0.4385049008000148,0.8159506336111418,0.126347304646556,0.8098214235865927,0.7799670060008121,-0.34299126,-0.62921923,-0.45830494,-0.6364427
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.450519951236569,0.1805801318703105,0.1644718710986117,0.5063398503624246,0.6591373972559655,0.2222071618667118,0.4649564259681549,0.162633985792882,0.5578219027889131,0.1962411821657899,0.5853583572592206,0.334461728576049,-0.33558744,0.025841236,-0.32387823,-0.47868806
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RZUCSONCZIYHQH-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.736535929644571,0.9886111174468716,0.9768816923488304,0.9842335284956706,0.9847690799467608,0.9176523632639932,0.963090280073453,0.9795989436855096,0.9689816480188752,0.9684589762946652,0.9792760192761676,0.9628839774467908,0.060932845,0.12822968,-0.3780437,-0.5116203
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,DTCOBDNXWXNEKW-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.7295047777683195,0.9872462664677808,0.9584749245890258,0.9480426750215278,0.9861767168425168,0.9508119653129132,0.9459653541727702,0.982432418700019,0.9649718719345372,0.9626481974843912,0.9731356664832024,0.9654359437668244,0.16740552,0.14800489,-0.26153505,-0.36784065
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,JGSPPIYFQDHZNR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,0.7360172424277533,0.9864814062506176,0.9427398703166252,0.9779598598819998,0.97533755433435,0.9559513637531224,0.9677402106067892,0.9632465510373348,0.9675874065921412,0.955208054259374,0.9818817314504564,0.951776703503306,0.059452653,0.1426413,-0.59088546,-0.35805762
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,HPZUBMVVAGACEL-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.7350556981188264,0.9872836880206508,0.9712353882197649,0.9842813191390626,0.9861518366187536,0.9144403294863068,0.9588250980288564,0.9762300107223294,0.9672180023803688,0.9483386472719711,0.9767016043650258,0.962425079557537,0.12849763,0.09220624,-0.34312934,-0.43900535
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,DPCSPGOPQYRPCP-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0,0.3904539711617127,0.170727598009976,0.0980166620164594,0.0195834031417828,0.191015620406984,0.1173565503691211,0.2649792293166193,0.2831683382503769,0.1732021021798205,0.5401012241977549,0.2376905949540468,0.3148884776293084,0.3789999,0.16598648,-0.0003490001,-0.46217495
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0.3784948575121887,0.1342949307062668,0.1153781688225543,0.0310929971065641,0.0987722298986737,0.080374611909785,0.1135178229872162,0.3992602755444199,0.0677109180779904,0.4366107139307467,0.0787579869332747,0.1322337364019855,0.27513242,0.23801017,-0.016993374,-0.12830631
c1ccc(N2CCNCC2)cc1,YZTJYBJCZXZGCT-UHFFFAOYSA-N,c1ccc(N2CCNCC2)cc1,0,0.3303092711504918,0.1060387487303295,0.0483453663167844,0.0258827942291654,0.0278150358179619,0.0176084524167185,0.0513903914370347,0.059277453215256,0.0054601516952378,0.0725204791774441,0.0235804866524961,0.0889481111631065,0.38149977,0.049447358,-0.03698066,-0.2882128
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-CGTJXYLNSA-N,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0,0.3532986725094265,0.1365254443542073,0.236705796376783,0.1564094256058797,0.1447829125976933,0.1791183974072698,0.1614972205838331,0.1300127156581925,0.1398790217887528,0.1843877974192024,0.1787323272514903,0.1715058367313592,0.3947962,-0.06508154,0.10129982,-0.58011913
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,IEXXWWLIVDRJDC-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,0.7295563428443058,0.989786536644516,0.9550295322493392,0.9610149984982034,0.9715686466306128,0.9285463061441906,0.9222820812565028,0.984383906557288,0.975186560159741,0.9312365885937284,0.9760785535923444,0.9493419764874742,-0.1688446,0.14508164,-0.3873375,-0.31452924
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,XDCDHIJFRRLVST-SNAWJCMRSA-N,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,0.3570953734149442,0.3123223110323171,0.2537160082303948,0.1154774275029177,0.0590808944396911,0.1393436305895287,0.0614267216315606,0.0372235594971114,0.1910125010887653,0.3701143672293268,0.1314482894730165,0.1161330176279691,0.23683596,0.09032905,-0.008193806,-0.00884375
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YEHNDLQWKSUNTD-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.726097162584099,0.9891210275949448,0.9398606309850152,0.9167452704883534,0.957233210905718,0.87195371946821,0.8671712783835903,0.8764156257277366,0.9062949994565748,0.8811519806202862,0.9366968538027686,0.933390080722277,0.16930434,0.022174656,-0.49852183,-0.34926102
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0.3561812893317891,0.0915861482906899,0.3055830261655194,0.0398415921091329,0.1554058224235918,0.151980946621232,0.1464366246147236,0.0436542067144936,0.1945566803027146,0.485067703183851,0.0737773828690881,0.1774053338056345,-0.10257371,-0.6414528,-0.112207204,-0.16296948
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0.3892031217601075,0.2040463332062706,0.4310900286606652,0.4597881874131237,0.1966735113999457,0.2339007725469347,0.1405955118556133,0.189191814057992,0.0624351937196636,0.1604239591295913,0.1394383758650132,0.2171448516022211,-0.28303564,-0.6345211,-0.38869292,-0.41292155
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0.4157941855007322,0.3389154430652497,0.531805937032853,0.2816178077705226,0.1598383398921006,0.2475369625334093,0.1348394656194337,0.3439696528781097,0.1226196173967712,0.0756891394152563,0.1913412228307198,0.3738400704002128,-0.24912642,-0.6068425,-0.37690338,-0.3831014
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,WRYCMIFVXDQIKN-KRWDZBQOSA-N,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,0.6623518873044847,0.7952091192640455,0.6319052775777755,0.6608218678470021,0.5799480542141706,0.4539264932499287,0.58058764691799,0.69181660463336,0.782958060069613,0.8206286229370442,0.8937254224420188,0.724971007683785,-0.18649213,-0.22194842,-0.4360411,-0.19208857
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0.3428604064504642,0.1186714358448102,0.1577297054428817,0.2140407859762178,0.0925957434888575,0.1301255941486505,0.1030305548557517,0.0669078126124818,0.0935994570846804,0.073415998113742,0.0571368680373217,0.1299967352916169,-0.09937838,-0.63181543,-0.17837897,-0.38758278
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.3428389549396753,0.1186714358448102,0.1622224849026556,0.2140407859762178,0.0925957434888575,0.1339887373464137,0.1030305548557517,0.0669078126124818,0.0935994570846804,0.073415998113742,0.0571368680373217,0.1239421473615702,-0.09937838,-0.63181543,-0.17837897,-0.38758278
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,LIUVOCGGFRDPES-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1,0.6747247967293628,0.796715420082576,0.7509928079783984,0.5329688040715059,0.6591227166825425,0.6554489767221738,0.6135003189341568,0.8615840990127988,0.8285640594572853,0.5733600765627141,0.8301618339498882,0.716823135065789,-0.76222646,-0.36804342,-0.49883142,0.08450094
CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-QUQIATIDSA-N,CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.3792072414741356,0.3012525204323001,0.2297935789589488,0.1392255107953211,0.1649278656746881,0.1077219589258789,0.3384233288943003,0.0792147232056521,0.338302223162945,0.3648833117094455,0.1810428216038394,0.1846305199623161,0.32112908,-0.3887044,-0.24118218,-0.44591784
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-AWEZNQCLSA-N,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,0.6179537188818055,0.7791753373063297,0.5333908505820789,0.6667615033743003,0.538621679763922,0.4837156075641282,0.5097236535071223,0.4681186788069283,0.6279346960826384,0.6662122287823048,0.7582142400780916,0.7511316104963445,0.36482465,-0.105247974,-0.09345556,-0.7989842
