input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,UQSWCZZASGSYDQ-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,0,0.252209179497663,0.4185917303874341,0.330020114354545,0.5755400132393294,0.6057832018537641,0.5727873397697139,0.5403689786260162,0.7000504174999604,0.6131230378530104,0.3788011439037826,0.3304059002233592,0.5394789703720971,-0.5895846,-0.428196,-0.35976025,-0.101298824
CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,ZIPQMFCKSSOUFP-UHFFFAOYSA-N,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,0,0.0949070649088561,0.3359289998599711,0.3189091178547523,0.1303013689515261,0.2726459652446616,0.1189651565401263,0.2100082022350475,0.1827832491867139,0.3110698106846118,0.1910285067620273,0.1005899406670133,0.2040389681302114,-0.51232964,-0.2130003,-0.37664682,0.4579317
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,DIPMIJOELRXPKR-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0,0.1383223503367765,0.3414287207047609,0.0739144392532115,0.4136102114650766,0.4220983916014142,0.2420614051081984,0.5222112388398275,0.4628459129972637,0.5110762800883284,0.3867033241799439,0.2918947034979215,0.495909240996583,-0.57182163,-0.56604546,-0.5934024,-0.31079203
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,QQDLJFDTROVUDP-UHFFFAOYSA-N,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,0.0801390026930932,0.1080783562056015,0.0821696042160272,0.3143956833231401,0.0758983962938459,0.1059172498198385,0.1889554479648742,0.112022167297491,0.1004787034649828,0.0840875993388761,0.07740001388557,0.1061501293612582,0.19254094,-0.27943197,-0.09413824,-0.4639055
O=C(O)CCC(=O)c1ccc[nH]1,IHWFTTRPDRDPCK-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc[nH]1,0,0.0820222582174133,0.0623174235570123,0.0247413142340547,0.1684814173401935,0.1296721631367101,0.1200120120589809,0.1184248704090872,0.2159990448648122,0.1014547153545014,0.3229900173985814,0.0590310499742971,0.163853004719938,0.27985072,-0.3354151,-0.1392958,-0.39953405
Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,WFQHBFJJBOHHTN-UHFFFAOYSA-N,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0,0.084383094277372,0.0414240345502008,0.1113978249281472,0.2702968779652482,0.1047046130684511,0.0967467551627054,0.2552681347440249,0.2875906575854327,0.0883159004305804,0.1460029701354946,0.1679978688600727,0.1638991929065075,0.22024262,0.55940974,-0.15686919,-0.44493842
Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,AFSJCINRPRZHCC-UHFFFAOYSA-N,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0,0.0920420952263196,0.0304730895679212,0.1369282861148868,0.2252591522024332,0.1510410120979799,0.3587378921693976,0.1539325968459743,0.3422172673332059,0.154281447330189,0.149807647025161,0.1348135711300503,0.2555061410710936,0.30040944,-0.54914874,-0.06651097,-0.39313316
C/C(=N\NC(N)=S)c1ccc[nH]1,YYZCEOGYVYXDPC-BJMVGYQFSA-N,C/C(=N\NC(N)=S)c1ccc[nH]1,0,0.0997127884100052,0.2233932234797597,0.2548501961924997,0.3142192157128959,0.1895255629344181,0.1755586799565495,0.354045208098066,0.1423880799581844,0.4104011398343402,0.4479742131304054,0.226395563065684,0.2694129631265642,-0.28837413,-0.6180058,-0.4197598,-0.52918136
COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,VUYUSSQWIHTPOY-UHFFFAOYSA-N,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0,0.0859075188512567,0.073396788508568,0.0701400046870702,0.4080598931224345,0.1145739196385789,0.2006589167706708,0.170167649626986,0.1442031549671047,0.1783496225212472,0.1953580742343685,0.2863688289327917,0.1572555477773628,0.20754504,-0.28133994,-0.10790355,-0.29291046
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,JOYMAARHTVEQEK-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0,0.0812622067107884,0.2215265802172612,0.0876722271024815,0.1646587299668027,0.0911948433258247,0.0855566577576626,0.0612245021276708,0.0974120952690709,0.0867030817846711,0.1929327572624852,0.1320449851967817,0.1437748199452684,0.170434,-0.40817264,-0.19418561,-0.28508356
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,IWCTUQVJGXUFIL-UHFFFAOYSA-N,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0,0.3033904378752763,0.5209844060808255,0.0524668626349448,0.3400233932656982,0.5557301974209528,0.5290594193733087,0.7915624107527619,0.5490231003234696,0.6970325923019374,0.4634719335178954,0.8288017957175932,0.8345874184951033,0.32852805,-0.39995548,-0.25971323,-0.51458216
CCOC(=O)c1[nH]c(C)c(C)c1C,WBOGFZDTCIQHSX-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(C)c1C,0,0.0852532486502305,0.1158898190307707,0.2966484559926197,0.095940242862348,0.0974203988002972,0.1310095775416219,0.2741462581087253,0.1948462302093927,0.1294704617727106,0.0990394201140619,0.1392696688583672,0.1359146795786431,0.26360577,0.60900056,-0.15435673,-0.35372925
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,GVIQCAFUCFOAID-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0,0.0852346877175694,0.2542364262677618,0.1317783956985898,0.3045389421106289,0.0860238028310014,0.0843832610373795,0.1637315189717528,0.1870677459509859,0.165124629633356,0.2434276337925749,0.0981293414137417,0.066978167297011,0.21342462,-0.34454587,-0.07834614,-0.5498196
N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,N#C/C(=C/N1CCOCC1)c1ccccc1,0,0.1630533187102995,0.1117817998862532,0.5645334545406866,0.5749128729562824,0.3448194895547083,0.504853380454367,0.3613737011862192,0.1750327731307105,0.390259184696644,0.4302778922657917,0.3405384882110474,0.2238706198754776,0.2944674,0.03075564,-0.06969169,-0.12326298
c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,YXPSFOLFJUQBTC-UHFFFAOYSA-N,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0,0.1238791608177275,0.1438516894423782,0.4128381176056094,0.4429179623967731,0.3105818450765032,0.1712693954527531,0.3297531745942448,0.1918444847354089,0.5429206648219514,0.5436278272789103,0.2685570310386374,0.4420492486548447,-0.13471812,-0.41851413,-0.28060985,-0.42206687
COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,ZYBMXPMMYFDVKJ-UHFFFAOYSA-N,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0,0.2252945735000656,0.6523476821007239,0.3583949640915,0.4159491733375274,0.5240067800389165,0.4280728970055887,0.3975901512476353,0.3825017958077279,0.4508846551857944,0.5274078682737664,0.5691218070532944,0.6654373448959411,0.174254,0.1084348,0.18356058,-0.03951639
CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,GWEBVBWBASDHFZ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0,0.1134197538655957,0.2036169389177561,0.1478162324439807,0.3217420557787692,0.2612546323545064,0.4532386675231235,0.1842212073713435,0.302323671551424,0.462817509463537,0.4597374667658623,0.3410091710381188,0.2886579767250953,-0.028132677,-0.47050983,-0.3144539,-0.3530318
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],MBNLMEFDTDUAQC-UHFFFAOYSA-N,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0,0.1260609627634073,0.0817853097281468,0.703384474298409,0.2030270770143059,0.1772885925173996,0.173713204534144,0.2252325406389192,0.153543645680292,0.3962742947503685,0.3671972036752041,0.1699074932628186,0.2759338071483402,0.29446065,-0.4792153,0.076268,-0.25934935
CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,QCAVJAWZOZRKJA-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,0,0.1114122077442526,0.1306420924573392,0.4436507056650635,0.1417414497553905,0.2957009767564497,0.3216088243250071,0.2811657383458754,0.2061487337629718,0.3980152001569926,0.4105783660775497,0.3417373567073467,0.3882855424578277,0.29197103,-0.5196484,0.2696897,-0.3016017
Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,ITRGAWPLAMOTLP-UHFFFAOYSA-N,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0,0.0789583299182651,0.0643086529892538,0.042298804712087,0.0767789832157285,0.1034368592882241,0.1053660212681773,0.2042095409557768,0.0874102941440389,0.1868997179046329,0.1286685249311785,0.0729338021585601,0.136144518721672,0.19135576,-0.36184135,-0.22963579,-0.39634863
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,AZVGFJJVMQJMET-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0,0.0780267571292891,0.0431239313347054,0.0414734374085807,0.0944196732705604,0.1302399937930394,0.0807931239518249,0.1672324081428325,0.0537449148765655,0.1394306022200434,0.1256164048912699,0.0824619246945602,0.0961066629588492,0.19761366,-0.27921644,-0.20125131,-0.253922
Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,ATTBSDWTWVOOIF-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0,0.0871522688541933,0.0900403807965345,0.3093201700422922,0.2822054989718892,0.123199185392302,0.1879666187282618,0.1711110215402125,0.2436966135391145,0.1926101504640138,0.0813405051743619,0.1506613181490199,0.1271970839013306,0.027438402,-0.49786037,-0.23437524,-0.3450509
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,QXUJXBSHQRZDJV-SWJZXOISSA-N,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.4108816905985286,0.9261910960566848,0.8279189659559432,0.7523460644818554,0.6751122267387131,0.7507643001056779,0.7535920527461553,0.8468114315621265,0.4304929664533387,0.3791870093069101,0.5343317647127944,0.8635912628046445,0.4354654,-0.44314384,-0.36662006,-0.44795457
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,JLMGXXOJWVMRFD-JZRQUBEPSA-N,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0,0.2366707147506452,0.4710087974528718,0.5799694856210833,0.5348220102981946,0.8849510493509991,0.4716744466104124,0.7011944026521066,0.2535869753613792,0.4436087257090988,0.3797607745152064,0.4706851724990285,0.735489048000133,-0.06772424,-0.28757444,-0.77302355,-0.6314117
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,BBSNLPXHXFJCJE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0,0.1619828374573636,0.4658530689717078,0.0270859413477396,0.4563158666043992,0.310114432767509,0.3318329863509842,0.3723947957481237,0.6324760692786897,0.2190053835461155,0.524510790867839,0.1979247325935664,0.1674622462003691,-0.529109,-0.5818019,-0.28247455,-0.23739278
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,HGWKOWHSFFTYKL-UHFFFAOYSA-N,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1,0.4043328167773123,0.6030672592475537,0.8197842423782632,0.618583571417763,0.7420367525859773,0.8065607009174103,0.7280266447129622,0.7101258317614056,0.7846027561772326,0.5932910160279599,0.7899447650665767,0.7412811097142477,-0.44076225,0.24310613,-0.28519008,-0.080377094
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,HPMWTFVYNVHVPH-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.2124269668995322,0.475062282799461,0.192111787305718,0.6295916748997301,0.6671425949578724,0.4596333504086003,0.7132191653612718,0.5260361917399254,0.5025271883233173,0.3103055406114686,0.4716963772483976,0.4801900597384831,0.15935999,0.20540833,-0.36939573,-0.10760036
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,LXOWYNDEOOISHQ-ZBJSNUHESA-N,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0,0.0846220934123875,0.2442501518081876,0.0301124928984724,0.1430768530653772,0.147264593308838,0.107977956855614,0.2380104439618696,0.1024259476221352,0.2553633470025825,0.2541589023891319,0.1139295795068702,0.1694877611764352,0.67976266,-0.0825879,0.22391567,-0.12089128
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,IUORVORDRKIRGJ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0,0.09272608257528,0.277387487245978,0.21452860115086,0.3129226303619403,0.2302798123520819,0.2978390005419393,0.1564010046705294,0.105321127418628,0.1515340772810202,0.2311724555500579,0.1965523114039332,0.2496374450990173,0.11111471,-0.53144187,-0.3203489,-0.19373587
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,HVRYCWAARFUFCN-UHFFFAOYSA-N,Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0,0.1303186034096569,0.1803954162523708,0.2004886141439313,0.5431405294993752,0.5677960049563748,0.2225629459103248,0.5323034476887731,0.2311041745555655,0.5598019197467419,0.2523548661725416,0.2735278139094975,0.3876317165178879,-0.074003994,0.035794377,-0.4076688,0.24922961
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,XEJJYRIBGBYPEN-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0,0.0986240726038907,0.3447718935541844,0.3000593488227679,0.2776134928059596,0.2229536601299697,0.1717556080752567,0.1162102215861233,0.1073187001501123,0.4502241045116072,0.1999360530686159,0.1537171916333382,0.2493198505358506,0.066695094,-0.7767415,-0.31314626,0.032694265
COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,YKQDMPLPYCVTOB-UHFFFAOYSA-N,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,1,0.4007168996545346,0.8622632991746413,0.9262727504739036,0.7329376295965341,0.5644315012691883,0.7551098743447493,0.6590549357309659,0.6256940424680427,0.6212522132385759,0.4722863671493998,0.7517635565323375,0.7958633487673983,0.18568721,-0.37683147,-0.24235743,-0.33039933
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,DXCXCALBJCVYME-UHFFFAOYSA-N,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,0,0.1375248569104128,0.2730465789606638,0.284503564001106,0.6353951672576428,0.2814601895925935,0.45388367860221,0.3592202176170046,0.4561271785988045,0.4722936868636116,0.3164632751549724,0.20615452221277,0.3949838203255449,0.021085024,0.41181684,-0.22685683,-0.21446827
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,JAFBYMDKLNAJND-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0,0.2657757873615852,0.7214278395659652,0.6369920147704284,0.6115537691626391,0.3069917636513387,0.2377749414803266,0.2706781986264204,0.5634696169528522,0.3643448459058253,0.4998088548300078,0.4306553398312862,0.5669097600724509,-0.0031849444,0.8094567,-0.2849868,-0.6256418
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,YYLALWXEJOYRET-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0,0.2278227226822574,0.5698124057661875,0.5668696180557932,0.5446268375714216,0.319629969831432,0.2043193621414328,0.2983141409094725,0.4959251788999035,0.3981009165628757,0.5518824274361307,0.4206118607171296,0.6008493257323023,0.033513874,0.8073865,-0.15829937,-0.545215
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,DUZAXMXMZUPHLQ-WSDLNYQXSA-N,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,0,0.1204564334717626,0.1946764027340526,0.4882199308866941,0.2592882199511068,0.2141394958386334,0.3139412670360662,0.2333609769392217,0.3446269602971257,0.4793511319375207,0.3048414777680867,0.2426337897762178,0.4998481959312331,-0.35610852,-0.029546142,-0.11159514,0.07878938
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,KDVDMQVITMTCAH-UHFFFAOYSA-N,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0,0.12257262159605,0.2752076263335291,0.1587645235512184,0.1542842768804088,0.2480628493010537,0.1378345319733188,0.2729656743751397,0.5150855388083593,0.2415874113334867,0.2714267638305918,0.1139157289198321,0.2206222810333211,-0.764608,-0.38075727,-0.32984006,-0.21772876
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,MJWFBVJELFJTHE-UHFFFAOYSA-N,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1,0.3880687475951789,0.8137090369184061,0.835294422816353,0.5021582055193506,0.5772215924646957,0.7050836678687167,0.5698831130203752,0.7670042280949994,0.5888602808593808,0.695347477389447,0.6362495928263674,0.6967698584567306,-0.7377809,0.18808353,-0.4194221,-0.14327703
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,XUOYCWOAVHYVOD-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1,0.3322050414287082,0.8119330894554788,0.66817092926227,0.5377264588897117,0.405385717813972,0.6333368725809352,0.4752488588904577,0.639140548196407,0.4636923044235592,0.5385741923696402,0.6104929256621547,0.5760918473676522,-0.6485131,0.21913421,-0.12729359,-0.078188695
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],NGIVTUVVBWOTNT-UHFFFAOYSA-N,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0,0.0928218115821582,0.2396826840415731,0.1109807805713856,0.1634846449197484,0.2033905595198786,0.0724732974035765,0.2029827306007613,0.417088042511734,0.129511402228534,0.2091272650611912,0.1539949443232708,0.1304848407391855,-0.041504145,0.78994226,-0.28281575,-0.43905944
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,OYDANQSNSRNCIO-GNLJQLLCSA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0,0.2803736770082319,0.4907458565365982,0.2241613904906561,0.6133392089241367,0.7046404167257989,0.5800318981846742,0.6429330060614735,0.5758470276952838,0.7249866754142651,0.6298044351826266,0.4891375321846488,0.6195366939554015,-0.36998478,0.2993005,-0.57934886,-0.23241243
CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,OGBNYPUHTIWOJE-UHFFFAOYSA-N,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,0,0.1232950021014986,0.3802376063998892,0.4680137076905654,0.2092950763889184,0.2949120131278673,0.3132610978771627,0.2140040681788858,0.3283237963124872,0.3679286466829696,0.5079435784460926,0.188584815601022,0.3105363573575829,-0.7062059,-0.3766947,-0.5186995,-0.07196728
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,NPJIOCBFOAHEDO-LNIIRVOPSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0,0.2474192486677437,0.6303705913473057,0.5962449622953041,0.5928024810797308,0.3825037933194514,0.5960899654190883,0.4359271267707857,0.3350177498851393,0.6423635670558576,0.6614009842146062,0.1793518683185007,0.0879901322614985,-0.24624863,-0.5598146,-0.2547551,-0.50372326
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,YRPGEKRZVDTJOA-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0,0.1652905139942621,0.6075769375543748,0.3993021307397862,0.5186030478951226,0.4417636296799992,0.275531224713222,0.3501418031436855,0.2719267033511937,0.3599076704072069,0.3598182161959805,0.3116371675236392,0.3394805708643812,-0.7308867,0.052348554,-0.34003198,-0.103900604
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,IRSFLDGTOHBADP-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,0.3114446697277189,0.5866531716710148,0.6682437769289709,0.5887942332266793,0.4415023898456602,0.67102529236103,0.4809582336470415,0.6404016068861925,0.1847428615677275,0.317511819237149,0.4722584686584091,0.7562899513631861,0.40371406,-0.44333196,-0.2929772,-0.4559542
O.O=C1C(O)=C(O)C(=O)C(O)=C1O,CJFTUKFVMMYYHH-UHFFFAOYSA-N,O.O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0.0899426335900664,0.350821065620626,0.0526703330994689,0.3213495068732444,0.0803884039946513,0.2362413628216128,0.055953719930414,0.1544869392591459,0.044971174828353,0.0341686822313604,0.0419482110999254,0.2526355869148268,-0.08006799,-0.6935917,-0.4082157,-0.49126446
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,YXJXCVDLLIZERZ-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,0.4541963693602813,0.9110446314310836,0.8354910747135396,0.6757567905676999,0.7701592876367112,0.8392571657285592,0.7741021973335341,0.8393606507301081,0.7247743506037161,0.8020523237012176,0.7688458058274452,0.8143128250976228,0.23639935,0.4671054,-0.075310975,-0.027466059
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,ORJGIKCWFUFXCO-UHFFFAOYSA-N,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0,0.1558361310933864,0.3445014282592863,0.6412501093414154,0.3475265766695354,0.3001638885959398,0.352625065518773,0.4727936076412197,0.3914595407320529,0.3945545074449469,0.2647921783669882,0.4503826155701479,0.3768958432174365,-0.44497234,-0.061477125,-0.422634,-0.2960856
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,LQGUERAXGXAYBG-UHFFFAOYSA-N,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0,0.1034615044179548,0.3201524734172574,0.3685150594630024,0.222351176296552,0.2316609305227978,0.2143509235205878,0.4005204967089523,0.1327141507507011,0.277401027524671,0.2122891359670896,0.3267385492053031,0.2884899755042097,0.24298394,0.58411133,-0.14341605,-0.21761116
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,YHKJCMKRSHGSHU-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,0,0.1708172790412521,0.3834683613280242,0.2632127461346532,0.3106864027781377,0.4534660319575239,0.3981895922889936,0.2941822814496674,0.6326431094326185,0.4751206323885576,0.333998539872654,0.4814509143672975,0.4370858163971285,-0.5401559,-0.35561877,-0.49190325,0.03677559
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CVACEDCBGCMVKB-UHFFFAOYSA-N,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0,0.1276261535194689,0.2107477008302404,0.3677635239375976,0.2512680243361264,0.3526789412274828,0.4172470173053457,0.6297297915965783,0.2603741204813099,0.1987659212573265,0.3192998713294674,0.3498453974833064,0.4388190390149274,0.04619822,0.88557684,-0.18014498,-0.42714006
O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,GFUOAUHUTVPUIJ-UHFFFAOYSA-N,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0,0.085998006946358,0.2141351399714129,0.0668391351443952,0.055861673143502,0.1607586935605462,0.0744147081224878,0.1952633283875506,0.1640368137484463,0.1880379852669058,0.1983934316426925,0.3383671525304688,0.1758724031180692,0.13645408,0.79564905,-0.1790225,-0.31789196
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,AZYJVOGYWXOECX-UHFFFAOYSA-N,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,0,0.2065837036004623,0.2647622744801619,0.5802048728385355,0.4980521080111558,0.4891211320857929,0.368581147245627,0.4239231264748097,0.7334369750129048,0.3919514110411397,0.4257917753353231,0.4825805736816926,0.4060194598685038,0.84917533,-0.07687861,0.045077935,0.0045477897
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,ZIWXRVZERHLTBG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0,0.2459688023836499,0.6756503827549862,0.248342453394105,0.541382692614435,0.535738556533981,0.4276463770415548,0.6462080128628028,0.5327647221700922,0.6094327898316334,0.3448925909335434,0.5394310634747046,0.4498919690644106,0.24592072,0.41740084,-0.08573601,0.12846541
