input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.8859108162908625,0.9151474237442015,0.922292947769165,0.890438973903656,0.8709229230880737,0.6438751220703125,0.9314534664154052,0.40105796,0.0026059747,-0.084138036,-0.26467687
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,GECBBEABIDMGGL-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.7702485611875621,0.7960138320922852,0.3748862445354461,0.6536418199539185,0.4659124612808227,0.5933912992477417,0.722209095954895,0.28584182,-0.1891729,-0.2721997,-0.45630294
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.4081565451739399,0.0235620513558387,0.0869542434811592,0.0632407963275909,0.1195747032761573,0.1758375912904739,0.2123885452747345,-0.16367841,-0.7824185,-0.31508684,-0.5266484
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,PSADRZMLSXCSAS-UHFFFAOYSA-N,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.8888223153935518,0.9592360258102416,0.6590915322303772,0.9425638318061828,0.8265436291694641,0.766708493232727,0.9148436784744264,-0.7103884,-0.2781795,-0.2879695,-0.011605516
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,AZGNYRUNQKZSJQ-LBFZHLRGSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.4182637700805766,0.1122804880142211,0.093714416027069,0.0948582589626312,0.2608792185783386,0.2509903609752655,0.1071745306253433,0.62230843,-0.2867347,0.06393266,-0.31392556
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.8892135321880787,0.9623536467552184,0.942052721977234,0.8922000527381897,0.7943238019943237,0.7129345536231995,0.8615056872367859,0.22674257,0.1072855,-0.18047573,-0.3274694
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,RXAVJRAUFOPBOO-UHFFFAOYSA-N,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.8782647788875554,0.934786319732666,0.9014342427253724,0.7717397809028625,0.6889589428901672,0.6877142786979675,0.7951934337615967,-0.15309466,-0.02788186,-0.26900864,-0.01619196
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,XYAANYFFYIRFND-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.885876433336746,0.8832758665084839,0.9530099630355836,0.8730747699737549,0.7915838956832886,0.6931370496749878,0.8115167021751404,0.06964278,0.06659967,-0.26586774,-0.3151598
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,YAQKGZXXQNKEET-UHFFFAOYSA-N,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.8962548310808792,0.9693646430969238,0.8833763599395752,0.9647658467292786,0.8813574314117432,0.9452438354492188,0.9682580828666688,-0.24311815,0.2682299,-0.3040712,-0.3399917
O=C1CC[C@H](C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-MRVPVSSYSA-N,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.8729590701965518,0.6803905367851257,0.6135492324829102,0.9111226201057434,0.6698719263076782,0.7962286472320557,0.919479250907898,0.8641956,-0.22328177,0.050196603,-0.3792417
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.8883530214633047,0.9359788298606871,0.6972448825836182,0.842619776725769,0.7552984952926636,0.8583484292030334,0.8507766127586365,0.21030062,0.22192103,0.0054230243,0.36409843
N=C1SCCN1c1ccc(Cl)cc1N,YYPCUGJKDYEIHT-UHFFFAOYSA-N,N=C1SCCN1c1ccc(Cl)cc1N,1,0.8775747405354989,0.902378261089325,0.5414912104606628,0.8606404662132263,0.7436673045158386,0.8133426904678345,0.8133224844932556,0.28406507,-0.37363932,-0.30142933,-0.56607425
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8228480789378493,0.6239268779754639,0.5415835976600647,0.7302610874176025,0.5796446204185486,0.5312744379043579,0.6849738359451294,0.1154097,-0.37763777,-0.35997787,-0.3075312
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.7900275473188372,0.6830652356147766,0.5435019135475159,0.5007675886154175,0.4846779406070709,0.8094046711921692,0.702242374420166,0.20883048,-0.42464614,-0.2899593,-0.42425257
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,IQNQAOGGWGCROX-UHFFFAOYSA-N,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.7501805707086806,0.3929066658020019,0.5664108991622925,0.7121421694755554,0.5664358139038086,0.4856944680213928,0.6813308596611023,0.054954946,-0.43092498,-0.35391346,-0.3741646
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,GUHPHHSNJRSHLJ-UHFFFAOYSA-N,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.885740935688008,0.9200090765953064,0.8066384196281433,0.8906854391098022,0.773356556892395,0.698946475982666,0.7938728332519531,-0.08538334,0.19183034,-0.07402264,-0.29533717
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,NVDBBGBUTKLRSN-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.8783650992492381,0.8189312815666199,0.7124791145324707,0.7563905119895935,0.7118836641311646,0.8002256751060486,0.7903353571891785,0.085018516,-0.090518415,-0.1570893,-0.32658908
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,KMIPKYQIOVAHOP-JZYNXJEQSA-N,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.3975840459189952,0.0104130823165178,0.060202021151781,0.0817861258983612,0.0539743602275848,0.0861158892512321,0.065811313688755,0.1399765,-0.6598657,-0.31708622,-0.54496926
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,MNIZCABHARMLFF-UHFFFAOYSA-N,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.8941012549199959,0.9374756813049316,0.9130685925483704,0.8570709228515625,0.8495493531227112,0.922501266002655,0.9739584922790528,0.18720561,0.15271407,-0.13618657,-0.3713037
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.4339683795881945,0.2350153774023056,0.4211697280406952,0.1111088544130325,0.2158307880163192,0.1336751878261566,0.0843323618173599,-0.6898246,-0.39000276,-0.5352436,-0.29298845
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,SEGSDVUVOWIWFX-UHFFFAOYSA-N,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.4178017855630648,0.2820726633071899,0.2148292064666748,0.085810899734497,0.1845840811729431,0.1389397829771042,0.0285669639706611,-0.7267393,-0.41080233,-0.5281714,-0.21245167
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,HFFJORVBQWPILU-UHFFFAOYSA-N,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.8929500284550081,0.8903350830078125,0.7601156234741211,0.9627304077148438,0.8111851811408997,0.8455562591552734,0.907759726047516,0.067370445,0.31994224,0.026497334,-0.5885067
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.4066978150130138,0.1750292778015136,0.2530279457569122,0.0699809715151786,0.0561932437121868,0.0293299481272697,0.0357011444866657,0.3694083,-0.43297505,-0.40003693,-0.4676051
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,GGWKBZCSKXNQCG-UHFFFAOYSA-N,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.8652578574086492,0.8861034512519836,0.5393573641777039,0.8428786396980286,0.8178150653839111,0.5668439865112305,0.9000946283340454,0.4534639,0.013208926,0.10407144,-0.35746217
C[C@H]1[C@H](c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-CMPLNLGQSA-N,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.8797743425539966,0.9208309650421144,0.5709089040756226,0.7820642590522766,0.7366912961006165,0.926605463027954,0.9660843014717102,0.38809884,0.082295716,0.133578,-0.3809733
CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,CC1NCCOC1c1ccccc1,1,0.8830080240063508,0.8756299018859863,0.6176634430885315,0.8067977428436279,0.778412938117981,0.811424195766449,0.9168431758880616,0.44128639,0.05407852,0.16251296,-0.4929131
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,YBLPBOGOFFVMPD-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.5763125756972968,0.382667988538742,0.6207846999168396,0.5407958030700684,0.4450314939022064,0.2548888325691223,0.2635916173458099,-0.04714787,-0.053707182,-0.4417046,-0.25249696
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,NZKNHIQZWSVJGP-UHFFFAOYSA-N,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.7992825720162955,0.7348968982696533,0.803645133972168,0.711014986038208,0.442850112915039,0.5984686017036438,0.576541006565094,0.30189055,0.6973394,-0.12484223,-0.5408652
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,CJLJXCDVYJKDTR-QGZVFWFLSA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.8509097019592394,0.7997193336486816,0.6612942218780518,0.5928186774253845,0.6818252205848694,0.6458575129508972,0.8463398814201355,0.32132787,-0.27018565,-0.065607935,-0.31255385
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,IEANSZPCUCEGTM-CXAGYDPISA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.5530389575280948,0.3439764976501465,0.4170114994049072,0.2662026286125183,0.3330087959766388,0.3995362222194671,0.5000417232513428,0.5858317,0.022831619,-0.019761607,-0.4632778
CCOC(=O)N(Cc1ccccc1)C1CC1,OGXBVBBMMWSZJO-UHFFFAOYSA-N,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.8894807071868662,0.8914722204208374,0.8275824785232544,0.9318826794624328,0.8576707243919373,0.7039931416511536,0.931233048439026,0.37381387,0.08540964,-0.015707389,-0.2058624
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.8933825058315366,0.924753963947296,0.8944056034088135,0.9000481963157654,0.9409090280532836,0.7799838781356812,0.952390193939209,0.28558666,0.25627357,0.030934706,-0.16977078
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,OCXLBOACUPDBRL-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8932954755021915,0.9265300035476683,0.9137828946113586,0.9075337648391724,0.91292542219162,0.7754185795783997,0.9466255307197572,0.2004391,0.24059606,-0.06743459,-0.3175556
CN(C)CCC(c1ccccc1)C1CCCCC1,AJDSHXKJJDQZCJ-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.8955105543995888,0.9157741665840148,0.8567583560943604,0.9416894912719728,0.9025021195411682,0.9108736515045166,0.9378612637519836,0.30038244,0.06912041,0.032223985,-0.4824066
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.8799070269372294,0.9261273741722108,0.658776581287384,0.8310052156448364,0.7652257680892944,0.6899409294128418,0.7825038433074951,0.39991194,0.12825489,0.22179294,-0.4270468
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-XCKHQVGJSA-N,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.399027776436686,0.0127729587256908,0.1244027614593505,0.0865659862756729,0.0904875695705413,0.0462721660733222,0.0747282430529594,-0.015139908,-0.65329975,-0.23977774,-0.4480513
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.8962689721911596,0.943794310092926,0.8290231227874756,0.9676558971405028,0.8999496102333069,0.955425262451172,0.9751277565956116,0.6020644,0.08306503,0.14526066,-0.20801021
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-YCRCPZNHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.3939273784169521,0.01496447250247,0.0393388047814369,0.0679070428013801,0.0327078178524971,0.0281477943062782,0.0346931330859661,0.18660414,-0.6481794,-0.20584095,-0.52715194
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],FLKYBGKDCCEQQM-WYUVZMMLSA-M,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.4008411768759723,0.0600530207157135,0.0605415627360343,0.1526415795087814,0.0684981346130371,0.0450508669018745,0.0892420783638954,0.25054306,-0.5999203,-0.07524818,-0.37063348
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,DZMVCVMFETWNIU-LDYMZIIASA-N,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.3987308702793838,0.0227126535028219,0.0434780605137348,0.1105339527130127,0.0357990339398384,0.1087049171328544,0.0555210635066032,0.2418397,-0.6068568,-0.0785125,-0.34829253
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.8930603130179263,0.9001009464263916,0.8523908853530884,0.863750159740448,0.8470197916030884,0.8859204649925232,0.954625129699707,-0.16372427,0.12740928,-0.016236648,-0.29658297
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7578199040179672,0.4440999031066894,0.6234406232833862,0.7698935270309448,0.7154664397239685,0.2812047302722931,0.7795057892799377,0.2459988,0.058079123,-0.21744557,-0.48700523
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6480564408721796,0.5252248644828796,0.623304545879364,0.4664235711097717,0.3222585022449493,0.1343887895345688,0.5899206399917603,0.2801386,0.10228479,-0.091274075,-0.4264586
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],NXYDGUJRZMAZQD-UHFFFAOYSA-N,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.8923421681300159,0.9254175424575806,0.7392394542694092,0.9714544415473938,0.8761945366859436,0.7743645906448364,0.9686880707740784,0.17361802,0.2214387,-0.12536609,-0.21644679
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.7714710452103928,0.2316706329584121,0.4390115737915039,0.7830135822296143,0.7416223287582397,0.75167316198349,0.7656866908073425,-0.34299126,-0.62921923,-0.45830494,-0.6364427
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8559117374617738,0.5650953054428101,0.6234858632087708,0.7253697514533997,0.7517555356025696,0.7628257274627686,0.7965366840362549,0.083958805,-0.045517385,-0.16015416,-0.58376676
CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.8792335451325695,0.7628496885299683,0.6008007526397705,0.9045005440711976,0.829072117805481,0.7243658900260925,0.8695299625396729,0.3682828,0.124676526,-0.17069364,-0.099597394
O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.5247894553933653,0.754909873008728,0.4769774973392486,0.1407846957445144,0.2919841408729553,0.248296707868576,0.2703428864479065,-0.063079864,-0.6280728,-0.19110104,-0.37793356
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.7651868299408527,0.4699189662933349,0.3909357190132141,0.6749601364135742,0.5645637512207031,0.749745786190033,0.7640992403030396,0.24605471,0.7235539,-0.18698542,-0.33656362
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,PGSOFANFWNSSRA-UHFFFAOYSA-N,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.8956277516001782,0.9679690599441528,0.8086504340171814,0.9548454880714417,0.8819932341575623,0.9186973571777344,0.9618901610374452,0.098909646,0.06371927,-0.19941747,-0.5604081
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.8962122826344473,0.94817453622818,0.8666331171989441,0.9603365659713744,0.9055100679397584,0.9543957114219666,0.9721903204917908,0.367077,-0.10413498,-0.15009196,-0.6082129
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.8960097575387603,0.9334205985069276,0.8874223232269287,0.9764003157615662,0.8758324980735779,0.9615319967269896,0.9441981315612792,0.17093185,0.010829091,-0.2412958,-0.7909189
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.4961841399574263,0.1052585989236831,0.4994896054267883,0.3256500959396362,0.4184220433235168,0.4396589696407318,0.2834841012954712,0.39687335,-0.45834166,-0.14666885,-0.50402486
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.8920216414637512,0.9298112392425536,0.6856575608253479,0.925517201423645,0.8099197149276733,0.9273603558540344,0.9675284028053284,-0.2789354,0.1945188,-0.22366405,-0.5929714
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],LIFOOCLGAAEVIF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.8953379150667998,0.9200788736343384,0.8791780471801758,0.9514769315719604,0.8736001253128052,0.9171149134635924,0.9762518405914308,0.19822812,-0.25701421,-0.089907125,-0.29309192
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8916892380026691,0.8452073335647583,0.7397471070289612,0.8870897889137268,0.8696087002754211,0.904119312763214,0.920547604560852,0.1273627,-0.22005185,0.042331293,-0.37236434
CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.8607470841719581,0.8724177479743958,0.6951121091842651,0.726080596446991,0.6767876148223877,0.6647868156433105,0.6638070940971375,-0.52852726,0.29434562,-0.0784788,-0.50659347
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,PIKMDZDCXCAPEF-UHFFFAOYSA-N,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.7715252697331212,0.6629772782325745,0.5528897643089294,0.420367032289505,0.6799761056900024,0.5459988713264465,0.7170585989952087,0.10176885,0.30434328,-0.25642723,-0.09693315
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.8850205549179374,0.9377574324607848,0.7384251356124878,0.7992960810661316,0.798326849937439,0.7813259363174438,0.7682077884674072,0.4343269,0.14439732,0.28200662,-0.20215783
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,XGCBETZGOIOAKF-UHFFFAOYSA-N,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.8931787559217796,0.9382606744766236,0.7072055339813232,0.971740424633026,0.8232660889625549,0.9068602323532104,0.9381622076034546,0.46118146,-0.0945003,0.06842975,-0.43635333
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,NRJVHCSYLGLURI-UHFFFAOYSA-N,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.8491557001771719,0.7945055961608887,0.7806870937347412,0.6291052103042603,0.6416246294975281,0.5667767524719238,0.856752336025238,-0.2261911,-0.11517638,-0.35988855,-0.13599995
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.4026105334756094,0.0197616592049598,0.1596408188343048,0.1144831478595733,0.139094591140747,0.0567308515310287,0.0557056665420532,-0.19044311,-0.57057506,-0.48163903,-0.58177423
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-ZNVUZQDLSA-N,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,0.3942327469798679,0.0401123240590095,0.0965373069047927,0.057185024023056,0.0079168705269694,0.0212964229285717,0.0075979577377438,-0.06282553,-0.5889375,-0.42055237,-0.43095195
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,GSOSVVULSKVSLQ-XMCAPODCSA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.4010860839062499,0.0096526909619569,0.1229700520634651,0.0837753564119339,0.0865131020545959,0.054106093943119,0.1504847556352615,0.14760298,-0.7048224,-0.2296737,-0.41872582
