input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,RAQYRKOGKCJIAP-UHFFFAOYSA-N,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.6806004249526122,0.7857677936553955,0.8005765676498413,0.8015103340148926,0.6391734480857849,0.8322213888168335,0.7707163691520691,0.7599813938140869,0.7129074335098267,0.7871816754341125,0.8070802092552185,0.7484152913093567,-0.21825248,0.0068709254,-0.29287225,-0.31196296
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,HGJOQONKWSVYMB-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.679598121064329,0.811305820941925,0.8499152660369873,0.8463576436042786,0.62400221824646,0.8113199472427368,0.7836428284645081,0.7180382013320923,0.8629209399223328,0.7791271209716797,0.6853508949279785,0.7733008861541748,-0.2210587,0.015569389,-0.3002916,-0.31078848
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,FVIYCYAHKMJVJK-UHFFFAOYSA-N,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.6038220178017011,0.4201179444789886,0.7104671001434326,0.5124776363372803,0.5948220491409302,0.6661616563796997,0.5790956020355225,0.4920620620250702,0.5863035917282104,0.5842830538749695,0.7419394850730896,0.5009636878967285,-0.41430846,-0.56913275,-0.52240396,-0.37087226
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,KWGUFXPJIMNUFB-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6373441195362384,0.5379007458686829,0.7274547219276428,0.7259381413459778,0.5641894340515137,0.7182384729385376,0.6312469840049744,0.6989778280258179,0.5559414625167847,0.5454423427581787,0.6904168128967285,0.6561436653137207,-0.049596548,-0.2532944,-0.28609908,-0.2407109
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,JJUNZBRHHGLJQW-UHFFFAOYSA-N,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.55490289729837,0.4490907788276672,0.6705675721168518,0.439030647277832,0.5869940519332886,0.6065790057182312,0.5254059433937073,0.3515633940696716,0.3752801120281219,0.5282481908798218,0.5663503408432007,0.4700644910335541,-0.46301013,-0.611045,-0.39864936,-0.5195726
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,HQHNYYONAKPDCZ-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6018817056679335,0.4776778519153595,0.6451191306114197,0.7436196804046631,0.5516142249107361,0.723156213760376,0.6366316080093384,0.4078841805458069,0.5676754117012024,0.4051241874694824,0.7128748893737793,0.620345413684845,-0.27317083,-0.6038792,-0.5473062,-0.3898813
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,JDIORNFCMMYMLF-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.6057948130109633,0.4249763786792755,0.6287829875946045,0.6168045997619629,0.5593677163124084,0.6540811657905579,0.5604933500289917,0.6112943291664124,0.489520251750946,0.4909588694572449,0.7910475134849548,0.5966746211051941,-0.38294756,-0.6329316,-0.4087767,-0.62906706
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,WEMBDZBXWPOBGL-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6278824858339506,0.5741616487503052,0.7297655344009399,0.7470551133155823,0.548864483833313,0.762225329875946,0.6325509548187256,0.5030519962310791,0.6264704465866089,0.5358713269233704,0.5081223249435425,0.660088300704956,-0.29147646,-0.5051938,-0.49151698,-0.28719682
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,FWBPZAVSTQBRKT-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6194762126815279,0.4477162063121795,0.7411233186721802,0.6303079128265381,0.5792316198348999,0.685348391532898,0.5882441997528076,0.513032853603363,0.5458037853240967,0.5684515237808228,0.6043143272399902,0.6082737445831299,-0.42356932,-0.5824995,-0.53949463,-0.28854018
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,MPXAWSABMVLIBU-UHFFFAOYSA-N,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.5910667641683753,0.5793700218200684,0.5839220285415649,0.5699986219406128,0.5662232041358948,0.6203004121780396,0.5391825437545776,0.5728831887245178,0.3583516776561737,0.495249330997467,0.7110154628753662,0.528752863407135,-0.34969798,-0.63870883,-0.31292355,-0.7732467
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,VACTVHMWTMJUDO-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.4504274655769173,0.5748863220214844,0.3189526498317718,0.2402964532375335,0.2674002051353454,0.3758150637149811,0.2540601789951324,0.4434499144554138,0.3372699618339538,0.4091019034385681,0.256965160369873,0.4460770785808563,-0.20440534,-0.6822946,-0.018793046,-0.85391
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,XOXYHGOIRWABTC-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.587667810541272,0.4561096131801605,0.7211933732032776,0.4560372233390808,0.5944244861602783,0.6371437907218933,0.5536562204360962,0.3529110252857208,0.5459266304969788,0.5248448848724365,0.6401770114898682,0.6074435710906982,-0.3997478,-0.604213,-0.46497184,-0.42295536
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,ZARVZBXICZVEID-UHFFFAOYSA-N,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.3699230426386274,0.085576981306076,0.3666294515132904,0.316992700099945,0.1589129269123077,0.1147235259413719,0.1355014741420745,0.2670669257640838,0.205112338066101,0.2604371905326843,0.0709353238344192,0.2113228887319564,-0.12167923,-0.46040848,-0.17458501,-0.20601544
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,HGLDIBWSTIICKX-UHFFFAOYSA-N,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.6936587306274093,0.6139631867408752,0.8286773562431335,0.7426369786262512,0.8094903230667114,0.9469914436340332,0.7614065408706665,0.8717507123947144,0.9433390498161316,0.747536838054657,0.8522214293479919,0.9164124131202698,-0.32983303,-0.67110246,-0.3054517,-0.5023942
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,YWDZSKFLDHWNEP-UHFFFAOYSA-N,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.694689663833493,0.6169660687446594,0.8727002143859863,0.837354838848114,0.8214184045791626,0.9332674145698548,0.7724560499191284,0.8712424635887146,0.910477876663208,0.736039400100708,0.7259594798088074,0.9134867191314696,-0.34068948,-0.634815,-0.34223935,-0.4120242
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,REEUCPGWWOSOTE-UHFFFAOYSA-N,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.6670743127639058,0.3780317306518554,0.8502959609031677,0.7172285318374634,0.8005387783050537,0.9160336852073668,0.7429730892181396,0.7197160720825195,0.8574531674385071,0.6757409572601318,0.6259217262268066,0.8479343056678772,-0.32782373,-0.65540546,-0.40163583,-0.45569623
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,GGVKUQCQYUOKBM-UHFFFAOYSA-N,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.6918723117217427,0.5344715118408203,0.8056207299232483,0.7804605960845947,0.8003942966461182,0.9088339805603028,0.7503829598426819,0.8835858702659607,0.938296675682068,0.7516003847122192,0.8527336716651917,0.9025248289108276,-0.27833956,-0.5948317,-0.31457534,-0.36902755
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,UJANXQWOJBRQNK-UHFFFAOYSA-N,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.6907137952642636,0.8120846152305603,0.91169536113739,0.7815529704093933,0.793328046798706,0.8950426578521729,0.7790864109992981,0.8021209836006165,0.9107266068458556,0.5722883343696594,0.7754819393157959,0.914329707622528,-0.33040604,-0.6312751,-0.34019348,-0.42192686
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,YWDZSKFLDHWNEP-RBUKOAKNSA-N,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.6940453482098685,0.6169660687446594,0.8735581636428833,0.837354838848114,0.8214184045791626,0.9412016868591307,0.7398456335067749,0.8712424635887146,0.9104793071746826,0.736039400100708,0.7259594798088074,0.9017288088798524,-0.34068948,-0.634815,-0.34223935,-0.4120242
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,BJZZCHRYTNIBCS-YXLFCKQPSA-N,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.54264988977681,0.3193615972995758,0.6283091306686401,0.369366317987442,0.611240804195404,0.4072200953960418,0.6624448895454407,0.5818228721618652,0.4767863154411316,0.465698778629303,0.4927890002727508,0.6057281494140625,-0.5148019,0.28724432,-0.46640447,-0.3904301
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.4530119813373549,0.4261190593242645,0.3769783973693847,0.2254765182733535,0.5764130353927612,0.359034776687622,0.3540197908878326,0.4858289957046509,0.4213179349899292,0.4658102691173553,0.2850343585014343,0.3541701436042785,0.28642386,-0.06765652,0.11931422,-0.5327954
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,JMHJDDCGYRIRMY-UHFFFAOYSA-N,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.6923949616144826,0.6568247675895691,0.7546638250350952,0.668548047542572,0.8289761543273926,0.9232764840126038,0.7236506938934326,0.8272165656089783,0.8842330574989319,0.8157178163528442,0.8924932479858398,0.8875179886817932,-0.34634188,-0.7037153,-0.3250869,-0.5289624
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,JMHJDDCGYRIRMY-MSOLQXFVSA-N,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.6928066153442106,0.6568247675895691,0.7823112607002258,0.668548047542572,0.8289761543273926,0.9337337017059326,0.724010705947876,0.8272165656089783,0.8842330574989319,0.8157178163528442,0.8924932479858398,0.8648156523704529,-0.34634188,-0.7037153,-0.3250869,-0.5289624
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.3647720429812597,0.1022157296538353,0.3136460185050964,0.4219643771648407,0.2441007792949676,0.1388754993677139,0.4184228181838989,0.1915533393621444,0.28604257106781,0.2122352868318557,0.3436869382858276,0.1677884012460708,0.36957347,-0.1598779,0.007826015,-0.720135
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.3789762519316803,0.3834075927734375,0.4043640494346618,0.2838061153888702,0.2201041728258133,0.2431370913982391,0.3073058128356933,0.1921512186527252,0.3349223434925079,0.1963384449481964,0.2083986699581146,0.2053447961807251,0.2731253,0.74823594,-0.24956831,-0.5279969
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,UISUNVFOGSJSKD-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.3804114410402328,0.145939290523529,0.2863939106464386,0.2291982322931289,0.1384846568107605,0.1525201797485351,0.1034650653600692,0.2365663796663284,0.1060652509331703,0.1957306414842605,0.1276098638772964,0.3044198453426361,-0.6794028,-0.28963184,-0.6178873,-0.33338112
CN(C)CCN(Cc1ccsc1)c1ccccn1,RCGYDFVCAAKKNG-UHFFFAOYSA-N,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.4318920898364326,0.1089172586798667,0.0876197293400764,0.3036165833473205,0.49309241771698,0.3951259851455688,0.3147634267807007,0.459657609462738,0.3733890056610107,0.5611491203308105,0.2406093776226043,0.3293780386447906,0.3816942,-0.04626566,-0.071649946,-0.44776767
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,LTWFSMHHLMTFFU-LFIBNONCSA-N,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.4517721174234421,0.2731929123401642,0.3915635943412781,0.4035291075706482,0.5358057618141174,0.2788605690002441,0.3929190337657928,0.302715927362442,0.488334596157074,0.2519559562206268,0.4160069525241852,0.3797089159488678,-0.5566469,0.27135867,-0.47814837,-0.1738599
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,OZSPQIXKOVJJGE-UHFFFAOYSA-N,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.6347178976255855,0.8640332818031311,0.8521661758422852,0.6836328506469727,0.6407919526100159,0.7317066788673401,0.6731839776039124,0.6582599878311157,0.602008044719696,0.3892895579338074,0.7679530382156372,0.5691672563552856,-0.10225728,-0.4313919,-0.25500786,-0.1352327
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,JOCHIKNGJVVXBL-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.6232450402979595,0.7945800423622131,0.8867155313491821,0.6534507274627686,0.6124479174613953,0.6733956336975098,0.6193833351135254,0.7088846564292908,0.6050105094909668,0.4678100049495697,0.61069655418396,0.5572678446769714,-0.18471709,-0.4299593,-0.25995615,-0.2472402
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,MEZOSXXWXWNPDU-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.6136016966701324,0.5229924321174622,0.6720105409622192,0.7426339387893677,0.6025826334953308,0.7123753428459167,0.4835768043994903,0.6615363359451294,0.6534886360168457,0.3612248301506042,0.6761080622673035,0.5321474075317383,-0.6007705,0.17024696,-0.5114696,-0.07895477
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,JGUPIJPEVJYUIN-UHFFFAOYSA-N,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.6665243058108207,0.2398508340120315,0.7516959309577942,0.8245601654052734,0.7557090520858765,0.8743675947189331,0.6439916491508484,0.8210341334342957,0.7015624046325684,0.575937807559967,0.7113644480705261,0.7501531839370728,-0.64023316,0.058882117,-0.48073262,0.08232668
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,UNMYHYODJHKLOC-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.685381505206969,0.7205435633659363,0.5751770734786987,0.7918211817741394,0.826005220413208,0.8206678628921509,0.7527158260345459,0.7963371276855469,0.7949247360229492,0.7694740891456604,0.8118413090705872,0.908300280570984,-0.081661135,-0.626785,-0.33756286,-0.3620935
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,UBHYCFBVIXOJJO-UHFFFAOYSA-N,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.4296639677963412,0.5861231088638306,0.0787517502903938,0.6026569604873657,0.3774172067642212,0.2962440252304077,0.2185845524072647,0.2790925204753876,0.2952006161212921,0.2611082196235657,0.3373225331306457,0.2703153491020202,-0.09722079,-0.6411209,-0.29308647,-0.5071609
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,XQWJEIZEQRMEGQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.55106462689036,0.2988756597042084,0.5005587935447693,0.2901655733585357,0.3408477306365967,0.6509417295455933,0.4019495844841003,0.7373060584068298,0.575408399105072,0.5032276511192322,0.4878591895103454,0.6508257985115051,-0.018763006,0.78401756,-0.47409216,-0.34485197
O=C1C(=O)c2cccc3cccc1c23,AFPRJLBZLPBTPZ-UHFFFAOYSA-N,O=C1C(=O)c2cccc3cccc1c23,1,0.6456667090703477,0.6948081851005554,0.6158269643783569,0.824805498123169,0.499962568283081,0.7429434657096863,0.6950367093086243,0.7071504592895508,0.7424784302711487,0.8934330344200134,0.6860576868057251,0.5788100361824036,-0.39736775,-0.66562474,-0.34728816,-0.58053005
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,ZVIDWFUBDDXAJA-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.4474902495412343,0.5031034350395203,0.4942029118537903,0.4658508598804474,0.3664486408233642,0.3815896511077881,0.3115275800228119,0.4659799039363861,0.3751378655433655,0.2902974188327789,0.2905846238136291,0.2575484812259674,-0.15318424,-0.43706226,-0.3484202,-0.2627406
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,IXPNKNQCMVKKQH-UHFFFAOYSA-N,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.4448427465338135,0.5978171825408936,0.5591796636581421,0.6612895727157593,0.2794124484062195,0.2907444536685943,0.3838157951831817,0.248388186097145,0.2295939922332763,0.1922199428081512,0.2618008553981781,0.3591588735580444,-0.18222496,-0.77216476,-0.35528502,-0.4789152
C1=CC2c3ccccc3OC2O1,TVFYAQBFGOGUPY-UHFFFAOYSA-N,C1=CC2c3ccccc3OC2O1,1,0.597996950358356,0.5704081654548645,0.8027684092521667,0.3736802041530609,0.5650912523269653,0.7509968876838684,0.5965018272399902,0.8131477236747742,0.7347985506057739,0.4347172677516937,0.727717399597168,0.4954120814800262,0.09173581,-0.3334143,-0.20347103,-0.4204908
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,TVFYAQBFGOGUPY-SCZZXKLOSA-N,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.6019463660227268,0.5704081654548645,0.8116848468780518,0.3736802041530609,0.5650912523269653,0.7832809686660767,0.7950838804244995,0.8131477236747742,0.7347985506057739,0.4347172677516937,0.727717399597168,0.4746075868606567,0.09173581,-0.3334143,-0.20347103,-0.4204908
COc1cc(OC)c2c(c1)OC1OC=CC21,KEFXQTPQVMBKRL-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.6478122253408669,0.773873507976532,0.8047522902488708,0.6173592805862427,0.624061107635498,0.710721492767334,0.7035410404205322,0.8193162083625793,0.7543419599533081,0.451834499835968,0.7403743267059326,0.7192742824554443,-0.24903566,0.13089931,-0.26135084,-0.29120442
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,RKRCRXHTDCYKOD-UHFFFAOYSA-N,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.631208593090809,0.5518184900283813,0.6563771367073059,0.5992587804794312,0.6518314480781555,0.579268753528595,0.6299917101860046,0.6261171102523804,0.411453515291214,0.6332576274871826,0.7018513679504395,0.8469065427780151,-0.36720854,-0.6525662,-0.33588523,-0.40743586
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,OZIPZYGKCQRLKN-UHFFFAOYSA-N,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.6611997128086357,0.7726110219955444,0.5730409026145935,0.442149817943573,0.6524690389633179,0.7575940489768982,0.6511383652687073,0.6914776563644409,0.6183875203132629,0.7543228268623352,0.7993613481521606,0.719611644744873,-0.5049165,-0.566736,-0.5132631,-0.12857252
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,BQFCCCIRTOLPEF-UHFFFAOYSA-N,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6742095119082617,0.7374619245529175,0.6036086082458496,0.5381076335906982,0.6940142512321472,0.8060634136199951,0.6570847034454346,0.6964021921157837,0.7251363396644592,0.7701016068458557,0.7149811387062073,0.7312046885490417,-0.45996213,-0.6017126,-0.48036337,-0.15079859
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.7070522292533267,0.919682800769806,0.7645912170410156,0.6487935781478882,0.8621762990951538,0.8698875308036804,0.9139577746391296,0.8035551905632019,0.7605875134468079,0.8900397419929504,0.9438230395317078,0.7955090403556824,-0.68810374,-0.45774406,-0.4093147,-0.15106194
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,MFTUZUZBZDJDHN-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.4415982216767951,0.3962646722793579,0.1734839975833892,0.5815446376800537,0.2414722591638565,0.3225750625133514,0.2267625033855438,0.2225789725780487,0.3131552338600158,0.4550718367099762,0.6000540256500244,0.2396016865968704,-0.12270762,0.7662178,-0.28479052,-0.3879804
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,MPVDXIMFBOLMNW-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.4732993648762558,0.468845009803772,0.2450845837593078,0.5168743133544922,0.3616212010383606,0.3999862670898437,0.2926430106163025,0.3611534833908081,0.4515168070793152,0.4496110081672668,0.595863401889801,0.3179450929164886,-0.12789822,0.7237694,-0.40739417,-0.37335408
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,KEYWXKLGZZGHMT-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.4791308272104358,0.3057892918586731,0.2833132445812225,0.5608046054840088,0.3460720479488373,0.4725747108459472,0.2987800538539886,0.3166777193546295,0.375180572271347,0.5326902866363525,0.5935025811195374,0.2382967919111251,-0.09618631,0.6369668,-0.38780415,-0.398107
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,JCZUIEHTNMQCRK-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.6780479803751511,0.7356927394866943,0.6484065055847168,0.6321132183074951,0.6873689293861389,0.8300853967666626,0.7024320960044861,0.6844139099121094,0.6978139877319336,0.730767011642456,0.853443443775177,0.6893013119697571,-0.546325,-0.50206506,-0.4775137,-0.06552806
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,YYYARFHFWYKNLF-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.4806828008215636,0.3206861615180969,0.388761967420578,0.454284518957138,0.3835268914699554,0.4044186770915985,0.2683213651180267,0.4060533046722412,0.3360064625740051,0.5674183964729309,0.6945744752883911,0.2592056393623352,-0.12758246,-0.5547434,-0.3318629,-0.43207437
Oc1ccc2ccccc2c1N=Nc1ccccc1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.6797100747841345,0.7167454361915588,0.7457350492477417,0.7777907848358154,0.6675158739089966,0.82790607213974,0.6724514961242676,0.7304961085319519,0.6809679865837097,0.7225419282913208,0.7786694169044495,0.6969453692436218,-0.5530657,-0.4901213,-0.41085345,-0.21895713
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,CDNZZXJHRHBOIR-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.6570081644687994,0.6781730651855469,0.5796069502830505,0.4915507435798645,0.6887376308441162,0.8368766903877258,0.6767511367797852,0.5947248935699463,0.6132110953330994,0.7392600774765015,0.8356373310089111,0.7172718048095703,-0.4761818,-0.5944777,-0.43627885,-0.12384438
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,YVOIDGBCPXTMEX-UHFFFAOYSA-N,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.6760217174113553,0.7406356334686279,0.5935962200164795,0.5681058764457703,0.6920050382614136,0.8056712746620178,0.6992717385292053,0.7380695343017578,0.7065292000770569,0.7645229697227478,0.7517627477645874,0.7660513520240784,-0.45486453,-0.5815092,-0.46299788,-0.2652082
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,XAWKEKKJKHHMHE-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.5438323589662876,0.4671124219894409,0.3145347833633423,0.399786114692688,0.4829858541488647,0.6156526207923889,0.4889180660247803,0.4931179583072662,0.3918936848640442,0.6888068914413452,0.7936280369758606,0.3348470628261566,-0.6043813,-0.5796854,-0.49138469,-0.33451355
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,RKGIHRYVFSZPKN-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.7001536462722547,0.5925182104110718,0.8148477077484131,0.8036999702453613,0.7625957131385803,0.8853402137756348,0.7746614217758179,0.8793454170227051,0.7436503171920776,0.900192141532898,0.8340128660202026,0.8433424234390259,-0.5624944,-0.50361973,-0.41492712,-0.254673
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,GTRGJJDVSJFNTE-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5542157096416415,0.3285269141197204,0.5330603122711182,0.5158832669258118,0.4672192633152008,0.5730239152908325,0.4759739935398102,0.5625988841056824,0.5548516511917114,0.5084713101387024,0.6999250054359436,0.3782660961151123,-0.2954719,0.59968555,-0.4573281,-0.34514892
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,VERRKUAVICFWGH-UHFFFAOYSA-N,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.7276511025464732,0.8899921178817749,0.8904708027839661,0.892947256565094,0.9560672044754028,0.9770087003707886,0.9634289145469666,0.9629861116409302,0.825872540473938,0.9526699781417848,0.9661085605621338,0.927370548248291,-0.6160933,-0.5672198,-0.43492135,-0.40280485
