input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.0871552097661283,0.0296362424269318,0.0376300495117902,0.0604614000767469,0.1364920623600483,0.0649967901408672,0.155885562300682,-0.05901572,-0.62066126,-0.23775366,-0.23491304
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.3395335585459415,0.7306788563728333,0.5934160947799683,0.5615799129009247,0.5585871636867523,0.5736567676067352,0.6394174098968506,0.13691661,-0.49455076,-0.14048246,-0.41952318
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,KGDBISFHJWFPPG-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.4703577043844797,0.972478687763214,0.7475355565547943,0.9320357739925385,0.8563955426216125,0.975378155708313,0.9380922615528108,0.22930181,0.069826245,-0.091535956,-0.54438126
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.0972257502178704,0.1799295768141746,0.1148875392973423,0.257459282875061,0.2050217241048813,0.3389098793268204,0.2214118540287017,-0.67160356,0.06606758,-0.39099032,-0.086912654
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,HTOMSZOUPFOAKU-UHFFFAOYSA-N,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.115462744853557,0.4097024202346802,0.1562249884009361,0.3915640264749527,0.2434957772493362,0.3913127034902572,0.2133328840136528,-0.1621982,-0.77993107,-0.35411063,-0.29171866
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,KPSNHPWCIBNKPE-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.0950721749263105,0.1923160552978515,0.2546087056398392,0.1764716356992721,0.1719667837023735,0.1834718585014343,0.1911091580986976,-0.26398337,-0.166165,-0.33998522,-0.0070830435
COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-POHAHGRESA-N,COc1ccc(/C=N\NC(=O)O)cc1,0,0.0917789288242955,0.1598514765501022,0.1735688671469688,0.1381810978055,0.2740594893693924,0.1034459881484508,0.120943933725357,-0.040901035,-0.5519906,-0.26789722,-0.3855527
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,XHLUEGDXOQPNDC-UHFFFAOYSA-N,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.357095575752851,0.601807028055191,0.4135051667690277,0.6991302371025085,0.7880477607250214,0.930025279521942,0.7839395403862,0.3044142,-0.004575908,0.15368229,-0.48766056
NC(N)=N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-MRVPVSSYSA-N,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.1122504290328034,0.1075729615986347,0.0630957912653684,0.4463108777999878,0.3832748234272003,0.3475146293640136,0.3049530684947967,0.3340811,-0.29579347,-0.04395704,-0.43074018
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,JFUAQVYYTPUOBL-UHFFFAOYSA-N,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.0900084074862762,0.110173899680376,0.0879861377179622,0.0835071913897991,0.2335768043994903,0.1881716698408126,0.0750127546489238,0.19243342,0.5903592,-0.0074469,-0.43359596
CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.1361600017194752,0.4155686348676681,0.1747185587882995,0.3999761343002319,0.376279816031456,0.542028397321701,0.3733334392309189,-0.024980098,0.08838254,-0.079490475,-0.5690125
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-MRVPVSSYSA-N,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.119163858194664,0.4194226115942001,0.1364011578261852,0.3237581700086593,0.4090019464492798,0.3510619252920151,0.3195800185203552,-0.4983913,0.13807309,-0.14002359,-0.3427394
CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.3231244361276915,0.7506456673145294,0.3750533163547516,0.7741914689540863,0.634317547082901,0.449924573302269,0.660310685634613,0.22853571,0.11385679,-0.07881473,-0.19178672
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.1040356350496653,0.1971195936203003,0.3699626624584198,0.1706250682473182,0.2317602410912513,0.3195165395736694,0.2481240853667259,-0.38245744,-0.28481773,-0.5982937,-0.1064632
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.3534571350698347,0.7568255662918091,0.4526366591453552,0.6969579756259918,0.8106333911418915,0.5575843751430511,0.7776787877082825,0.27661097,-0.34477806,-0.13320024,-0.64684653
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,JCYSXGLJLDCUQC-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.0995577335084462,0.2252305895090103,0.1409500613808632,0.2070802226662635,0.2805101275444031,0.3058718144893646,0.2914690524339676,0.2737562,-0.17632744,-0.13194944,-0.17172745
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.2430621585232563,0.7298717498779297,0.3738048076629638,0.5051086992025375,0.5170410722494125,0.4694353640079498,0.4394823908805847,0.396878,-0.39874545,-0.099517785,-0.68100584
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,COBBHAGEVJOWSY-FMIVXFBMSA-N,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.1384242922621872,0.3402831852436065,0.4489997625350952,0.4360012859106064,0.3152580559253692,0.3791318833827972,0.4485444724559784,-0.311796,0.2563967,-0.23707375,-0.2995782
C=CCN(CC=C)C(=S)Nc1ccccc1,BPEFAXANMHULEW-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.196617589870072,0.4008556008338928,0.362643763422966,0.429753914475441,0.5542409121990204,0.3930671662092209,0.67951500415802,-0.72242624,0.051024795,-0.23655179,-0.26599056
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.1016276340961979,0.3018521666526794,0.1379699036478996,0.1075042113661766,0.3972426503896713,0.2460522651672363,0.2194839343428611,0.31021702,0.15094286,-0.046444193,-0.28227592
CCCCCNCc1cccc(Br)c1.Cl,OUDKZAAEGPCDOM-UHFFFAOYSA-N,CCCCCNCc1cccc(Br)c1.Cl,1,0.4859865989401341,0.9865600764751434,0.9145709574222564,0.9422714114189148,0.9208868741989136,0.9604372084140778,0.9720470607280732,0.20632833,0.056796372,-0.13356662,-0.52570236
CCCCCCNCc1cccc(Br)c1.Cl,BXWLCCYRMYWIMC-UHFFFAOYSA-N,CCCCCCNCc1cccc(Br)c1.Cl,1,0.4875827958229405,0.9874966442584991,0.9284480214118958,0.9490429162979126,0.9339255690574646,0.9584443867206572,0.971220165491104,0.17280719,0.057837784,-0.15916766,-0.55621004
O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,O=C(O)CNCCc1ccccc1,0,0.146215645592409,0.4446433782577514,0.4808051139116287,0.4364203363656997,0.4803736507892608,0.3842720836400985,0.2681228816509247,0.24177134,0.790393,0.08115819,-0.35445073
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,VCKPUUFAIGNJHC-ZCFIWIBFSA-N,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.0975455811742514,0.3402666002511978,0.1101969927549362,0.1911670789122581,0.1228804066777229,0.1442630141973495,0.2137230485677719,0.0986304,-0.45858508,-0.1478822,-0.4408819
CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.0898122936745903,0.0579565707594156,0.0122112981043756,0.0729389265179634,0.1569219455122947,0.1342600136995315,0.2566610276699066,0.099476576,-0.25245526,-0.103729844,-0.26677975
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,QCCQWLWXLUTSAK-GFCCVEGCSA-N,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.0950124036877557,0.2249784171581268,0.1319145113229751,0.0922492817044258,0.2368437945842743,0.3257634043693542,0.1556772738695144,-0.1683066,0.17611313,-0.022963285,-0.26856747
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,SASYGBUXVXJFAV-ZDUSSCGKSA-N,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.0917930110448244,0.1635294258594513,0.1460057273507118,0.1120817922055721,0.2012764364480972,0.1523268893361091,0.1880064457654953,-0.32110292,0.19457495,-0.2843881,-0.44923115
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-SNVBAGLBSA-N,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.158207330727045,0.5454421192407608,0.2318912148475647,0.3430900126695633,0.2700027376413345,0.4592112600803375,0.2018674910068512,0.32540768,0.08913702,0.029771298,-0.46048126
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,JMVLYTLDKYADRF-UHFFFAOYSA-N,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.0930134830833635,0.2547949850559234,0.0276728034950792,0.0933307968080043,0.1939033046364784,0.1458794102072715,0.2015809044241905,0.2599904,0.7813194,-0.1253261,-0.5293978
Nc1ccccc1S(N)(=O)=O,YAZSBRQTAHVVGE-UHFFFAOYSA-N,Nc1ccccc1S(N)(=O)=O,0,0.0953669856065865,0.1495680958032608,0.1143867149949073,0.2890041619539261,0.2938049137592315,0.0795397814363241,0.1259920783340931,0.14016289,0.81636417,-0.20089091,-0.45629808
COc1cc(CCN)c(OC)c(OC)c1,GERNGXILVRWWGB-UHFFFAOYSA-N,COc1cc(CCN)c(OC)c(OC)c1,0,0.2153143918417252,0.593841552734375,0.4110645055770874,0.5056555569171906,0.4323908537626266,0.3992513567209244,0.3484006375074386,-0.1252892,0.11317265,-0.09133323,-0.39032668
O=C(O)CCCCCNC(=O)c1ccccc1Br,HYODUSKFLIYPKG-UHFFFAOYSA-N,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.0996929336961157,0.2466711103916168,0.0914446115493774,0.2247764095664024,0.3083992153406143,0.2928171455860138,0.2819060236215591,0.22784317,-0.19557577,-0.11476673,-0.064479075
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,GMJMNKVTGUOZQW-UHFFFAOYSA-N,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.0914535330584542,0.2403353080153465,0.0746489837765693,0.196642093360424,0.0372315011918544,0.0871471241116523,0.1483632177114486,-0.6744202,-0.49571326,-0.31894517,-0.2628907
O=C(O)Cc1cc(Cl)ccc1O,MXOUPSVVAIWFKQ-UHFFFAOYSA-N,O=C(O)Cc1cc(Cl)ccc1O,0,0.1050268324072649,0.2322243228554725,0.0956810675561428,0.3224671185016632,0.2327969074249267,0.0947929956018924,0.4013478457927704,-0.5404393,0.33512866,-0.2503635,-0.33501285
CCCCCNCc1ccc(Br)cc1.Cl,MEGYQSBYXBRKKM-UHFFFAOYSA-N,CCCCCNCc1ccc(Br)cc1.Cl,1,0.4850254651480521,0.9829454123973846,0.9247639775276184,0.9437130391597748,0.9167501032352448,0.9336676299571992,0.9703046083450316,0.24200219,0.033364534,-0.14514357,-0.5383313
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.4125306905336874,0.9651889204978944,0.8983734846115112,0.8171843886375427,0.6950467824935913,0.6148629486560822,0.6009949445724487,0.386056,0.09991211,-0.032875508,-0.3930397
O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,0,0.0911937219751889,0.0507968533784151,0.1114639416337013,0.1082457154989242,0.2113402932882309,0.0398348299786448,0.2434883490204811,0.1232073,0.83784235,-0.346754,-0.3385325
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,NBTXGNAABMFTFR-NVXWUHKLSA-N,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.181205964929367,0.3435424417257309,0.1578148454427719,0.4354583323001861,0.370125338435173,0.5548451542854309,0.6397647857666016,0.34140337,0.048054636,-0.08853088,-0.7259234
CCOc1ccc(C(=O)CCC(=O)O)cc1,HXMFVOXVXQBEEJ-UHFFFAOYSA-N,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.0921881876911776,0.233528196811676,0.0584892332553863,0.1109106056392192,0.1394060254096985,0.139005608856678,0.2401829212903976,-0.5805634,0.09569162,-0.23451832,-0.0800519
C=CCc1ccccc1OC[C@H](O)CNC(C)C,PAZJSJFMUHDSTF-CQSZACIVSA-N,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.4211806922384415,0.701963871717453,0.7782799899578094,0.8877376317977905,0.75288987159729,0.8543266952037811,0.7300259172916412,0.2753486,0.10609031,-0.06531456,-0.3326695
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,BSCUBEPIPZPMGN-UHFFFAOYSA-N,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.1815286232789381,0.6051072180271149,0.3896805793046951,0.3841724842786789,0.4443116784095764,0.2450247257947921,0.4175288826227188,0.23413664,0.74115276,-0.099523306,-0.5141707
CCCC(=O)NNC(=O)Nc1ccccc1,ZUQPPGSHCZQELI-UHFFFAOYSA-N,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.0980815107301222,0.3508436679840088,0.1078334785997867,0.1012472249567508,0.2315284758806228,0.1735367774963379,0.2204227447509765,0.18897378,-0.23547655,-0.26687995,-0.23002782
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.1048513761265673,0.2177001237869262,0.223677285015583,0.1646421924233436,0.3625759482383728,0.1819947734475135,0.3608177900314331,0.21354204,0.6594744,0.033577904,-0.8861899
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,GGOSFVJZLMOKOI-UHFFFAOYSA-N,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.4058621344586239,0.536321222782135,0.917251467704773,0.8768951594829559,0.7660599052906036,0.7020522952079773,0.7755019068717957,-0.31360438,-0.6495179,-0.35946864,-0.3648621
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-RXMQYKEDSA-N,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.1601384851720317,0.1451001614332199,0.1344102099537849,0.5614843368530273,0.4768738448619842,0.2035299688577652,0.4730036556720733,-0.10219258,-0.64152735,-0.21602944,-0.44722188
O=C(/C=N/O)Nc1ccccc1,UFNDNNCDEFJCHU-RMKNXTFCSA-N,O=C(/C=N/O)Nc1ccccc1,0,0.0971665556476955,0.3156867772340774,0.1732544600963592,0.1794699281454086,0.2203612700104713,0.1280197203159332,0.1703882440924644,-0.5500847,0.12757671,-0.2207937,-0.26768747
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.4107867415506812,0.9339551031589508,0.5477840304374695,0.8740798234939575,0.8039999902248383,0.7351845800876617,0.6393837630748749,0.16103545,-0.34345037,-0.24781331,-0.5821321
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,QTKAKQVUXCBJFU-KJEVSKRMSA-N,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.1450539587508054,0.0801134184002876,0.3772852122783661,0.5099285840988159,0.1675489246845245,0.3511739373207092,0.2005954012274742,0.13966957,-0.500985,-0.29629296,-0.40773827
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,UNLBCISCPCQEGX-UHFFFAOYSA-N,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.0914427257396955,0.224417582154274,0.056651396676898,0.074665080755949,0.1371254809200763,0.1139154881238937,0.2296299636363983,0.23728257,-0.17288655,-0.16931121,-0.334139
CCOc1ccc(C(=O)O)cc1OC,LBYKODYNFRCBIR-UHFFFAOYSA-N,CCOc1ccc(C(=O)O)cc1OC,0,0.0878549008748424,0.1101676858961582,0.0235552219673991,0.0825932882726192,0.1411974728107452,0.0957255773246288,0.1356508769094944,0.21879584,-0.3705236,-0.18250898,-0.39305934
NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,RTTJDWJFHMDMME-QCDXTXTGSA-N,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.0958569311149165,0.2040070816874504,0.2266817837953567,0.2336177974939346,0.2285134419798851,0.200309157371521,0.1490589901804924,-0.035016686,-0.51352394,-0.29609227,-0.32332736
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.0980620312744216,0.1496267318725586,0.1096913181245327,0.1828703507781028,0.2561933547258377,0.4156541526317596,0.1989960297942161,0.10725507,-0.16172004,-0.2663266,-0.31239304
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,VAVJWDOWMXYQFM-HAAFXLEYSA-N,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1024501527247179,0.2784599363803863,0.0856116339564323,0.2277470901608467,0.2199498787522316,0.3538060933351517,0.2956452667713165,0.2887311,0.6616179,0.11325517,-0.460713
O=C(O)[C@@H](O)c1ccc(F)cc1,RWCMOQXHIDWDDJ-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.0892041567308492,0.102579940110445,0.0213084854185581,0.0874257087707519,0.1428584307432174,0.0738726183772087,0.2317981347441673,0.012993574,-0.49414122,-0.22755519,-0.39821938
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,BJMMIBRPMVVPHK-JQWIXIFHSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.0961321720415773,0.2546697184443474,0.2135423943400383,0.1476406380534172,0.1670179441571235,0.1632948145270347,0.2112655267119407,0.36009645,0.15804464,-0.020782307,-0.5158262
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,VAVJWDOWMXYQFM-CWHGNCJQSA-N,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1029901085797422,0.2784599363803863,0.086384642869234,0.2485114112496376,0.2199498787522316,0.3538060933351517,0.2957414984703064,0.2887311,0.6616179,0.11325517,-0.460713
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.2943036529334824,0.796802818775177,0.4941056966781616,0.7706879079341888,0.5194343030452728,0.5948980450630188,0.4686774015426636,0.32530254,0.11375743,-0.100864366,-0.35317922
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,SEIIVYZZBVWVTH-UHFFFAOYSA-N,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.293639248563016,0.8334593772888184,0.4530479311943054,0.4799809753894806,0.7036344408988953,0.7385574281215668,0.5069133639335632,-0.38068303,-0.6356022,-0.27750838,-0.613295
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IPPHEMKWEPRJKI-UHFFFAOYSA-N,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2570228640592556,0.4786378145217895,0.6641173660755157,0.3285704106092453,0.637424498796463,0.7093658149242401,0.559541866183281,-0.18196125,-0.6257838,-0.19082966,-0.5626534
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-PXNSSMCTSA-N,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.4761255120175423,0.9363482296466829,0.9273416996002196,0.9004969000816345,0.8904826641082764,0.931828111410141,0.9219399690628052,0.24657059,0.06689769,-0.25676975,-0.7268195
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,ABBAHMOUCAIMOQ-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.0975915749786266,0.2463699504733085,0.0690609440207481,0.3776190876960754,0.0606031352654099,0.1044543609023094,0.0759745854884386,-0.17628925,-0.6431536,-0.34324718,-0.44018
CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,WMOQTICHUCHXHX-ZHACJKMWSA-N,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.0900181297409087,0.1599436774849891,0.0329136997461319,0.2028760313987732,0.1986533924937248,0.0835888907313346,0.1006933338940143,0.057614386,-0.45171565,-0.24341515,-0.37804854
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.0933426302571672,0.3167651891708374,0.0545997098088264,0.0585507955402135,0.1936827823519706,0.1101641319692134,0.115606227889657,-0.35580775,-0.65340006,-0.24644402,-0.64756083
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.1047145587360121,0.2792794555425644,0.0937726646661758,0.2327870577573776,0.4811043590307235,0.1917447596788406,0.1240078955888748,0.20603913,0.82487416,-0.042231277,-0.4638012
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,XDBZXZLENSJHRK-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.0974321481547403,0.1261765770614147,0.3837413936853409,0.1068583950400352,0.1086472868919372,0.1148083582520484,0.1241738237440586,-0.12764308,-0.713215,-0.39246258,-0.33901316
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,NOFBBVASBDIESZ-SECBINFHSA-N,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.0915311292836451,0.1032903045415878,0.0775301828980445,0.2282834127545356,0.1558646038174629,0.1921937316656112,0.1109466627240181,0.20101142,0.81225,-0.10435594,-0.4464087
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,WNIDXAKKFOKNEF-UHFFFAOYSA-N,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.1153508396145814,0.114334613084793,0.2326206266880035,0.2658988535404205,0.4143498241901397,0.2687102258205414,0.4819738566875458,0.11847234,-0.40473232,-0.065247014,-0.30650842
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,GHMBQQCUBLEGIP-UHFFFAOYSA-N,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.0881843995217071,0.0806008465588092,0.007843212224543,0.0667243730276823,0.1115836203098297,0.1009073331952095,0.1497754342854023,0.2555555,0.7850249,-0.113634504,-0.4245307
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-ZDUSSCGKSA-N,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1807063842736664,0.9167990386486052,0.1011438518762588,0.2706741467118263,0.2926795035600662,0.2901563793420791,0.1019385941326618,0.27631104,-0.006442666,-0.06924352,-0.3685463
COc1ccc(CN[C@H](C)C(=O)O)cc1,DVWKAPURRINTQG-MRVPVSSYSA-N,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.1241422409002385,0.3915379047393799,0.3735711574554443,0.2500774413347244,0.4548956006765365,0.3676159083843231,0.268540158867836,0.26569134,0.7182162,-0.08514337,-0.49611166
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,NTHXOOBQLCIOLC-GMTAPVOTSA-N,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.091953542081002,0.2547738403081894,0.0759157165884971,0.1063143573701381,0.1198224648833274,0.240860104560852,0.1111935712397098,-0.39383993,-0.65181226,-0.26425108,-0.6267394
CC(C)NC(=O)/C(=N\O)c1ccccc1,LOFNXXPXVNERGA-RAXLEYEMSA-N,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.0931267943342195,0.1313605010509491,0.0766120143234729,0.1977134868502617,0.3291352838277817,0.1614020243287086,0.159388355910778,0.22729808,-0.3800467,-0.28231713,-0.3797017
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,IYRHQKRWPCBLGJ-HPWKVCSFSA-N,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.1110662313089064,0.3498642742633819,0.192789152264595,0.3187135308980942,0.2934054657816887,0.3275893628597259,0.2987479716539383,0.2905659,0.66550016,0.0094648,-0.4922156
O=C(O)CNC(=O)c1ccccc1O,ONJSZLXSECQROL-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1O,0,0.0906988538784787,0.1962038092315197,0.1438064351677894,0.0697402097284793,0.1599680557847023,0.0806924849748611,0.1723774299025535,0.022613883,-0.43349555,-0.22958136,-0.4741601
