input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],QZRUMKUMFJJARD-AAJWHBHYSA-N,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9090505441299128,0.9434611797332764,0.7320539355278015,0.7381227612495422,0.9062175154685974,0.7004659175872803,0.7999025583267212,0.8640052080154419,0.8496248126029968,0.6460858583450317,0.8582537770271301,0.9012158513069152,0.28143984,0.050949037,-0.089338616,-0.58836865
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.4057712352682713,0.2707349956035614,0.5708563327789307,0.3034301996231079,0.0571916699409484,0.0998661518096923,0.0618196576833725,0.3204079270362854,0.0398854576051235,0.2491103708744049,0.0669414922595024,0.1087910085916519,-0.3297471,-0.64170337,-0.4766935,-0.44317576
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9117900907316806,0.914283275604248,0.7838826775550842,0.7134588956832886,0.8763504028320312,0.7800021767616272,0.8301923274993896,0.9030603170394896,0.8683883547782898,0.7942673563957214,0.9441683888435364,0.8894540071487427,0.49359757,0.10428411,0.25496364,0.14464098
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9031606689086183,0.9585132598876952,0.6478409767150879,0.5804234147071838,0.9036197662353516,0.907642662525177,0.9106862545013428,0.7132104635238647,0.6876427531242371,0.7597300410270691,0.866970419883728,0.8472744822502136,-0.33059695,-0.7020818,-0.3398843,-0.46219406
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.5420693059062386,0.4551175832748413,0.1638400852680206,0.3052307963371277,0.3527344167232513,0.1209615468978881,0.1744486987590789,0.7881552577018738,0.3957540392875671,0.3905720114707947,0.1546849310398101,0.4242803454399109,0.39317238,-0.43616006,-0.25376213,-0.53494966
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.66648364382621,0.6469455361366272,0.4784715175628662,0.3201512396335602,0.3861729502677917,0.3410959541797638,0.6116064190864563,0.6532065868377686,0.4509841799736023,0.5222851037979126,0.3813916742801666,0.4953966438770294,-0.44127372,-0.22732931,-0.58462095,-0.06408446
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8851157736805267,0.8549656271934509,0.8847092986106873,0.7373415231704712,0.8174526691436768,0.9166171550750732,0.8983721137046814,0.8620957732200623,0.452258288860321,0.7062600255012512,0.8814472556114197,0.8899433016777039,0.06686723,0.11056203,-0.23653355,0.0049717426
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-OALUTQOASA-N,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8675966891533258,0.9258027076721193,0.6471837162971497,0.4689517021179199,0.77243971824646,0.7300228476524353,0.6841710805892944,0.7910709381103516,0.7652077674865723,0.7132056951522827,0.868355393409729,0.5641941428184509,-0.026022404,0.11699003,-0.08623738,0.011193708
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4226498245269467,0.1180934682488441,0.067432977259159,0.3018420338630676,0.3198965191841125,0.1642497777938842,0.2039353102445602,0.2137808501720428,0.3460993766784668,0.2220415025949478,0.5138843059539795,0.3613706827163696,0.0010988712,-0.61120373,-0.2561917,-0.10498871
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.3696633022388148,0.0875556170940399,0.0565349943935871,0.1947682946920395,0.3334667980670929,0.1288261413574218,0.0915380120277404,0.2582322657108307,0.1136526390910148,0.2269550561904907,0.1708863675594329,0.1398301869630813,-0.057314992,-0.73588127,-0.26390702,-0.20951457
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4267157729290158,0.0806184187531471,0.0569763071835041,0.1001305133104324,0.2703931331634521,0.1147315055131912,0.2504998743534088,0.1405322402715683,0.5229288935661316,0.2907405793666839,0.5250588655471802,0.2396678626537323,-0.0031464398,-0.63823247,-0.16948438,0.1255148
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9150324921461191,0.981432855129242,0.9289954304695128,0.8174847960472107,0.8806418180465698,0.8539127111434937,0.7772316336631775,0.9318264126777648,0.7444044947624207,0.9414518475532532,0.8637896776199341,0.9017810225486756,0.614368,-0.20948228,0.013465062,-0.5016782
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.4953632469827282,0.4037470519542694,0.478892058134079,0.4653103351593017,0.5747970342636108,0.3493529558181762,0.447304904460907,0.1582141369581222,0.1745949685573578,0.4766488671302795,0.5171336531639099,0.3538061082363128,0.44536728,-0.43303692,-0.23391774,-0.49802485
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,1,0.9079459304824408,0.9392554759979248,0.7141520380973816,0.6216788291931152,0.8520538806915283,0.7488234043121338,0.8135677576065063,0.8290303945541382,0.8902525305747986,0.9132103323936462,0.9433207511901855,0.9098737239837646,0.5477847,-0.01660353,0.056043,-0.59403396
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-MNRDOXJOSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3424023632697399,0.1051413714885711,0.11060132086277,0.087273858487606,0.1212941259145736,0.0254273228347301,0.0915227830410003,0.0735298171639442,0.0466459207236766,0.1327058970928192,0.1161980628967285,0.1060471907258033,0.1890006,-0.7653692,-0.21135561,-0.27490985
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.3645506943075212,0.1469701379537582,0.2300582826137542,0.1276912689208984,0.0743898749351501,0.1159528642892837,0.0878556296229362,0.2642133235931396,0.1115581020712852,0.2037612497806549,0.1147917360067367,0.1184608861804008,0.09575412,0.8581313,-0.1253626,-0.20180026
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,UYIXHPWAILKBJS-PLRJNAJWSA-N,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3470724485178107,0.1147724539041519,0.0518577098846435,0.0726242437958717,0.0163674671202898,0.0438954383134841,0.0124309649690985,0.0964219272136688,0.0298584904521703,0.2077079117298126,0.2104226052761078,0.21220663189888,-0.16530575,-0.60425484,-0.25925237,-0.48725694
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,DJEOYVGHDOGJQZ-MEFGMAGPSA-N,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3533506977376173,0.1261213421821594,0.075722724199295,0.1218893229961395,0.0310744903981685,0.048390544950962,0.0399239100515842,0.168601706624031,0.0670201852917671,0.3226780295372009,0.1358731091022491,0.1507865786552429,0.37489927,-0.44204825,-0.23854035,-0.4377582
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,LQNZELSVXWEYTG-OJGPCBPLSA-N,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.3434101046252418,0.0925700813531875,0.1141295209527015,0.1039125546813011,0.0203583817929029,0.0264937840402126,0.0121929440647363,0.1053733453154563,0.0275197401642799,0.1640626788139343,0.2182192504405975,0.0522843264043331,0.29487497,-0.4653654,-0.23899889,-0.42868328
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.9046186165512512,0.9341254830360411,0.6704807877540588,0.7534422278404236,0.8310306668281555,0.8733609914779663,0.9240095615386964,0.9090043306350708,0.8584502339363098,0.5065281391143799,0.8244999647140503,0.9275459051132202,-0.12662876,0.31467235,-0.43197614,-0.5464748
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9122971192716656,0.8808642625808716,0.798970639705658,0.7688100934028625,0.8291728496551514,0.820651113986969,0.9485477805137634,0.91938579082489,0.7659077644348145,0.7860782146453857,0.9115580916404724,0.8520492315292358,0.2704242,0.20935231,-0.29748648,-0.3461076
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PXNNCSKFUDOUJS-ZUVQJFRASA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3351959470511616,0.0748918354511261,0.0696547031402587,0.0656547397375106,0.051978588104248,0.0244549885392189,0.0249440781772136,0.039259910583496,0.0455205626785755,0.0446706004440784,0.0648302733898162,0.0349930115044117,0.17847472,-0.7163581,-0.14383574,-0.3100976
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1,0.8918655935492111,0.9323148727416992,0.575719952583313,0.8799418210983276,0.847898542881012,0.6294251084327698,0.8324978351593018,0.895006000995636,0.8438867926597595,0.723461925983429,0.7801465392112732,0.5475248098373413,0.32079148,-0.40715352,-0.18083242,-0.3187195
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,KRVOJOCLBAAKSJ-RDTXWAMCSA-N,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8248481704932541,0.9389258623123168,0.7411655783653259,0.6404693126678467,0.7134972810745239,0.7420770525932312,0.5932987332344055,0.7952702641487122,0.2872501015663147,0.5813289880752563,0.3137888312339782,0.7578976154327393,0.21918195,0.15453178,-0.026994541,-0.43323836
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.4042402819300938,0.2531792521476745,0.298175185918808,0.1521480679512024,0.1312144994735717,0.147086352109909,0.2266742289066314,0.307835578918457,0.3023009896278381,0.3267427384853363,0.2569526135921478,0.310421347618103,-0.0418019,-0.5448761,-0.24479699,-0.38290834
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.5721886324427077,0.555263876914978,0.4372840523719787,0.579458475112915,0.6322020888328552,0.2570239007472992,0.5362678170204163,0.305922269821167,0.4136577248573303,0.4052193164825439,0.5162578225135803,0.3599490225315094,0.25607657,0.2699545,0.055230945,-0.26448798
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,IGMKTIJBFUMVIN-UHFFFAOYSA-N,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.8873012437571037,0.6197815537452698,0.6739609837532043,0.8859229683876038,0.675877034664154,0.7147865295410156,0.7702921032905579,0.5596222877502441,0.7549383640289307,0.5553395748138428,0.7371065020561218,0.796087920665741,0.2384721,0.060581267,-0.2429391,-0.52269363
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,GDSCFOSHSOWNDL-UHFFFAOYSA-N,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.915161879487481,0.975468635559082,0.80772864818573,0.9026209115982056,0.8723321557044983,0.9408973455429076,0.9201874732971193,0.8950098156929016,0.71031653881073,0.7911655306816101,0.9528099298477172,0.9294672608375548,-0.10485715,-0.6634162,-0.07579581,-0.3386289
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9135540327046549,0.9172463417053224,0.9476739168167114,0.8910086750984192,0.8959569931030273,0.9189794659614564,0.7966217398643494,0.9119879603385924,0.8899952173233032,0.8104590177536011,0.781230092048645,0.8864043354988098,0.37095463,-0.10962707,0.100603014,-0.34616566
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,OHKCLOQPSLQCQR-MBPVOVBZSA-N,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8590898697338574,0.8449974656105042,0.778059720993042,0.8163855671882629,0.74754399061203,0.7388100028038025,0.3985389769077301,0.7720003128051758,0.7487583756446838,0.3792579770088196,0.8287073373794556,0.787549614906311,0.35660374,-0.36343348,0.13491663,-0.42170337
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,NPZXCTIHHUUEEJ-CMKMFDCUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9043805711680976,0.8924998641014099,0.9045237302780152,0.8134713172912598,0.7783700227737427,0.8536251187324524,0.6424579620361328,0.8360745906829834,0.8759779334068298,0.5732210874557495,0.9056340456008912,0.9147348403930664,0.29526073,-0.7014872,-0.0007144362,-0.54258853
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9065719813696124,0.9258632063865662,0.8565449714660645,0.7977635860443115,0.8229795098304749,0.7901244759559631,0.749179482460022,0.7966132760047913,0.8180572986602783,0.6424785852432251,0.6835497617721558,0.8101194500923157,0.48458606,-0.091526866,0.20723906,-0.34068722
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.877887133069025,0.9195667505264282,0.7981454730033875,0.8037346005439758,0.646924614906311,0.7047452926635742,0.5301764607429504,0.7797102332115173,0.8215411901473999,0.4919412434101105,0.7323567867279053,0.8003391027450562,0.30459648,-0.71771556,0.1626007,-0.5295105
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.9035389976247028,0.8999893069267273,0.9074194431304932,0.8362155556678772,0.8136292695999146,0.9031082391738892,0.5879106521606445,0.872485339641571,0.8519110083580017,0.6066799163818359,0.8498177528381348,0.8542090058326721,-0.09719828,-0.79993683,0.038532555,-0.49030247
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,PBGIBLLOMGURPS-GRGSLBFTSA-N,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8644694444725873,0.9165931940078736,0.7545171976089478,0.7535784840583801,0.7442455887794495,0.7295626997947693,0.453528881072998,0.8665802478790283,0.8615233898162842,0.475995123386383,0.730170488357544,0.7358589172363281,0.65067667,0.01730889,0.2261067,-0.2959168
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8790068608070829,0.8824867010116577,0.7804101705551147,0.7899821400642395,0.679694414138794,0.707423210144043,0.5305654406547546,0.8301819562911987,0.8566678762435913,0.4901403784751892,0.7814236879348755,0.8171770572662354,0.63053197,0.045933902,0.19398192,-0.39297923
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.8706714884395912,0.5919516682624817,0.6280373334884644,0.5828034281730652,0.821296751499176,0.6080527901649475,0.8400711417198181,0.7282560467720032,0.5361260771751404,0.7015738487243652,0.5391918420791626,0.7514375448226929,0.04211998,0.34802055,-0.68314517,-0.35372707
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.895340516248264,0.9382750988006592,0.5735561847686768,0.8093758225440979,0.743843674659729,0.7658637762069702,0.5824828147888184,0.7772171497344971,0.6717747449874878,0.8388884663581848,0.6706898808479309,0.8432866334915161,0.53415275,0.25931525,0.46607256,-0.048387274
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,PBHFNBQPZCRWQP-QUCCMNQESA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.9005635782306846,0.803652286529541,0.7028106451034546,0.6594218015670776,0.9104433059692384,0.8409481644630432,0.7723256945610046,0.8495578765869141,0.6403761506080627,0.7727077007293701,0.7294611930847168,0.8625830411911011,0.23528093,-0.16802102,-0.089969195,-0.42753935
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],QICQDZXGZOVTEF-MELYUZJYSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.9112352452189648,0.9568566679954528,0.8656381964683533,0.7264564037322998,0.8676519989967346,0.8434736728668213,0.7933813333511353,0.8390461206436157,0.7086912989616394,0.7119912505149841,0.8712700009346008,0.8911849856376648,0.16870266,0.004314244,-0.20872645,-0.6662717
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM-FQEVSTJZSA-N,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.4183592776715838,0.3164591789245605,0.2131621092557907,0.3103512227535248,0.3851853609085083,0.202151671051979,0.3315754234790802,0.1960437595844268,0.3940178751945495,0.2424278110265731,0.2253514677286148,0.3777251541614532,-0.64836633,-0.21092287,-0.593113,0.34730542
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6225706356738434,0.4169101119041443,0.4994081556797027,0.4135459959506988,0.615009069442749,0.433775395154953,0.5724901556968689,0.3267010450363159,0.6833675503730774,0.2782070338726043,0.4478100836277008,0.5943365693092346,-0.54794616,-0.16792536,-0.79020774,0.34424907
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,UXIFNZZGVLDBLW-VWLOTQADSA-N,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.5100042968070876,0.1907517462968826,0.4637444019317627,0.2104435116052627,0.5344530344009399,0.2787266671657562,0.5515114665031433,0.3105381727218628,0.5176064372062683,0.2691459059715271,0.4032497107982635,0.3959497213363647,-0.2504117,-0.26470274,-0.44246837,-0.030816942
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,RJIWGNBRTQFKBW-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.376891856188319,0.1417412906885147,0.2370781451463699,0.2066776603460312,0.3667506575584411,0.1405528336763382,0.2532280087471008,0.1141931116580963,0.2618709802627563,0.2528172135353088,0.1447837948799133,0.2347637116909027,-0.57217,-0.18667147,-0.6216103,0.54930514
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,FOOHZRDIAOMVJZ-QHCPKHFHSA-N,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.3939555496425526,0.2307208925485611,0.1901476830244064,0.310723602771759,0.2950547933578491,0.1256677657365799,0.2681717276573181,0.1938261836767196,0.355402410030365,0.2862832248210907,0.1717866063117981,0.2656618654727936,-0.5706613,-0.21813726,-0.7227241,0.5627711
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-UHFFFAOYSA-N,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6480355224595847,0.4169101119041443,0.4818438291549682,0.4135459959506988,0.615009069442749,0.5163843035697937,0.7271398305892944,0.3267010450363159,0.6833675503730774,0.2782070338726043,0.4478100836277008,0.5919665694236755,-0.54794616,-0.16792536,-0.79020774,0.34424907
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.8938992716019974,0.915832221508026,0.8819505572319031,0.889761209487915,0.7886080145835876,0.7999100685119629,0.7678624987602234,0.6360234022140503,0.5424318313598633,0.5929626822471619,0.583644688129425,0.7477986216545105,0.32498312,-0.04239714,-0.09127672,-0.27222103
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.893597750362025,0.915832221508026,0.8871408700942993,0.889761209487915,0.7886080145835876,0.7790265083312988,0.7533498406410217,0.6360234022140503,0.5424318313598633,0.5929626822471619,0.583644688129425,0.7487595081329346,0.32498312,-0.04239714,-0.09127672,-0.27222103
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.9125203814155808,0.9529162049293518,0.9491810202598572,0.9186538457870485,0.8979563117027283,0.8911769390106201,0.9034415483474731,0.6909825205802917,0.6839802265167236,0.7416806221008301,0.7273386120796204,0.8967980742454529,0.40105796,0.0026059747,-0.084138036,-0.26467687
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,GECBBEABIDMGGL-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.8070837209494582,0.7639890313148499,0.4717249870300293,0.6918001770973206,0.5047528147697449,0.4451277554035187,0.4838590323925018,0.8384459018707275,0.6092542409896851,0.5398162007331848,0.5263158082962036,0.6997990608215332,0.28584182,-0.1891729,-0.2721997,-0.45630294
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.3565500145135314,0.0762031897902488,0.1247317716479301,0.1401228904724121,0.1965477764606475,0.0377052836120128,0.0613263510167598,0.0997916832566261,0.1897616982460022,0.1166743338108062,0.0778646469116211,0.317595362663269,-0.16367841,-0.7824185,-0.31508684,-0.5266484
