input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.5695515863022632,0.5852455415230401,0.5408240850251493,0.556072034313609,0.477615465281172,0.513139142791935,0.5564326346433598,-0.20096305,-0.6905753,-0.25824627,-0.8710921
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,NZPXPXAGXYTROM-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.6182083693632624,0.6719560961838141,0.6439714271976708,0.6875333391968437,0.6010484235563065,0.5732658851203905,0.6720781023714324,-0.18974715,0.6226541,-0.6869288,-0.26110083
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,0.4610560248760686,0.4797506794901865,0.4086804683461449,0.3478063317853992,0.3312618027878235,0.3998915268585497,0.3971610459734614,0.64219314,0.062427163,0.068328306,-0.25361592
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.5645450993655824,0.6534905316431472,0.5655566502837869,0.6064596172273308,0.4875711526329712,0.485558164826569,0.5677284579504258,0.2111848,-0.031766653,-0.11406835,-0.31071195
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,KBUZBQVCBVDWKX-UHFFFAOYSA-N,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,0.5184129026734623,0.5785830047344519,0.3666995170708796,0.4695512512859966,0.4787586399345578,0.4958796657978078,0.5144811003734266,0.3076524,-0.2176578,0.03695777,-0.04397188
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.6120645460952853,0.6593030467304106,0.6167984649778615,0.7472832408402056,0.6255304275671675,0.5358158886161385,0.6087772124097114,0.060297757,0.100281954,-0.43434715,-0.60796607
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.5773955676503758,0.5453013650100345,0.5693667639896945,0.5408121369447485,0.5184335918152343,0.5157151239672116,0.5790547453459187,-0.019401997,-0.14253819,-0.33512378,-0.593177
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,HKVAMNSJSFKALM-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,0.6448557892446592,0.7630968743762252,0.7546421324807167,0.7074735354112089,0.79206247396117,0.6317119839911068,0.6927661956621298,-0.063292265,-0.5588164,-0.56744266,-0.52876997
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0.4646703556025374,0.3981441836969708,0.4256371419736707,0.3244804524833021,0.3857143849722244,0.4170327586652718,0.4159130803140972,0.4125107,-0.376458,-0.15100373,-0.44834515
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0.5357101103358395,0.4865644616369388,0.5249777869192154,0.5554295253933389,0.482930580938796,0.4805287553521229,0.5174154039402684,0.3738531,0.13926011,0.24436209,-0.5235938
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0.4436398240659438,0.3066681213985581,0.3786332609115027,0.3392965963835181,0.3538425611850961,0.431782513019227,0.3818938128128041,-0.50435543,0.29442894,0.079690635,-0.57739097
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,RDVXUHOSYIBGBT-ZWNOBZJWSA-N,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0.464104652847346,0.3146444958765574,0.4765044929343363,0.3829221259297581,0.3891066571381621,0.4224970064853562,0.3743045449551511,-0.34015897,-0.63101655,-0.33769032,-0.4199198
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.5189314048403427,0.4738246505878604,0.4894961556534032,0.5254740196581494,0.4548182547114595,0.4932350136286534,0.5175843747208546,-0.45614672,-0.40785033,-0.5567636,0.014959663
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,0.5983799239661876,0.6474216289782136,0.5691883950777998,0.6556703700902871,0.5466757640395158,0.593908489357625,0.5732104075361295,0.39687335,-0.45834166,-0.14666885,-0.50402486
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0.5623300423812542,0.4487028240524361,0.4790380881894677,0.5740288673132165,0.7042074859973172,0.5723085202855955,0.576936483262869,0.16969082,0.5424566,-0.4103936,-0.37211025
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,0.5628031701239122,0.5522414274154377,0.5374882650860001,0.636092947944617,0.4123675682876204,0.5701934190386803,0.556099658101599,0.08174449,-0.786304,-0.29536942,-0.4390755
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.5338287282035052,0.4458007398896884,0.5005547659540341,0.619291894876217,0.3875222716017032,0.538147219475041,0.5047830909359159,0.052524418,-0.78027743,-0.29909217,-0.4502215
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-XMRMVWPWSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.5652232273679151,0.5062803895089203,0.434771112726169,0.5531805294980431,0.6147812667011482,0.5357086861809708,0.6396907901482121,-0.05310318,-0.5563976,-0.3545081,-0.44163898
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,0.5530756507068232,0.5521622917533177,0.4407303808277185,0.5943525468427,0.5084255959120961,0.5315640064786945,0.5155635165658129,-0.25349668,0.05664605,-0.50763863,0.108052224
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.4333041384453431,0.3332891378277917,0.4084863415521386,0.3051526216569864,0.3162915600187282,0.3995146079325259,0.354717463699792,-0.11675149,-0.6390415,-0.39507687,-0.43646848
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0.5863735326041405,0.521313494538786,0.6872163019316861,0.59286148508105,0.5677511217935669,0.588483237710564,0.5813317832282456,-0.239411,0.53880584,-0.69962233,-0.06962335
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.6245482717147891,0.657854886975559,0.7531955913744811,0.6481461543918304,0.5904427094278001,0.6340944570000961,0.6486732211006978,0.40391254,-0.47859645,-0.26862043,-0.407828
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.4659203695112284,0.4341717050224772,0.4140331654217402,0.3860394472559925,0.3492061323029721,0.4260787746953943,0.4353637026512906,0.48040384,0.2066961,0.12131107,-0.45736045
N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,0,0.4026165430508363,0.2707906254149179,0.3469145155066225,0.1895301324740128,0.268986514819701,0.3216624425541055,0.2591699797853458,-0.28154713,0.39795554,-0.08024781,-0.52761316
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,0.5547577292796252,0.5752530418046222,0.5262184993749495,0.5201934406175642,0.4386243038648365,0.507111444140973,0.5859462389048279,0.07305196,-0.35628438,-0.38060617,-0.4474779
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.4447396484156243,0.3103169172709089,0.3634366401882629,0.2870530363764909,0.4058611645546257,0.4284560149157364,0.3828379301340716,0.540425,-0.19785562,-0.009485707,-0.63592947
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.4580070489225769,0.3364451550377895,0.4673158271197096,0.2550805508511076,0.3792769457699886,0.4408932271035183,0.4323817205895235,0.09600711,0.29133552,-0.5145036,-0.11750672
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,0.4786742718553285,0.3430850643850138,0.5105871537828585,0.3073599484908875,0.3890439633086144,0.4822801155999072,0.4783447597113068,0.10212183,0.30063474,-0.42808276,0.15679571
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.5997214364013662,0.5861777177393569,0.5993599618824533,0.7003059577173766,0.5316282186681671,0.5757826538058768,0.6018580529622871,0.48458606,-0.091526866,0.20723906,-0.34068722
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6127234871240291,0.611518283345336,0.654767088141857,0.7239292360102896,0.5663607620499277,0.5915866066634808,0.6177904843789389,0.37095463,-0.10962707,0.100603014,-0.34616566
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-LLVKDONJSA-N,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.4330356865593628,0.3795252865232859,0.374911201652755,0.2397409778563235,0.311904159524439,0.3928891039047579,0.36055278777377,-0.53226125,0.2643233,-0.26823735,-0.3109662
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.5849106621880008,0.6686245014202193,0.5334852262269463,0.5647600143426019,0.5178638730152338,0.5200586665321667,0.5828542294554291,-0.49126804,0.0590716,-0.43405542,-0.56084234
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.4821296082142576,0.4862477048775772,0.4837395926123112,0.3618357721671336,0.4307325600611545,0.3939380827394714,0.3830707520012928,-0.47876063,-0.5827094,-0.25370643,-0.26492643
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.4612230882413763,0.3714176599682964,0.2237176095122586,0.4226793112718885,0.3564791368857803,0.4835384115934727,0.4196551716991233,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.4612230882413763,0.3714176599682964,0.2237176095122586,0.4226793112718885,0.3564791368857803,0.4835384115934727,0.4196551716991233,0.30039024,-0.3906863,-0.27451187,0.01097025
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.6106930052148843,0.6648678838477016,0.5975510022071275,0.6481162068130952,0.5875914798642815,0.5928161685043116,0.6316874256315604,0.44014442,-0.43774432,-0.2929139,-0.4551945
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.4738873349163601,0.4601077918341441,0.4507137203973074,0.3890400913868141,0.3564489163572654,0.4775517429391761,0.4499598659022324,-0.12234865,0.7142943,-0.27550733,-0.43077308
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0.4298099408363793,0.320753147081416,0.3679318649813194,0.2515924686808269,0.3433121951600766,0.4572517041887653,0.3270931254138164,0.10272914,0.77909195,-0.30195647,-0.23677383
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.4491730433684558,0.4204551541278248,0.3179767952994208,0.3837287940514432,0.3820777464996112,0.3839928986320904,0.3628327335784722,0.25579953,-0.2437216,-0.21216306,-0.32003942
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,FMHQJXGMLMSMLC-HAHWEEAISA-N,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0.5439290952773528,0.4165363620931339,0.4940605061385031,0.507217576360855,0.5925023576195055,0.5373552179361988,0.5095384487634551,0.41847008,-0.44555447,-0.32766956,-0.4736515
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-HUHGIDTOSA-N,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,0.5949999566692726,0.6189089600895527,0.6636782294384007,0.5265207016308447,0.5138147901795489,0.603420031411258,0.6078592615578716,-0.124613166,-0.5716624,-0.3207913,-0.5252363
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5358619722693355,0.5012727761990154,0.6115650362132437,0.5420004916150641,0.452575442602745,0.4900161299792741,0.5203708589598238,0.47753763,0.77001953,0.9656104,-0.5221249
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.4697541685243964,0.4054513360329463,0.4215594077113168,0.3914003115211775,0.4175571463950252,0.4307744778137738,0.4111782613329495,0.31825495,-0.15972257,-0.117887564,-0.19187923
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,0.5478917989065546,0.6575899022886631,0.4692672516620508,0.4775873423226982,0.4269490946584799,0.5080850563994844,0.6296241844463998,0.8703587,-0.16756105,0.26712042,-0.32740933
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6421034514789652,0.6646276337559163,0.6788861956979626,0.7187142359831528,0.7760758714471627,0.6393358827746808,0.7568274460112454,-0.19315405,-0.8802762,-0.5590668,-0.28277308
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1,0.4675828640540847,0.458139304944037,0.4362626654567779,0.4821066672274245,0.3466520716166827,0.3909475450976546,0.369153150001949,-0.08683233,0.905133,-0.22924,-0.39957106
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.5557133708262124,0.4882423995788107,0.4878104538382243,0.602408444277321,0.5581267779712127,0.543971857621307,0.5376127889837256,-0.04323858,0.6593312,-0.19748986,-0.75032747
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.6074980416094405,0.6644606976552754,0.796110441671893,0.6296183758737514,0.5654149582905499,0.5494527250017627,0.5936835481306936,0.028060347,0.014599979,-0.30966955,-0.28686967
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5591361541725934,0.5234530318435798,0.6006432707253966,0.5027270953112664,0.4795414319975423,0.5304856318743132,0.5083947632754848,0.277018,-0.2716323,-0.33568752,-0.39954966
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.5701174759097567,0.5834763022482542,0.6541051309428226,0.5258453383345364,0.4981243958269886,0.5034285337538073,0.5389270642178348,0.15501615,-0.08802414,-0.22164948,-0.47897336
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.5988556200352937,0.6382877021925917,0.646734094030154,0.5618885722933986,0.5558794942290202,0.5565530521505848,0.6051047605674753,0.18257192,-0.3972366,-0.17262551,-0.4304582
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0.5347822063181741,0.4766700657780949,0.4659434450304566,0.5674568795833863,0.5060554412157234,0.503678533407257,0.4952151407043934,0.14575699,0.07848561,-0.2603681,-0.37232447
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.6201746955268946,0.6255958433377132,0.647857816637215,0.6667045539819763,0.6459061980405982,0.6259885113736265,0.65945446937964,0.43510884,-0.44001856,-0.2438016,-0.5737622
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0.6033604486560344,0.6067463578713459,0.6545114831689637,0.6513682176737392,0.563782044310091,0.5654421126108522,0.5902891813355312,0.43739033,-0.43957657,-0.30116564,-0.46226838
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.611793783823547,0.6229723755386442,0.6525424530208109,0.6485419850551383,0.5924202185660574,0.5680336980138285,0.6481586419851838,0.4449386,-0.43541706,-0.26695994,-0.44922394
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.613952397829601,0.6553140655439063,0.6997118217628076,0.6457357232696883,0.5703357093210228,0.5797594267985503,0.632858534135666,0.4066856,-0.47220334,-0.1518603,-0.5146544
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6064043292180336,0.6431726811618854,0.5493402758540995,0.6336255174884018,0.642852040196577,0.6126056371812989,0.6092138236469771,0.42895764,-0.4518367,-0.29138017,-0.5020675
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.5981440082760603,0.6414990282581949,0.5632815638673988,0.6010273700549041,0.5691755601193047,0.6084099028667164,0.5847512112128137,0.43553013,-0.4446193,-0.22352552,-0.46811005
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,0.6079994310914211,0.6231933950670285,0.6197958787851754,0.6224162638033279,0.5990207957142598,0.6109983113795151,0.6238337945616425,0.41319573,-0.4728644,-0.16313446,-0.48484424
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0.4665631153819558,0.4339343932212178,0.4848447444339364,0.3282672736627184,0.386113871044831,0.476158263345326,0.3818345870356991,-0.059986234,0.6778803,-0.5053754,-0.08458652
