input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,BDNWBWVHRQQBLX-UHFFFAOYSA-N,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1,0.6419807777990627,0.9112530946731568,0.9536688327789308,0.971047043800354,0.928885579109192,0.8912267684936523,0.9262738823890686,-0.20815882,0.52948594,-0.67785084,-0.010494575
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,FIMFFMVDMNMTLJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.5227569876187927,0.8744394779205322,0.2850932776927948,0.7888809442520142,0.807948887348175,0.8112765550613403,0.8167667388916016,-0.6499303,-0.20789236,-0.5180356,0.062364876
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,VNVUTYNVYQQBPE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.5119966165988177,0.9089343547821044,0.3376331627368927,0.656609058380127,0.7328096628189087,0.7793312072753906,0.7035777568817139,-0.66431916,-0.2483964,-0.5038079,0.36026287
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,ZBVMHRPGUVTUBV-UHFFFAOYSA-N,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,0.442817338955473,0.4457930326461792,0.5118864178657532,0.7820919156074524,0.7207563519477844,0.4825173020362854,0.7509926557540894,-0.34391168,-0.632631,-0.18731242,-0.49048474
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,ZLWMZCWKIALKPX-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.345595446838425,0.9199748635292052,0.2359310239553451,0.4267926514148712,0.9082625508308412,0.4719533622264862,0.3429004251956939,-0.31671864,-0.6967703,-0.34398317,-0.43932378
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,KPIWBQQKOPSARL-UHFFFAOYSA-N,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1,0.4307559669276031,0.7562710642814636,0.2521528005599975,0.6586193442344666,0.8085692524909973,0.5061745643615723,0.6358932852745056,0.38702208,-0.43437016,-0.2679412,-0.6817965
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,FXHQZEJEBWTOJA-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.5770432481939037,0.8615043759346008,0.6462437510490417,0.9257084131240844,0.8751333355903625,0.8192777633666992,0.9338608980178832,-0.4755053,-0.642619,-0.20439282,-0.4230642
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,LKALLEFLBKHPTQ-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1,0.4317042468951995,0.7323207855224609,0.3683652877807617,0.6334489583969116,0.7736194133758545,0.5067688226699829,0.6223959922790527,0.386113,-0.47372812,-0.23899178,-0.6777528
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,KGRJPLRFGLMQMV-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.5236773056497812,0.1141276210546493,0.8744611144065857,0.8400927782058716,0.7756308913230896,0.6853125691413879,0.8694216012954712,-0.69899476,-0.4655077,-0.38484016,-0.3295976
CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,JJTRRJRRBRCVSC-JTQLQIEISA-N,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,0.1547955415345552,0.0338550470769405,0.1147863715887069,0.0474647767841815,0.0779451802372932,0.0927668660879135,0.0182140581309795,0.12206954,-0.47795588,-0.220103,-0.42785528
CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UIODNQDVSA-N,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.1611112362442982,0.3353829681873321,0.1113895922899246,0.051306277513504,0.0206650048494339,0.0801453590393066,0.0542178712785244,0.39317238,-0.43616006,-0.25376213,-0.53494966
CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,GMVPRGQOIOIIMI-IMBTUZDBSA-N,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,0,0.1609423362146684,0.3353829681873321,0.1037446931004524,0.049090102314949,0.0348544456064701,0.0801453590393066,0.0576554723083972,0.39317238,-0.43616006,-0.25376213,-0.53494966
COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,SNLMPMGNJIYVJB-UHFFFAOYSA-N,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1,0.5940895493438765,0.9094071388244628,0.6903797388076782,0.7240150570869446,0.8449199795722961,0.8421246409416199,0.853751540184021,-0.77893424,-0.1977478,-0.33256584,0.016199932
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,NPIXJKSRYOYALK-UHFFFAOYSA-N,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.1515942838045822,0.0525119602680206,0.1057536974549293,0.105474404990673,0.1814914792776107,0.1668989956378936,0.2065866291522979,0.37906265,0.12276578,-0.05062396,-0.514761
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,VEVGNPJKXAYEMU-AWEZNQCLSA-N,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.169704344857012,0.2729610800743103,0.2720858156681061,0.0702242478728294,0.1038264408707618,0.2841582298278808,0.0723492130637168,0.3697893,-0.019513667,-0.14465009,-0.354002
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,CWZQNHJLLHKPRP-UHFFFAOYSA-N,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0,0.1930699345007697,0.1728908717632293,0.1088039427995681,0.301881343126297,0.3076378107070923,0.1798172891139984,0.144174575805664,-0.14148735,-0.3640845,-0.29251087,-0.19132562
CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,FSYBUYCSMCHYPD-UHFFFAOYSA-N,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.6167894233173398,0.9534353613853456,0.9395366907119752,0.9373085498809814,0.8597585558891296,0.8345189690589905,0.9367341995239258,-0.24082291,-0.4178701,-0.5090611,-0.42713818
Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,OAEZBRZLHVOXMN-GQCTYLIASA-N,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0,0.2744518328590107,0.8169726133346558,0.1203597262501716,0.3710898458957672,0.2853891253471374,0.3230610191822052,0.4166396260261535,0.13096738,-0.46675032,-0.20892224,-0.19214398
Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,AUNZEEIWDQBQHT-UHFFFAOYSA-N,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.2372811819415292,0.2265044599771499,0.0724638402462005,0.2363336980342865,0.3961064219474792,0.5508424043655396,0.4297717213630676,0.060962886,0.5041349,-0.093127675,-0.012758359
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,YRPGEKRZVDTJOA-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,0.631402501238583,0.8924396634101868,0.9046331644058228,0.9328007698059082,0.940203070640564,0.9531431198120116,0.9554293155670166,-0.7308867,0.052348554,-0.34003198,-0.103900604
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,PBZYYOFUXFEHBL-UHFFFAOYSA-N,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.5498001800511515,0.8391223549842834,0.9094477295875548,0.842505156993866,0.7612003684043884,0.5319352149963379,0.6793585419654846,0.3182649,0.16807991,0.09009099,-0.27410123
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,LDUQIFNJWMVMQZ-UHFFFAOYSA-N,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1,0.588660016684117,0.6909300088882446,0.8711404204368591,0.7874397039413452,0.7133511304855347,0.7581570148468018,0.845440685749054,-0.71056867,0.12650841,-0.34198505,0.04389614
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,KTEAHLTXFFPKCF-FMQHXAFDSA-N,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1,0.4928880400198012,0.303809106349945,0.9194903373718262,0.8357633352279663,0.6466813683509827,0.7410262823104858,0.7072404026985168,0.22560078,0.079265535,-0.25723565,-0.52192295
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,IJOYXCOLUAOPBJ-GOSISDBHSA-N,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.1401351264893328,0.1116755902767181,0.0390832163393497,0.0572014786303043,0.0654986724257469,0.1337847113609314,0.0866066962480545,0.7074119,-0.21245289,0.4111849,-0.2914855
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,LHASBUWCUHKWOO-HNNXBMFYSA-N,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.1412928637974656,0.0939681529998779,0.0705014243721962,0.0173563528805971,0.0383113026618957,0.0504717081785202,0.0206314213573932,0.8483999,-0.15226603,0.289573,-0.1700811
CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,HFACEIXXPMCFNE-UHFFFAOYSA-N,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.4498524938956107,0.8324247598648071,0.6810861229896545,0.4352844953536987,0.6157310009002686,0.6089059710502625,0.5878135561943054,0.4832676,0.27678347,0.25689194,-0.10381699
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,WLEPRPCNRQRIHD-UHFFFAOYSA-N,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.5420800020110903,0.9262380599975586,0.7119021415710449,0.714675784111023,0.7974614500999451,0.7778220772743225,0.7169495224952698,0.5121965,0.27754903,0.16201445,-0.060126647
O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,PJPMLGHIPLKCKL-UHFFFAOYSA-N,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1,0.5568500154564874,0.8184607625007629,0.8519651293754578,0.8204504251480103,0.6698962450027466,0.6923304796218872,0.8701192736625671,0.20037973,0.22553843,0.07608676,0.3964569
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,CIRBSGKDXMXVRN-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1,0.6077851563490376,0.9199535846710204,0.960321843624115,0.8852007985115051,0.837058961391449,0.8977833986282349,0.9109585285186768,-0.046292603,-0.298149,-0.3471905,-0.27017844
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,RBFDSBJDWZOTGR-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1,0.5851170051436286,0.7823914289474487,0.9492841958999634,0.8598597049713135,0.7608388662338257,0.8275250792503357,0.8631654977798462,-0.0009895265,-0.3425172,-0.22388877,-0.3195141
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,AQMVXDKCKLFNEC-PDGQHHTCSA-N,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1,0.5057554009098006,0.7764086723327637,0.8798191547393799,0.5399950742721558,0.5724235773086548,0.5094923377037048,0.5541637539863586,-0.5536137,-0.5183233,-0.3286881,-0.42896745
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,IDWBHALQTHQDTO-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.5005482460055789,0.6065206527709961,0.7486427426338196,0.656565248966217,0.5954388976097107,0.7907065749168396,0.4692505300045013,-0.5609687,0.12094009,-0.30453318,0.10963163
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0.496074508628807,0.5223644971847534,0.830655038356781,0.6522753834724426,0.5615186095237732,0.7288991808891296,0.5883236527442932,0.21030062,0.22192103,0.0054230243,0.36409843
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,ARVUVKXUPXUKNV-UHFFFAOYSA-N,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.5787985485126752,0.7028394341468811,0.7238123416900635,0.8396720886230469,0.9132730960845948,0.9426859617233276,0.8388631939888,-0.13744456,0.7972505,-0.5718602,-0.6693771
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,AXLBVVLIPLJARG-QWHCGFSZSA-N,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.4658442650328799,0.466953843832016,0.7654830813407898,0.6031159162521362,0.6762576699256897,0.5756397247314453,0.7375198006629944,0.37902427,-0.3185588,-0.35429537,-0.34709945
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,RYQFULUTYVUREJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.1953914387959323,0.4703351259231567,0.2835039794445038,0.2196192294359207,0.306955337524414,0.198037639260292,0.1417595148086547,0.51918256,0.48374546,0.44646257,-0.18233557
C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,XFBDGHFDKJITGC-RAXLEYEMSA-N,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.3347009306325657,0.4423733651638031,0.6706805229187012,0.1956693679094314,0.3752203583717346,0.7063115835189819,0.2853840291500091,0.09422892,0.26345056,-0.5604483,-0.20806606
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,DASHZBBQOARCMQ-DAXSKMNVSA-N,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.3526925311398403,0.4968594908714294,0.7890104055404663,0.3310825526714325,0.3808488547801971,0.5773141980171204,0.3810815811157226,0.08966157,0.24121302,-0.48700476,-0.101093926
c1ccc2cc(CC3=NCCN3)ccc2c1,VIXRKFBKWOHVBR-UHFFFAOYSA-N,c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.1581713113586698,0.1235423535108566,0.0514218471944332,0.1230784431099891,0.2112782001495361,0.1278859823942184,0.088941141963005,0.21721,0.0633769,-0.14420745,-0.24361327
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.2386115941566635,0.1939022839069366,0.3467197716236114,0.229574516415596,0.181954339146614,0.5346720218658447,0.4296647012233734,0.14735907,0.28397226,-0.044344828,0.1117273
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,KDRNTLJSSMMJLN-UHFFFAOYSA-N,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.1948670233473229,0.3515078127384186,0.035134945064783,0.415086030960083,0.0504315681755542,0.0513307601213455,0.0231987088918685,-0.3527507,-0.7188326,-0.34697443,-0.4327636
Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,UWKYCZZYRPDTJU-UHFFFAOYSA-N,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.1728310865037621,0.1101452708244323,0.1120297461748123,0.070837914943695,0.0413812100887298,0.1048811823129654,0.0336689092218875,-0.3089484,0.46387565,-0.38442814,-0.28731936
CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,WTTQFMYUEOFLPL-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.1599530572264603,0.0824005007743835,0.137951910495758,0.1803848892450332,0.1882856339216232,0.1436005383729934,0.1282536685466766,0.6711327,0.28699017,0.4329183,-0.1551707
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,PBBLMZRXFJCFEL-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.1548971418324718,0.1436579525470733,0.0663052275776863,0.1061302423477172,0.1053089872002601,0.0896597653627395,0.0918618887662887,0.7204431,0.25524318,0.3712331,0.0042964816
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,QOKXTFFZAZKIAD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0,0.2115074601994341,0.1237421780824661,0.3438915908336639,0.3591649532318115,0.4150460660457611,0.3278555572032928,0.366067111492157,0.078562915,0.8078306,-0.13873689,-0.57593
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,RBEZGNBVGQIMRW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.2128320427365526,0.3502418994903564,0.4088039696216583,0.3326739370822906,0.2449415028095245,0.1894637942314148,0.2916420996189117,0.56313634,0.4910196,0.48503637,-0.18652146
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,NXHRDMHMJFKRAZ-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.1779578138732249,0.2887642979621887,0.2025349885225296,0.1404908001422882,0.2397160530090332,0.2045907080173492,0.2105011790990829,0.66075724,0.41759384,0.46597052,-0.19770986
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,DHGZSZVRJXFOPZ-UHFFFAOYSA-N,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.1659923541897981,0.1738562732934951,0.0931349620223045,0.0918818488717079,0.1364740878343582,0.1071135476231575,0.2149538993835449,0.6123657,0.4490229,0.41827875,0.043576702
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,DKHPZPWRVCNZKY-LCYFTJDESA-N,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0,0.5858424923296893,0.6992826461791992,0.8589004278182983,0.8912425637245178,0.7848829030990601,0.7310556173324585,0.8154981136322021,-0.2494444,-0.4511447,-0.5356853,-0.1167477
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,RPVWQFIPQQFZDG-UHFFFAOYSA-N,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0,0.4463824590692596,0.8717631697654724,0.5067521333694458,0.4450797736644745,0.596280574798584,0.6689437031745911,0.5156172513961792,-0.030592173,0.672915,-0.37164247,-0.46258286
CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,CNWLSQHCOWUMBV-UHFFFAOYSA-N,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1,0.5755440958673389,0.5952033400535583,0.979769766330719,0.8228708505630493,0.8207401037216187,0.7679106593132019,0.7410004734992981,-0.27795812,-0.42183024,-0.5662905,-0.3369555
CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,CJGRKARUBGHXHK-NMQAQMFOSA-N,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,1,0.5527582879158065,0.6349877119064331,0.6970807909965515,0.7189924120903015,0.6782479882240295,0.7157549858093262,0.7885266542434692,-0.6562446,0.08504474,-0.26792404,-0.0682866
c1ccc2cc(C3=NCCN3)ncc2c1,ZXRSVNHYTSSFMN-UHFFFAOYSA-N,c1ccc2cc(C3=NCCN3)ncc2c1,0,0.1472132474759648,0.0590269453823566,0.0569707155227661,0.0749277174472808,0.1100816503167152,0.1059429049491882,0.0617248527705669,0.27461743,-0.045616925,-0.18980972,-0.3133936
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,OXUMAQZFALWDFI-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0,0.4647290738779661,0.6850531697273254,0.6266342401504517,0.6313258409500122,0.5233880877494812,0.4774270355701446,0.7787899374961853,0.2939663,0.58196235,-0.019961238,-0.28979546
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,JLLCHARGIPYMIT-UHFFFAOYSA-N,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1,0.3626621413425906,0.8042064309120178,0.753012478351593,0.4282973706722259,0.2654773592948913,0.306290328502655,0.2256594598293304,-0.14482637,-0.422678,-0.45360416,-0.32150012
CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,ATCDJYGJIQHRAN-HDTIWSQQSA-N,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1,0.6102991012142088,0.8812201619148254,0.9419816136360168,0.9369012117385864,0.8479321599006653,0.9561198949813844,0.8519099950790405,-0.45482385,-0.6814935,-0.2854852,-0.09164506
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,XTLVEAFDMSTSJU-UHFFFAOYSA-N,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0,0.5282699626091953,0.8908405303955078,0.4169474840164184,0.7512770295143127,0.9006698727607727,0.9162517786026,0.8391190767288208,-0.43095672,0.23379624,-0.31231195,-0.1634666
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,ALPFEYWIGFAARN-INIZCTEOSA-N,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.2368924595831177,0.2762310802936554,0.2741910815238952,0.2502394616603851,0.2810445427894592,0.5716609358787537,0.3167222142219543,0.06763923,-0.0082587,-0.32858837,-0.08789081
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,RNNXKHODAWEJHN-UHFFFAOYSA-N,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.1912554650939204,0.2989896237850189,0.1465087682008743,0.3614862859249115,0.3368538022041321,0.2955230474472046,0.2096846252679824,0.667879,0.11212474,0.108373016,0.18938163
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,RCYMODPJBKJBRM-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.2426676754115566,0.286424845457077,0.2275093644857406,0.3859147131443023,0.4197542071342468,0.4748734533786773,0.2684326469898224,-0.065625176,0.23722404,-0.42243564,-0.06666135
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,SPSQLXDQAPAEAE-UHFFFAOYSA-N,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1,0.5767089906217789,0.8555029630661011,0.910890519618988,0.8582384586334229,0.5349282026290894,0.5665344595909119,0.7823359370231628,-0.45947155,-0.19264156,-0.4126457,0.41052568
CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,INPPHCDHMWZOBY-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0,0.3360820323414357,0.694459080696106,0.1981604993343353,0.4942360520362854,0.7873097062110901,0.3056237995624542,0.4979976415634155,-0.30661806,-0.68095756,-0.2813622,-0.5757619
N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,IGIJSKNQHSZMCV-UHFFFAOYSA-N,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.5650811433467863,0.971855878829956,0.8037298917770386,0.8507397770881653,0.791608989238739,0.6381236910820007,0.7294434905052185,-0.03494826,-0.73868084,-0.2937575,-0.38019064
CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,UDVLBZCKGUFNLJ-WGARJPEWSA-N,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1,0.5546026566743589,0.6477133631706238,0.7704468965530396,0.8450382947921753,0.7684721350669861,0.7459204792976379,0.734544575214386,-0.06318107,-0.24617472,-0.51118076,-0.3830387
O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,HRKSLLMRZGXSPV-MZROCHPQSA-N,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0,0.1772818399832358,0.1564490348100662,0.0045277057215571,0.415086030960083,0.0061984816566109,0.0296290274709463,0.0140327177941799,-0.050144225,-0.53799784,-0.26959813,-0.4203661
