input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,GVIQCAFUCFOAID-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0,0.0927073754029946,0.2758792068105593,0.128036763437146,0.1166830969548332,0.1287344817636471,0.1477144443177371,0.1015324396063391,0.21342462,-0.34454587,-0.07834614,-0.5498196
N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,N#C/C(=C/N1CCOCC1)c1ccccc1,0,0.1255475843495734,0.1486309772242453,0.4691340335403824,0.4281166999584116,0.3471095790204312,0.4175548253376385,0.2329920318857324,0.2944674,0.030755758,-0.06969169,-0.12326298
c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,YXPSFOLFJUQBTC-UHFFFAOYSA-N,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0,0.1311886668343073,0.2156139935382713,0.3333777848030698,0.217346503135592,0.3152473859349117,0.5967961869221148,0.4613990893392236,-0.13471812,-0.41851413,-0.28060985,-0.42206687
COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,ZYBMXPMMYFDVKJ-UHFFFAOYSA-N,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0,0.2706148162767365,0.7458032641983086,0.3359671614926107,0.5000964561654805,0.3783351889775825,0.4142502604262117,0.6210408494347117,0.174254,0.1084348,0.18356058,-0.03951639
CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,GWEBVBWBASDHFZ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0,0.1459726383832458,0.2448979272599033,0.1489360809562449,0.5367638611490858,0.1680747888961068,0.4227447510106867,0.2643585793129281,-0.028132677,-0.47050983,-0.3144539,-0.3530318
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],MBNLMEFDTDUAQC-UHFFFAOYSA-N,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0,0.151425930128444,0.1034379244101549,0.6961945153195241,0.1993455333310423,0.2642796711240293,0.3785773860689743,0.2518675630260599,0.29446065,-0.4792153,0.076268,-0.25934935
CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,QCAVJAWZOZRKJA-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,0,0.1175402779175257,0.1438391371380954,0.4317359227164804,0.3215570813106989,0.3155352315758577,0.3578744417064311,0.3475692141695519,0.29197103,-0.5196484,0.2696897,-0.3016017
Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,ITRGAWPLAMOTLP-UHFFFAOYSA-N,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0,0.0889659367942252,0.0648822148257215,0.0409044141929584,0.0974104798393943,0.1986921067470135,0.201207483374276,0.1320054613304737,0.19135576,-0.36184135,-0.22963579,-0.39634863
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,AZVGFJJVMQJMET-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0,0.0875369305996169,0.0501632898913616,0.0428254999529122,0.0894749089507322,0.1522911257798381,0.1368929948144091,0.0894458325975838,0.19761366,-0.27921644,-0.20125131,-0.253922
Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,ATTBSDWTWVOOIF-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0,0.097472410465222,0.084917348467328,0.3605403430512376,0.1481644465907799,0.1486935199953352,0.2267034018768366,0.1068708743616867,0.027438402,-0.49786037,-0.23437524,-0.3450509
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,QXUJXBSHQRZDJV-SWJZXOISSA-N,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.4190368365873036,0.914573239083108,0.831782789276347,0.7789156062525737,0.8173016145607609,0.4337134068270303,0.8429122728245584,0.4354654,-0.44314384,-0.36662006,-0.44795457
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,JLMGXXOJWVMRFD-JZRQUBEPSA-N,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0,0.2829378995748104,0.5604598052961051,0.5181016205628638,0.4247021457709086,0.7225143534275333,0.4013142821784292,0.662243367254923,-0.06772424,-0.28757444,-0.77302355,-0.6314117
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,BBSNLPXHXFJCJE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0,0.1181741629034135,0.4999790604966758,0.0238748380867934,0.3502511170856822,0.3688576312452189,0.2090393576356283,0.2145280930712645,-0.529109,-0.5818019,-0.28247455,-0.23739278
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,HGWKOWHSFFTYKL-UHFFFAOYSA-N,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1,0.4013658708604386,0.6434158763037627,0.8088895364904176,0.7885173204660338,0.7255038636303046,0.7950034787190777,0.7011880102587762,-0.44076225,0.24310613,-0.28519008,-0.080377094
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,HPMWTFVYNVHVPH-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.2089189894845352,0.5395454322566495,0.1815631045993666,0.4648644216332958,0.7336043001409788,0.5237104419434443,0.4391878666691332,0.15935999,0.20540833,-0.36939573,-0.10760036
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,LXOWYNDEOOISHQ-ZBJSNUHESA-N,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0,0.0936797111525049,0.2664177656252113,0.021194553288654,0.1221067490906878,0.2636899364514541,0.216158153810753,0.1406637732080125,0.67976266,-0.0825879,0.22391567,-0.12089128
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,IUORVORDRKIRGJ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0,0.0990998322726774,0.2675767488093977,0.2050808090574805,0.2659209940808122,0.1643288956346984,0.1130634672493024,0.2688357178536475,0.11111471,-0.53144187,-0.3203489,-0.19373587
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,HVRYCWAARFUFCN-UHFFFAOYSA-N,Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0,0.1307057094269974,0.2682639768753208,0.2532610469922043,0.2321304672935494,0.5160275164631766,0.5076114048588736,0.3893660313326994,-0.074003994,0.035794377,-0.4076688,0.24922961
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,XEJJYRIBGBYPEN-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0,0.1066766639706075,0.322244754801789,0.3001099889208634,0.1659267631253846,0.1114642169919642,0.4339349369227427,0.2034967448008903,0.066695094,-0.7767415,-0.31314626,0.032694265
COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,YKQDMPLPYCVTOB-UHFFFAOYSA-N,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,1,0.4118519926282895,0.8457096427740695,0.9222319101025472,0.7764915414094533,0.6596709051967673,0.5565532218573472,0.7921382535680273,0.18568721,-0.37683147,-0.24235743,-0.33039933
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,DXCXCALBJCVYME-UHFFFAOYSA-N,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,0,0.1340596254467955,0.3735449607079819,0.3282214012926937,0.4549683919111316,0.3718621879504431,0.4451888390377718,0.3689175792982467,0.021085024,0.41181684,-0.22685683,-0.21446827
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,JAFBYMDKLNAJND-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0,0.2406328966552859,0.5601354160109154,0.6167637184759482,0.1763720465392841,0.2944251558508998,0.3358607598893892,0.5510109443962256,-0.0031849444,0.8094567,-0.2849868,-0.6256418
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,YYLALWXEJOYRET-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0,0.2005779213895475,0.4351729726552001,0.5472377215171698,0.196896057002844,0.2881994242683375,0.3788460367091574,0.5823088180321596,0.033513874,0.8073865,-0.15829937,-0.545215
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,DUZAXMXMZUPHLQ-WSDLNYQXSA-N,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,0,0.1407449009923507,0.2107458733484155,0.4764713438046104,0.3591432468407616,0.2348161523035204,0.5324667628916728,0.4822189268668653,-0.35610852,-0.029546142,-0.11159514,0.07878938
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,KDVDMQVITMTCAH-UHFFFAOYSA-N,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0,0.0977031652960013,0.293072563553491,0.1090808710189943,0.2234973584932979,0.2601481871654011,0.2562813955115679,0.2003389979364129,-0.764608,-0.38075727,-0.32984006,-0.21772876
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,MJWFBVJELFJTHE-UHFFFAOYSA-N,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1,0.3795102039800919,0.7667822933538624,0.830800518088604,0.7177035975442096,0.568182506756841,0.6074782398043532,0.6596142245050975,-0.7377809,0.18808353,-0.4194221,-0.14327703
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,XUOYCWOAVHYVOD-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1,0.327703453786503,0.7790660857018867,0.656163113465664,0.6067296965874605,0.451435461190903,0.451286337201242,0.5638803880814585,-0.6485131,0.21913421,-0.12729359,-0.078188695
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],NGIVTUVVBWOTNT-UHFFFAOYSA-N,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0,0.0942881635244272,0.2991664783038241,0.1342220161373538,0.0717376187387794,0.2239128146168673,0.0569246405896196,0.1102116885413546,-0.041504145,0.78994226,-0.28281575,-0.43905944
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,OYDANQSNSRNCIO-GNLJQLLCSA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0,0.2964360041401926,0.5354990118492124,0.1877337280520669,0.6398869361028867,0.644507251019324,0.7172775454486129,0.609613939044862,-0.36998478,0.2993005,-0.57934886,-0.23241243
CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,OGBNYPUHTIWOJE-UHFFFAOYSA-N,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,0,0.1318415570503525,0.4348455729424008,0.4674086522806773,0.35066136989119,0.1939780841532633,0.3595730267904987,0.3546371640887009,-0.7062059,-0.3766947,-0.5186995,-0.07196728
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,NPJIOCBFOAHEDO-LNIIRVOPSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0,0.2548291302384726,0.6818712358181851,0.6594010479502839,0.4671059506828158,0.5370088623071176,0.6446064832051421,0.0337746366542296,-0.24624863,-0.5598146,-0.2547551,-0.50372326
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,YRPGEKRZVDTJOA-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0,0.1655506898570458,0.5485889961685956,0.4127275272431625,0.2659621264017131,0.3330230555233663,0.3795051993005165,0.3412918399619303,-0.7308867,0.052348554,-0.34003198,-0.103900604
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,IRSFLDGTOHBADP-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1,0.3197718418149568,0.5639781174751517,0.6846466351145929,0.5941822838336308,0.4533313090775162,0.1689400111946326,0.7843258406021657,0.40371406,-0.44333196,-0.2929772,-0.4559542
O.O=C1C(O)=C(O)C(=O)C(O)=C1O,CJFTUKFVMMYYHH-UHFFFAOYSA-N,O.O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0.0965259338622404,0.3220099010630479,0.0311682109168342,0.2370681081419757,0.1116867958010647,0.0299022099007677,0.2278030191677006,-0.08006799,-0.6935917,-0.4082157,-0.49126446
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,YXJXCVDLLIZERZ-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,0.4366107539498209,0.8871075847050862,0.8105029285398664,0.8452891413451025,0.7628276752368819,0.717220035554565,0.8264743587565984,0.23639935,0.4671054,-0.075310975,-0.027466059
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,ORJGIKCWFUFXCO-UHFFFAOYSA-N,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0,0.1804919309373255,0.4358978042180026,0.6757469135508407,0.3980934196056221,0.4601290943932528,0.3975300482638625,0.3211934229122312,-0.44497234,-0.061477125,-0.422634,-0.2960856
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,LQGUERAXGXAYBG-UHFFFAOYSA-N,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0,0.1214896448105677,0.4021704714233081,0.4228593297273701,0.264296897150669,0.3543655505306418,0.3066820937857784,0.2515675181823106,0.24298394,0.58411133,-0.14341605,-0.21761116
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,YHKJCMKRSHGSHU-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,0,0.1388061341082683,0.4482788806416035,0.1960925569694891,0.4607669620242698,0.3245154857528096,0.4756865261517482,0.4366547592111786,-0.5401559,-0.35561877,-0.49190325,0.03677559
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CVACEDCBGCMVKB-UHFFFAOYSA-N,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0,0.1489220201958038,0.3421513898285092,0.4144644646860602,0.3370629989631731,0.6413622100884997,0.1926876246105938,0.4611868005010339,0.04619822,0.88557684,-0.18014498,-0.42714006
O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,GFUOAUHUTVPUIJ-UHFFFAOYSA-N,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0,0.0930644549943865,0.2306308639693247,0.0928725516232634,0.0694054666912195,0.2111632971407146,0.1736874407352376,0.206576026115475,0.13645408,0.79564905,-0.1790225,-0.31789196
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,AZYJVOGYWXOECX-UHFFFAOYSA-N,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,0,0.2089880454176816,0.2786991173353837,0.6684509215811687,0.5156170349478189,0.4648574186552139,0.323274435992598,0.4227767833723666,0.84917533,-0.07687861,0.045077935,0.0045477897
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,ZIWXRVZERHLTBG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0,0.2213208419088991,0.6468607991508906,0.2530777222496455,0.4587555451769713,0.6469054678702897,0.5527426123578558,0.499600401643034,0.24592072,0.41740084,-0.08573601,0.12846541
CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,SYRGEOSFLHQQGA-UHFFFAOYSA-N,CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0,0.1353978144600908,0.5018268526395293,0.1801452699739857,0.1233051986227688,0.0710224175060772,0.0873149933296517,0.1054051857568376,-0.050820738,-0.46076757,-0.2849595,-0.19023927
CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,UMGBFFAJXFXOIL-SNRMKQJTSA-N,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,0,0.3820565484203819,0.748539904932462,0.7379086388416665,0.7316269453306616,0.7031985285049438,0.6379936571776531,0.606924120291164,0.5972192,0.45136094,0.55585253,-0.35240242
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,BUZAJRPLUGXRAB-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1,0.3046206361137125,0.6479956690020592,0.7513210538405705,0.4988557391237097,0.679358268832371,0.4172094966956294,0.5849408657393351,-0.50974584,-0.57492644,-0.64029294,-0.36189997
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,ITVQPWMHJQULOF-UHFFFAOYSA-N,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0,0.1199865246532618,0.1846441177899942,0.3165840349995953,0.2326073950428192,0.4067772696711206,0.5747036290688423,0.1808003862862591,0.02099526,-6.484985e-05,-0.498969,-0.079299174
O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,IBRCECHRODCLCC-UHFFFAOYSA-N,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0,0.2229365767734462,0.2142917817935411,0.2835237534671396,0.6005777978212137,0.522128406503699,0.5573886260672563,0.5718386262219308,0.17755497,-0.3923446,-0.112156525,-0.019805089
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,YDPMXZQJQYSRJX-UHFFFAOYSA-N,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,0,0.1763503633203926,0.3416666493013637,0.5531836656804467,0.4319568546322948,0.4969833649049124,0.4853401899533235,0.3800414313388672,0.032509923,0.17004514,-0.5552772,-0.33210093
COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,FLATXKIJZOSKEB-UHFFFAOYSA-N,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,0,0.1619785128365389,0.2704469762772012,0.5856391579802014,0.3528651563958113,0.4390289998509722,0.3166309187914632,0.4042176130181274,-0.2515061,-0.014131248,-0.29901156,-0.1351186
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,JLEPUHAVBNVZTI-UHFFFAOYSA-N,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,0,0.1980037961448581,0.4229491271527966,0.5544602611180179,0.4983283597739188,0.5799223770436184,0.4705719922137636,0.4338108683399243,0.03733495,0.18282533,-0.57751924,-0.4920636
Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,KDNFQYYVOLGCGG-ODLFYWEKSA-N,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,1,0.3525479409053831,0.8312372870927152,0.8767092046213294,0.573582177312977,0.4268971130218183,0.5497514410010802,0.5978619989680072,-0.1438847,-0.4531991,-0.47300452,-0.31395605
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,OVSRTRIJGTXFBU-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0,0.0884078114602491,0.1110715783833611,0.0482921310056523,0.0606488647532133,0.1936703563317331,0.1763939702498298,0.093729311428543,-0.37388462,-0.34470093,-0.5393065,-0.34708023
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,SKLXDVAUBXCFFH-UHFFFAOYSA-N,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.0889960624752137,0.0879862567928976,0.0363788588533698,0.0795454414557982,0.2020775588461375,0.2540137696433757,0.0955577816907358,-0.4108066,-0.42412472,-0.6100756,-0.26805228
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,VFYSVXJTMNXBBX-UHFFFAOYSA-N,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.0896457333839048,0.1059088731698535,0.0383980707306005,0.0979739301951828,0.2488128187466517,0.2237075985858135,0.100056540724851,-0.34812203,-0.42030457,-0.5802374,-0.43788218
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,LSALDRWPGGIHGB-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,0,0.3722309743687216,0.8245386088836315,0.5430180959753967,0.6453786772077373,0.6132200865814087,0.8740264415962815,0.5992418227366529,-0.17651019,0.3105535,-0.5061618,-0.06286812
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.4549516829610695,0.8965054833626985,0.9152742859065992,0.8590801421795774,0.7899084512333164,0.8051403685366475,0.8792250929405365,0.18380988,0.23576206,-0.39204732,-0.30419844
COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,BKTNVMWBVAWCPV-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,0,0.1823179964266406,0.444490066506217,0.6804212269080454,0.4337233155671731,0.4826316788035629,0.2477677263008368,0.3508053045487322,-0.27625927,-0.31040135,-0.45061308,-0.21085745
COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,DMYUCCFYLTYAHU-UHFFFAOYSA-N,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0,0.2093026146567685,0.3883483639666264,0.5445700451966623,0.5264059488349531,0.5004152772982794,0.4269083940256255,0.3434578987520807,-0.30477,-0.3223129,-0.3284235,-0.2430399
CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,MYCHZEKMMVYRBP-UHFFFAOYSA-N,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,0,0.1178436893695299,0.432123886570021,0.2806864363570419,0.2874700472316314,0.1171551900932119,0.1725582333239064,0.4096422015902907,-0.39947537,-0.6216187,-0.34631303,-0.14415458
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,QJFUPNCWTKRSMK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0,0.2200987910423208,0.1553739286494649,0.7755794449039255,0.4624191342558316,0.4522088353446895,0.3388688182908466,0.5698078326278948,-0.07142751,0.073990405,-0.23758805,-0.60366726
Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,YWQBWYXHFQVQRQ-UHFFFAOYSA-N,Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,1,0.2981888455830744,0.4628525917225498,0.8444218948515994,0.5222209971318968,0.5216063015631955,0.6072808951645472,0.6344521879866886,-0.19135872,0.2498669,-0.24751136,-0.36735442
O=c1onc2cnc3ccccc3n12,LZMHWZHOZLVYDL-UHFFFAOYSA-N,O=c1onc2cnc3ccccc3n12,0,0.1135245226029363,0.3772249041537016,0.4985060576063735,0.0489608080570337,0.1476741557322342,0.0551010115335795,0.1360745434314127,-0.13683695,-0.63438696,-0.22965123,-0.520273
Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,KLKYRRPAKBREKC-UHFFFAOYSA-N,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0,0.1213876823382713,0.4289523462362001,0.2286907987175635,0.3684392699378717,0.2496862119335478,0.2267581955347859,0.3917710913102513,0.07624221,0.6834686,-0.148702,-0.52552944
