input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,BBOCDRLDMQHWJP-HAVGOBCSSA-N,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1675615361642445,0.1117393228808361,0.0155930580246561,0.0149199638139649,0.0416584280750758,0.0267920827704385,0.0443202271422068,0.0203733183626121,0.0189972219071254,0.0968241161591234,0.0522622387250681,0.0325412525306031,-0.034725636,-0.52388555,-0.27114284,-0.55035496
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,ILXFKEOLRYLPJG-HJUHTLPRSA-N,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0,0.181412361348265,0.0696234691840143,0.1164328445909271,0.1053139218463147,0.1927872928724996,0.0864084348867982,0.03074955254024,0.0278079533326638,0.1052828303190706,0.2643334094947321,0.0226425877928053,0.0373052329374201,-0.2948753,-0.65186095,-0.30114993,-0.5816393
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,ZSWSWPYKBOZWGV-RFOGZPIASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0,0.1712061941397581,0.0587452018080794,0.0250920922968746,0.0698236008210565,0.0517798754240319,0.0429847985262875,0.0656562097784787,0.013511257249422,0.0169605525414988,0.0750805459853061,0.0748561673060751,0.0329395697300456,0.0034648776,-0.57168484,-0.30536473,-0.62160456
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VQAYFKKCNSOZKM-ICQCTTRCSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1683912031873274,0.1166515044342606,0.0317634039505311,0.0186703348056502,0.0399846322900901,0.0279166577067657,0.0754188022801411,0.0339786056660955,0.0304907637588083,0.0736745003317786,0.0659911689197847,0.0491774394655937,0.00097316504,-0.5311599,-0.19024631,-0.6005841
COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,CBTGAQFHGQPACJ-UHFFFAOYSA-N,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0,0.558428439064395,0.5891591632476448,0.2456209342930079,0.7154469052732266,0.6964949169804007,0.5358906129895422,0.571601828687612,0.6444352285407114,0.7809104390966299,0.7074870485378534,0.6496007205211581,0.7127486239490624,-0.011149734,0.016205788,-0.34560004,-0.27352986
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,YWCSZAIDMGDGMX-UHFFFAOYSA-N,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1,0.6962751304365254,0.9325406829427368,0.9547644316987364,0.8526754609183151,0.934986230580017,0.9653078603606308,0.9260982716919072,0.9358193384394776,0.8951709856983703,0.8023232971777625,0.9582618881926098,0.9719757884066303,0.37812078,-0.38224986,-0.34232002,-0.2401376
CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,LATFRYJUSOEPIV-DEDYPNTBSA-N,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1,0.6715595097646876,0.843422178986329,0.9309281616699135,0.8582304105755209,0.8081748451404073,0.8670046836261173,0.8546544268393846,0.7529569873761498,0.7271691738561837,0.6829416198796494,0.88779845363334,0.8419942338256832,-0.40118283,0.23887873,-0.2865621,-0.16323939
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,QARLWIPZKUPOPJ-UHFFFAOYSA-N,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,1,0.635912464354854,0.8234285778517758,0.679562571783506,0.6074783997536883,0.8238584777870146,0.6796937330980538,0.803869848325347,0.735780765378673,0.8053538237933131,0.8614933010151771,0.7257197785062967,0.7509493045231987,-0.4921937,-0.037316263,-0.16543613,-0.47978806
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,IECFZBVATKHHGT-UHFFFAOYSA-N,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0,0.2999950445729749,0.2367587020092482,0.4318385570738909,0.1605389271982908,0.2810267379288766,0.3394865448124317,0.3201857931463906,0.3441391355245316,0.5263476290496008,0.6968518706841883,0.5832222039725704,0.4640622465046262,0.08073273,-0.3266187,-0.03452532,-0.3359491
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,PMGMHDGOKGOPIA-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0,0.2867024101720493,0.2348153077183497,0.1287513151309597,0.5200670312042188,0.4364517670552681,0.5203145508166438,0.3807402137584422,0.3082338741240061,0.3529412818998319,0.5117767977105202,0.4304457012875354,0.2648665630385615,0.732365,-0.16602969,0.06458323,0.02727653
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,NSJHGQZIEWRJIZ-UHFFFAOYSA-N,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0,0.3239110035181121,0.4896945947300546,0.5683593504043589,0.3758783277077997,0.4264404097949438,0.4284728970116779,0.4889777059735737,0.391557789744249,0.4593964080477244,0.4543418198987441,0.419891152514767,0.4697583646167614,-0.76303864,-0.12002647,-0.29003307,0.1172601
Cn1c[n+](C)cc1C(O)c1ccccc1.[I-],XIJPXGOBSHOMQM-UHFFFAOYSA-M,Cn1c[n+](C)cc1C(O)c1ccccc1.[I-],0,0.1919035916462335,0.0455575187816871,0.0476280589838506,0.5052963193804098,0.0886077629065607,0.0611304680676187,0.1177014657018449,0.1572454274728859,0.0371170957146398,0.0400207736828047,0.0213742450374825,0.0619698114405589,0.3780713,-0.35978806,-0.21333654,-0.77178675
C/C(=N\O)c1cccc[n+]1Cc1ccccc1,UPOPXHUSXNMFSM-UHFFFAOYSA-O,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0,0.1910234553705312,0.1297644271515294,0.108851286581197,0.2999574260955088,0.1917847251148723,0.1317405161997787,0.3148265754013348,0.0781888966753256,0.0685688831239177,0.0611209859078859,0.1254847169145219,0.1999587171633636,0.23590553,0.038395524,-0.123086974,-0.4740619
COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,LMJLOYRDIHTHAT-UHFFFAOYSA-N,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.3606892542399882,0.3452063592164581,0.4052442539599644,0.3943322955219879,0.2910640531921229,0.4054966890380839,0.2933118042936762,0.6665338421532129,0.3894807816027535,0.6292497170835508,0.4897997616483044,0.534586061319603,0.6206115,-0.068663955,0.30802596,-0.24558373
CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,NDQJNWZFMOOFQX-UHFFFAOYSA-N,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.2925901780479504,0.2439333131731186,0.4033299419856493,0.3370316944481132,0.2491757110190807,0.3610572975497262,0.2484532321544524,0.6230918537839768,0.2701718600247265,0.447159776094812,0.385437527060421,0.286913405192287,0.6703571,-0.041555285,0.39763725,-0.36709
CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,PLROEODPIUMXHN-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.3928042811667713,0.3297163190029211,0.6082663866300041,0.4091305446246854,0.2588725191489595,0.5091627974038386,0.3652079760251442,0.6985509931794627,0.4549279415642755,0.6244141118502992,0.4201531404364467,0.4152521381742813,0.76434505,0.041262805,0.55063444,-0.21620768
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,KMSVCYIJSZKARY-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0,0.3179017609705825,0.1288018312385825,0.1759969952342623,0.6076118277166404,0.2508507711100249,0.2355465442146185,0.6679380113830656,0.2334203843630684,0.5892937469753314,0.3289886510280461,0.5494588360502942,0.3403148860919631,-0.6572771,-0.17833367,-0.6048254,0.5848012
CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],PQCHLOGDHUOBQB-CVDDZGRDSA-Q,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0,0.1996338015129527,0.0433001085893032,0.1293877448516909,0.3263347849615424,0.0899056689473493,0.0578546830411405,0.0959485119115175,0.2558116030349343,0.1642312645723938,0.2875258196974276,0.2120709521558196,0.0405891603629773,-0.74460167,-0.4171768,-0.25388825,-0.12563264
CCCC(C(=O)Nc1nccs1)c1ccccc1,KRNHCKIPCBIEBV-UHFFFAOYSA-N,CCCC(C(=O)Nc1nccs1)c1ccccc1,1,0.5480265679113963,0.509658295681142,0.85428918055188,0.6109746069794258,0.4954008260859879,0.6890291095028542,0.4840822220346991,0.8137683552433833,0.6337624980674782,0.4725654408053555,0.7158824142434446,0.6915384455285248,-0.52732027,0.08373064,-0.18966894,0.068148464
c1ccc(CCN2CCOCC2)nc1,GRKACIXCRNRVBC-UHFFFAOYSA-N,c1ccc(CCN2CCOCC2)nc1,0,0.1749032527615687,0.0480478360578184,0.1038763807005707,0.123578719670779,0.1314201476933224,0.0253330881175555,0.0858122942280684,0.165717394867819,0.0603029687823209,0.1165520737800487,0.0226139727439894,0.0777617409394094,0.6843144,0.015734673,0.09444535,-0.039949253
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,HZZGFQQKJOCBJU-VBIAOCTNSA-N,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0,0.4157815802752371,0.4970525885525345,0.3406592290278434,0.7455371777021438,0.7345671931270734,0.6820550647377176,0.6565274594658617,0.3550776189488757,0.4338277227951715,0.3238404175151554,0.4068696993402033,0.7176642485533299,0.20130938,-0.1972017,-0.3931318,-0.14415151
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,KQHDCPRCKVHGHC-MHZLTWQESA-N,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.6399694667359505,0.8504844160759459,0.919559887715956,0.6997241262650982,0.6610790911219405,0.8924523852232228,0.7397279318146762,0.9151704699731764,0.8119718619585109,0.3059081628710403,0.8616457348570515,0.85632449863075,0.32002908,0.21761417,-0.010598391,-0.13223572
CCC(=O)N1CCn2c1nc1ccccc12,LXBQQTYUJSCMQJ-UHFFFAOYSA-N,CCC(=O)N1CCn2c1nc1ccccc12,0,0.1871855786465486,0.1027549882026055,0.0757656269671793,0.0763747509481605,0.1979382646581829,0.1325207466210732,0.1938661427329893,0.2057160032249781,0.0973774930586623,0.3283971444713789,0.1460649816270931,0.1180537293122327,0.077567846,-0.31273735,-0.19377276,-0.2844665
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,ZNCJGJHTCGJYRV-UHFFFAOYSA-N,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0,0.3133012656389263,0.3358331286290191,0.3789862896162564,0.3507912345587327,0.4573369713600917,0.3637416783900126,0.5596859731393373,0.3499830988718167,0.5961452369285205,0.5297753066205712,0.39211298983937,0.3695379321174976,-0.6826672,-0.2525601,-0.495225,-0.029572397
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,WKLOSXKZASUWLB-UHFFFAOYSA-N,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0,0.36187523748136,0.0859247080208057,0.4901554433713015,0.4514142597951223,0.3201778393592858,0.5100564601465776,0.8081741205638476,0.3934611318750516,0.4266918205242355,0.2936819200432744,0.5517077313676313,0.5837515803532769,-0.31291944,-0.5164844,-0.3513215,-0.3220281
O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,NJWNORNAZVOXLX-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0,0.2683502383151614,0.1197774158775667,0.6070525255336021,0.2449400428058141,0.3778521292247462,0.4744468991941162,0.4287031746783578,0.266830760963776,0.3515962718903415,0.3683124339267365,0.361369168842352,0.3697094904101338,0.466838,0.17658663,0.2415519,0.16908842
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,YHKIGVPQFDRJTO-UHFFFAOYSA-N,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,0,0.6343911222451505,0.8734613861249887,0.9231279942494836,0.6731051148989573,0.7710912612500329,0.6620068240079898,0.8615606127919552,0.6289504086437556,0.7919304668641147,0.6637616595345329,0.8433913002526389,0.7234302385639222,0.036229968,0.27500916,-0.16781394,-0.07365742
CCOC(=O)CC1NC(=O)c2ccccc21,BQORKXRZPYGOQE-UHFFFAOYSA-N,CCOC(=O)CC1NC(=O)c2ccccc21,0,0.203286407063652,0.0414567312783719,0.0453713108205272,0.0729264133136759,0.1994840949502747,0.1658314755279695,0.1230054229341751,0.4671670598295944,0.0831670224232899,0.2301433128576711,0.1277291604064038,0.122067736323666,-0.09932624,-0.718312,-0.23022716,-0.2795022
COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,KDJIJHUONWGRHV-UHFFFAOYSA-N,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,1,0.596712865395396,0.572000519979626,0.664470779422992,0.6541321404838014,0.6658724077806418,0.7103851399978726,0.7340239298502504,0.6818332345701418,0.7330081868415207,0.6849803244722755,0.7318022329115247,0.6670074682102172,-0.41473073,0.21096861,0.063238785,0.045973808
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,JAHPIBOZBLLANL-UHFFFAOYSA-N,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1,0.5504280687813492,0.6996572202092994,0.8698875597667114,0.5263936954763369,0.739684213021438,0.6464060187058777,0.5993868721910367,0.5797233226570498,0.5748175814164473,0.7363898972933249,0.404042728227715,0.6140070044626396,-0.09833871,-0.5607563,-0.21284871,-0.19194722
Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,KPZGTLUVMFUIMT-UHFFFAOYSA-N,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,0,0.6179947850473516,0.7167278876126557,0.5036839483759409,0.8155995716229868,0.7188620279070407,0.6145900666383606,0.5154483526063619,0.6297850494664826,0.8016219050306355,0.7491693089876569,0.7429684700737303,0.8411804728761556,-0.4058917,-0.27275255,-0.55690336,0.5169709
CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,CVVSRXDHFVSJEK-UHFFFAOYSA-N,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,1,0.477827625493791,0.4184163062369983,0.6069345599265903,0.4699462411896559,0.4139063240111132,0.6839870605696454,0.5606857586429926,0.5452459278845027,0.6461742227246541,0.5193210087688698,0.755877900922825,0.550316297566428,0.12624526,-0.33216935,-0.32954612,-0.3831762
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,XBDQIYSGXAMJGK-SANMLTNESA-N,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.6540003661253664,0.8922644254684402,0.9156715058247292,0.7675961401726994,0.7350747831932873,0.8890213302167427,0.6698275854397508,0.8890467062403165,0.833706946224708,0.3839833117564309,0.904913372559017,0.9011228890579404,0.032928497,0.0303514,-0.31644586,-0.19128443
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,NOMDKXVYHQXDAF-UHFFFAOYSA-N,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1,0.6049276997316335,0.9286754954725526,0.714478077169031,0.6041866552301803,0.699845936361411,0.7509800727886102,0.6847572951699434,0.7225025279008219,0.8079977940448969,0.4663359704602486,0.5256254692715879,0.7512104486034189,-0.74790937,0.03153336,-0.51435304,-0.29503003
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,ZUVFGNZPRKJOAT-UHFFFAOYSA-N,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0,0.2233000340396629,0.1621928582240054,0.6033640129997934,0.2128614363934252,0.2446330855795137,0.0864041061990282,0.1778225401286925,0.0843761562513741,0.139182267075306,0.2031166090176912,0.1111591399611483,0.1981198479076616,0.26803744,0.62456703,-0.12498371,-0.23305088
Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,YAHDSEDPAYUYBX-UHFFFAOYSA-N,Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0,0.2462154725391284,0.0744061546760734,0.1048536334090424,0.3322328803227033,0.2985358117218992,0.1413297402620894,0.3775910409400167,0.2169991574662055,0.5363406618715172,0.0848699186225813,0.6374865013187575,0.1769374640421118,0.40240216,-0.4234739,-0.23024642,-0.5430431
Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O,RCTQINMBQHWRCE-DJLDLDEBSA-N,Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O,0,0.1750009964167434,0.1227829226788032,0.072931665772339,0.0718752663605088,0.027334819859109,0.0217937107537573,0.0463516659577636,0.0523332649923199,0.0273491121324068,0.1046319544810959,0.016522835390705,0.0102204962812607,-0.16451104,-0.7592028,-0.32143003,-0.37180448
Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,RCTQINMBQHWRCE-IWSPIJDZSA-N,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0,0.1750225373841298,0.1227829226788032,0.075560637405522,0.0718752663605088,0.027334819859109,0.0203544135362439,0.0463516659577636,0.0523332649923199,0.0273491121324068,0.1046319544810959,0.016522835390705,0.0100472503948279,-0.16451104,-0.7592028,-0.32143003,-0.37180448
COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,NEJFTUSEBTZKAE-UHFFFAOYSA-N,COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,0,0.2454075589182944,0.201962707085853,0.387443753580085,0.4736851468731399,0.3057967339003536,0.2549697392872267,0.3690523812461555,0.2788472380481308,0.33002330219808,0.4249990727237204,0.3648101508321172,0.2605662945562757,-0.11545159,-0.23101321,-0.1571309,-0.099430926
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,PXEKJZIHLYTGRI-UHFFFAOYSA-N,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.6500076622304348,0.9056498709730944,0.52969623402862,0.6886919994194266,0.5901816428718988,0.8612339655714323,0.6695322166865394,0.9037610926053568,0.7602493565681704,0.8009744883097821,0.7991363515286808,0.8067609821285263,-0.5663886,-0.114783406,-0.30756253,0.22522253
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,PMKJGGBYYNEYPA-AWEZNQCLSA-N,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,1,0.6573620063955751,0.9387839010136564,0.7784655698459613,0.5160757824799411,0.835430085307602,0.7602849832818583,0.8381493232767844,0.8536795449691058,0.8831035500755553,0.7344086974770415,0.8218582625542068,0.8281671991438055,0.19004983,0.84385324,-0.17425609,-0.60631156
Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,DAUBZOOJQHNQKK-UHFFFAOYSA-N,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,1,0.6323733307240859,0.6427685203515415,0.619483068121862,0.8703218042815818,0.770322129404487,0.8095428572876083,0.7916080496582047,0.7995123665383601,0.6967172197815352,0.7415958978584032,0.7738119494189817,0.7535693908787203,0.38579148,0.093485,0.07297909,-0.3288505
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,QPGZFTYZRQKKPE-UHFFFAOYSA-N,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,1,0.6019689347991523,0.6575520622489346,0.5397740440613923,0.7432215684457391,0.7402230868205109,0.7078817263064172,0.6216764370530883,0.7347710318503906,0.5694442473782737,0.6374143253527362,0.6689646267620598,0.7361752342119782,-0.48242038,-0.53010887,-0.4931937,-0.19972524
COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,QAPBOAQTXBHLSN-UHFFFAOYSA-N,COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,0,0.4605019312465259,0.4528015232332756,0.3496613807206823,0.4643095709263865,0.5008386586482891,0.5198124062763343,0.5276762465329089,0.6118619298695057,0.688223639486631,0.534417651235639,0.4263914795930155,0.6677299973398984,0.0045889616,0.78731763,-0.091836214,-0.276687
O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,SQIFUSVCLFHGOI-NFIAEPFYSA-N,O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0,0.1998853415417715,0.184964718372449,0.0460468427939442,0.2859571639006844,0.1606237251712207,0.0936934847680903,0.0403308129392579,0.1269434441832562,0.1122090837093531,0.5787946768489314,0.1122826531137878,0.1242859244995837,0.21643353,-0.7362722,0.03673671,-0.2660368
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2,RJTMEFDVTNQHTN-CPHLOYQUSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0,0.2254691470854576,0.155483074022839,0.0610550281099507,0.4812628019570639,0.3478860206209257,0.1938999348119385,0.1323532354482371,0.1612813446235247,0.4411624595659312,0.5426359653715525,0.1497091909162915,0.1600895744870503,-0.23195067,-0.71507114,-0.080698445,-0.19021623
Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,LCCYJQBZXDJHKP-UHFFFAOYSA-N,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1,0.6650779639333537,0.9076478173273838,0.8539547492105477,0.8572901336298485,0.7310905255736884,0.8313677404206123,0.6978844179628534,0.8235533311831731,0.8075849559987891,0.773605663989058,0.7383618059346286,0.8361688270990895,-0.3769327,-0.55771923,-0.4707505,-0.44205737
Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,RTPMKHAYJICPHZ-UHFFFAOYSA-N,Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1,0.6501182193088701,0.9319596644959726,0.8144381746798207,0.8886688002308046,0.7370685675541226,0.8051025585259033,0.6613204069741487,0.744881278816444,0.7966806319923002,0.6008850086104052,0.70714061627181,0.7928818512137269,-0.19673656,-0.413899,-0.48729712,-0.52636224
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,GQRMOQUQVGGAFT-UHFFFAOYSA-N,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,0,0.4851747986441962,0.7506111481463019,0.4276566797159137,0.4418754954410419,0.6127190446036386,0.4801935499910633,0.5738185261732222,0.6068149361497716,0.7492413676910216,0.5865801733262515,0.6046999086664742,0.4204464412982973,-0.58615774,-0.38761938,-0.23685397,0.118548304
c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,UDUVTWVITKQZKA-KRWDZBQOSA-N,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0,0.5367279882635912,0.327607099127594,0.4595401349535631,0.6193701899852787,0.7251524285786461,0.57922588256189,0.7650228438506573,0.7085959638919592,0.6139092621088885,0.8129565827112692,0.7416707126031851,0.7617409147747447,0.15287429,-0.088517606,-0.16690522,-0.3592264
COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,LWFFAIDGWKLELR-UHFFFAOYSA-N,COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,1,0.4759682588990572,0.6353771885246388,0.742759650589048,0.5002612642002491,0.4098690918595071,0.6643586753125621,0.7039402247528919,0.3447131334717445,0.6830555597392532,0.4130661959570869,0.7736430533691648,0.5099303105356605,-0.27582562,-0.7089045,-0.14196008,-0.4895054
c1ccc2c(CC3NCCN3)cccc2c1,MUYXXSFTSDPSQP-UHFFFAOYSA-N,c1ccc2c(CC3NCCN3)cccc2c1,0,0.2059290751857211,0.1093722760383871,0.2982147239442543,0.2409717401215385,0.2031769955386973,0.152793815063551,0.2168909516588346,0.1452015871056649,0.173312275237405,0.313407943712763,0.1797429618705653,0.3294263813212358,0.22548681,0.16462857,-0.08815715,-0.40626776
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0.225003631826831,0.1191247332756895,0.353497867373495,0.4074624710189797,0.2710619550012371,0.2316231272041663,0.2711988367046702,0.2352777399557118,0.2373117629438633,0.2898232286814259,0.4911144595063569,0.2700553058178891,0.29341143,-0.12979674,-0.18562888,-0.54707456
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0.2328067400997337,0.20232083574382,0.3237433417930341,0.5211961341969091,0.2352963349143877,0.1943924619523294,0.246535591133593,0.2981738156901781,0.2146011469963007,0.3822119702638743,0.3109808905254111,0.2447342807891759,0.24013007,0.09649724,-0.1379881,-0.35708085
